"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2053-03-19;812000;2105000;5,0112;1,39968;8,39000000000004;9,16000000000003;5,93000000000001
2053-03-20;812000;2105000;0;1,99584;7,30000000000001;10,41;3,27000000000004
2053-03-21;812000;2105000;0,12096;1,70208;5;9,40000000000003;1,81
2053-03-22;812000;2105000;1,6848;1,22688;8,22000000000003;9,68000000000001;4,96000000000004
2053-03-23;812000;2105000;0;1,66752;8,09000000000003;13,45;2,24000000000001
2053-03-24;812000;2105000;1,67616;1,79712;8,11000000000001;12,8;4,89000000000004
2053-03-25;812000;2105000;0;1,48608;5,55000000000001;10,14;2,43000000000001
2053-03-26;812000;2105000;0;1,65888;7,64000000000004;12,41;0,860000000000014
2053-03-27;812000;2105000;0;2,28096;10,11;18,61;2,03000000000003
2053-03-28;812000;2105000;11,12832;1,70208;7,60000000000002;12,22;4,40000000000003
2053-03-29;812000;2105000;0;1,61568;6,35000000000002;9,95000000000005;3,39000000000004
2053-03-30;812000;2105000;15,40512;0,40608;3,09000000000003;3,14000000000004;3,01000000000005
2053-03-31;812000;2105000;2,03904;0,71712;1,84000000000003;2,95000000000005;0,57000000000005
2053-04-01;812000;2105000;0;1,65888;4,68000000000001;9,27000000000004;-1,20999999999998
2053-04-02;812000;2105000;2,2032;1,65024;5,70000000000005;9,32000000000005;2,28000000000003
2053-04-03;812000;2105000;0;1,61568;5,85000000000002;9,5;1,13
2053-04-04;812000;2105000;0;1,71936;6,93000000000001;9,14000000000004;4,49000000000001
2053-04-05;812000;2105000;0;2,22048;7,27000000000004;10,38;3,97000000000003
2053-04-06;812000;2105000;0,59616;1,8144;6,67000000000002;10,5700000000001;3,5
2053-04-07;812000;2105000;0,94176;1,5552;6,75;9,20000000000005;4,91000000000003
2053-04-08;812000;2105000;0;1,52928;7,78000000000003;9,98000000000002;5,49000000000001
2053-04-09;812000;2105000;5,64192;1,48608;8,87;10,56;6,26000000000005
2053-04-10;812000;2105000;5,41728;1,47744;7,37;9,62;5,18000000000001
2053-04-11;812000;2105000;0;2,1168;8;13,02;3,41000000000003
2053-04-12;812000;2105000;1,6416;3,2832;12,11;17,61;4,20000000000005
2053-04-13;812000;2105000;4,59648;2,03904;11,37;15,16;8,78000000000003
2053-04-14;812000;2105000;0;2,21184;10,69;14,61;6,92000000000002
2053-04-15;812000;2105000;2,21184;2,77344;12,94;19,34;8,55000000000001
2053-04-16;812000;2105000;4,35456;2,38464;11,69;16,26;8,43000000000001
2053-04-17;812000;2105000;4,00032;2,30688;9,04000000000002;14,1;6,17000000000002
2053-04-18;812000;2105000;1,06272;2,45376;9,5;15,2;5,78000000000003
2053-04-19;812000;2105000;24,96096;2,43648;12,58;17,27;6,61000000000001
2053-04-20;812000;2105000;13,66848;2,34144;11,17;14,63;8,59000000000003
2053-04-21;812000;2105000;6,21216;1,90944;9,04000000000002;12,0700000000001;7,31
2053-04-22;812000;2105000;1,32192;1,8576;8,80000000000001;11,74;6,31
2053-04-23;812000;2105000;0,54432;2,2464;7,51000000000005;12,89;4,20000000000005
2053-04-24;812000;2105000;0,23328;2,25504;8,54000000000002;12,96;3,75
2053-04-25;812000;2105000;0,63072;2,79072;12,79;17,23;6,37
2053-04-26;812000;2105000;0,3024;3,024;13,78;18,4;10,39
2053-04-27;812000;2105000;7,2144;2,08224;9,03000000000003;12,02;6,14000000000004
2053-04-28;812000;2105000;0;2,19456;8,67000000000002;12,23;4,42000000000002
2053-04-29;812000;2105000;0,10368;2,85984;11,84;17,56;6,87
2053-04-30;812000;2105000;2,90304;2,22912;11,39;14,26;8,08000000000004
2053-05-01;812000;2105000;0;2,91168;15,88;19,79;11,59
2053-05-02;812000;2105000;0;4,71744;17,98;24,02;12,3
2053-05-03;812000;2105000;1,70208;3,1104;17,93;21,5;13,91
2053-05-04;812000;2105000;0;3,4992;17,71;23,31;13,05
2053-05-05;812000;2105000;0;5,84928;19,7;25,29;15,62
2053-05-06;812000;2105000;0;5,08896;19,7;22,03;17,49
2053-05-07;812000;2105000;0,40608;3,456;17,96;22,42;15,11
2053-05-08;812000;2105000;0;3,44736;17,5;20,5;13,58
2053-05-09;812000;2105000;0;3,59424;18,13;22,34;13,39
2053-05-10;812000;2105000;0;4,94208;19,62;24,0700000000001;13,71
2053-05-11;812000;2105000;0,42336;4,17312;19,7;24,69;14,29
2053-05-12;812000;2105000;8,47584;2,66976;14,12;16,4;11,3200000000001
2053-05-13;812000;2105000;0,31104;2,04768;11,6;12,98;10,25
2053-05-14;812000;2105000;0;2,57472;12,13;15,09;9,42000000000002
2053-05-15;812000;2105000;0;3,43008;12,87;17,68;8,54000000000002
2053-05-16;812000;2105000;0;3,21408;13,04;16,35;8,96000000000004
2053-05-17;812000;2105000;0;3,5856;14,44;19,13;9,15000000000003
2053-05-18;812000;2105000;0;2,35008;13,15;15,6;11,1
2053-05-19;812000;2105000;0;3,07584;14,7;18,15;9,88
2053-05-20;812000;2105000;4,44096;3,51648;15,01;19,68;10,65
2053-05-21;812000;2105000;0,22464;2,83392;9,75;14,52;5,72000000000003
2053-05-22;812000;2105000;0,23328;2,77344;8,80000000000001;13,49;3,97000000000003
2053-05-23;812000;2105000;5,02848;2,55744;9,27000000000004;13,54;4,12
2053-05-24;812000;2105000;27,648;3,17088;13,62;18,13;8,19
2053-05-25;812000;2105000;1,00224;3,24864;13,5;18,1;9,62
2053-05-26;812000;2105000;0;3,24864;13,9;17,78;8,02000000000004
2053-05-27;812000;2105000;0,41472;3,27456;14,7;18,74;10,74
2053-05-28;812000;2105000;2,55744;3,16224;14,71;18,62;11,3200000000001
2053-05-29;812000;2105000;0,4752;3,3696;14,73;18,35;11,3200000000001
2053-05-30;812000;2105000;0;3,9312;15,7;20,62;9,88
2053-05-31;812000;2105000;0,12096;3,43008;15,17;19,49;10,06
2053-06-01;812000;2105000;0,68256;3,888;17,27;21,84;12,2
2053-06-02;812000;2105000;0;4,47552;18,08;23,39;12,2
2053-06-03;812000;2105000;0;4,51872;20,56;26,52;14,58
2053-06-04;812000;2105000;0;5,5296;24,19;31,41;16,29
2053-06-05;812000;2105000;0;6,21216;26,72;35,62;17,93
2053-06-06;812000;2105000;1,06272;4,68288;25,37;28,02;19,75
2053-06-07;812000;2105000;0;4,536;20,76;23,73;17,36
2053-06-08;812000;2105000;0;4,95936;20,68;24,33;15,61
2053-06-09;812000;2105000;0;5,14944;20,96;27,09;15,25
2053-06-10;812000;2105000;0;5,72832;23,81;30,83;15,09
2053-06-11;812000;2105000;0;5,67648;22,66;27,01;17,58
2053-06-12;812000;2105000;1,24416;2,592;20,15;21,14;17,62
2053-06-13;812000;2105000;0;2,99808;19,68;22,15;17,16
2053-06-14;812000;2105000;0;4,63968;22,31;26,96;16,77
2053-06-15;812000;2105000;0;5,4;22,0700000000001;29,2;18,45
2053-06-16;812000;2105000;0,71712;5,5296;24,74;30,51;18,98
2053-06-17;812000;2105000;0;4,89024;27,39;31,35;21,72
2053-06-18;812000;2105000;2,39328;4,68288;27,51;30,81;24,08
2053-06-19;812000;2105000;1,96128;5,01984;27,79;30,86;22,79
2053-06-20;812000;2105000;1,3824;4,57056;28;31,8;23,81
2053-06-21;812000;2105000;0;4,97664;28,98;32,21;24,18
2053-06-22;812000;2105000;0;4,74336;27,71;30,15;24,39
2053-06-23;812000;2105000;0;4,89888;27,9;31,39;23,05
2053-06-24;812000;2105000;0;5,98752;29,25;36,73;22,65
2053-06-25;812000;2105000;4,1904;4,752;24,99;29,63;19,42
2053-06-26;812000;2105000;0;4,39776;20,92;25,02;17,3200000000001
2053-06-27;812000;2105000;0;4,968;22,37;28,31;16,24
2053-06-28;812000;2105000;12,19104;3,74112;21,84;25,06;17,7
2053-06-29;812000;2105000;3,26592;2,64384;19,9;21,72;17,09
2053-06-30;812000;2105000;0;3,81024;21,29;25,11;16,63
2053-07-01;812000;2105000;1,39104;4,93344;24,41;29,3;16,71
2053-07-02;812000;2105000;1,60704;5,89248;27,04;34,85;18,86
2053-07-03;812000;2105000;1,11456;6,12576;30,39;36,39;22,52
2053-07-04;812000;2105000;0;6,55776;30,83;38,84;24,87
2053-07-05;812000;2105000;0;6,87744;33,8;42,54;24,33
2053-07-06;812000;2105000;6,16896;4,98528;30,5700000000001;35,24;25,77
2053-07-07;812000;2105000;0;5,78016;29,09;33,09;24,64
2053-07-08;812000;2105000;0;5,51232;27,2;30,94;21,95
2053-07-09;812000;2105000;0;5,56416;28,03;34,29;21,77
2053-07-10;812000;2105000;0;6,72192;29,99;35,81;23,54
2053-07-11;812000;2105000;0;6,08256;30,71;36,39;20,05
2053-07-12;812000;2105000;0;5,92704;28,35;33,95;20,52
2053-07-13;812000;2105000;0;5,36544;26,22;33,13;21,37
2053-07-14;812000;2105000;0;6,05664;30,46;37,35;22,14
2053-07-15;812000;2105000;0;6,28128;32,19;38,36;25,01
2053-07-16;812000;2105000;0;4,17312;29,29;31,64;27,18
2053-07-17;812000;2105000;0;4,95072;27,64;29,4;23,17
2053-07-18;812000;2105000;0;5,29632;26,49;30,21;22,78
2053-07-19;812000;2105000;0;5,06304;26,52;31,8200000000001;22,18
2053-07-20;812000;2105000;1,79712;5,7456;27,8200000000001;32,92;23,37
2053-07-21;812000;2105000;0;3,21408;26,54;28,42;24,03
2053-07-22;812000;2105000;0;3,9312;25,74;29,06;21,78
2053-07-23;812000;2105000;0;5,02848;27,31;33,8200000000001;20,69
2053-07-24;812000;2105000;0;4,15584;29,7;31,39;23,89
2053-07-25;812000;2105000;0;5,20992;28,8200000000001;34,67;22,73
2053-07-26;812000;2105000;5,36544;4,03488;29,38;32,68;25,67
2053-07-27;812000;2105000;6,54048;4,51872;28,81;31,37;23,75
2053-07-28;812000;2105000;0;4,99392;27,45;31,88;21,47
2053-07-29;812000;2105000;1,90944;2,69568;23,71;24,62;22,35
2053-07-30;812000;2105000;0;5,184;24,59;27,9;20,11
2053-07-31;812000;2105000;0;5,04576;25,08;30,74;19,41
2053-08-01;812000;2105000;0;5,1408;28,36;34,48;20,39
2053-08-02;812000;2105000;0;4,90752;28,56;33,27;23,15
2053-08-03;812000;2105000;0;5,84064;30,69;39,35;22,59
2053-08-04;812000;2105000;0,83808;4,81248;28,64;34,36;23,5
2053-08-05;812000;2105000;0;5,26176;30,91;37,3;25,66
2053-08-06;812000;2105000;0;6,77376;31,61;39,02;25,91
2053-08-07;812000;2105000;0;6,36768;29,14;37,67;24,8200000000001
2053-08-08;812000;2105000;2,02176;3,49056;24,31;27,27;21,69
2053-08-09;812000;2105000;0;4,30272;22,8200000000001;27,28;19,34
2053-08-10;812000;2105000;0;4,21632;22,14;26,8200000000001;17,31
2053-08-11;812000;2105000;3,23136;3,30912;19,02;22,0700000000001;14,76
2053-08-12;812000;2105000;0,62208;4,11264;16,8200000000001;23,55;11,81
2053-08-13;812000;2105000;6,3072;2,79072;14,75;18,44;10,43
2053-08-14;812000;2105000;10,78272;2,49696;14,96;18,5700000000001;11,66
2053-08-15;812000;2105000;0;3,68928;17,9;22,85;12,21
2053-08-16;812000;2105000;0;4,25952;17,41;24,21;12,12
2053-08-17;812000;2105000;0;4,28544;20,3;26,96;13,22
2053-08-18;812000;2105000;0;5,1408;23,67;32,27;16,92
2053-08-19;812000;2105000;0;4,74336;26,69;32,41;18,8
2053-08-20;812000;2105000;0;4,968;25,3200000000001;31,56;20,44
2053-08-21;812000;2105000;0;4,33728;26,85;31,24;17,27
2053-08-22;812000;2105000;0,13824;4,28544;23,73;28,74;19,02
2053-08-23;812000;2105000;13,65984;1,56384;20,44;20,97;19,87
2053-08-24;812000;2105000;1,53792;4,00896;24,39;29,87;17,8200000000001
2053-08-25;812000;2105000;0;4,29408;24,38;31,39;17,66
2053-08-26;812000;2105000;0;4,4496;25,7;33,0700000000001;19,88
2053-08-27;812000;2105000;2,66112;2,66112;22,41;23,35;21,77
2053-08-28;812000;2105000;1,18368;3,94848;24,24;31,03;17,71
2053-08-29;812000;2105000;1,74528;3,46464;21,67;25,67;18,55
2053-08-30;812000;2105000;0;3,33504;21,62;25,48;16,81
2053-08-31;812000;2105000;0;3,83616;21,48;26,54;15,34
2053-09-01;812000;2105000;0;3,72384;20,38;27,55;15,05
2053-09-02;812000;2105000;9,8496;3,8016;20,76;26,79;16,12
2053-09-03;812000;2105000;21,20256;2,05632;20,62;22,22;19,8200000000001
2053-09-04;812000;2105000;0,82944;3,93984;21,93;28,03;17,18
2053-09-05;812000;2105000;8,70048;3,0672;19,81;25,21;13,02
2053-09-06;812000;2105000;0;2,94624;17,81;23,19;11,85
2053-09-07;812000;2105000;0;2,69568;16,77;21,69;12,59
2053-09-08;812000;2105000;0;2,77344;17,33;23,38;13
2053-09-09;812000;2105000;2,68704;2,32416;17,2;21,11;13,53
2053-09-10;812000;2105000;2,2032;2,00448;18,49;21,6;15,58
2053-09-11;812000;2105000;0;2,4624;16,28;20,8;12,14
2053-09-12;812000;2105000;0,10368;2,4624;15,39;21,08;10,55
2053-09-13;812000;2105000;0,2592;1,8576;14,72;17,89;11,64
2053-09-14;812000;2105000;0;2,64384;17,51;23,66;11,34
2053-09-15;812000;2105000;0;3,61152;19,5700000000001;28,08;13,43
2053-09-16;812000;2105000;0;3,53376;20,64;24,42;17,72
2053-09-17;812000;2105000;1,19232;2,60928;19,12;23,1;15,93
2053-09-18;812000;2105000;2,82528;1,78848;17,42;20,03;15,55
2053-09-19;812000;2105000;1,21824;1,97856;15,8;20,05;12
2053-09-20;812000;2105000;0,10368;2,27232;15,97;21,18;9,28000000000003
2053-09-21;812000;2105000;4,82112;1,76256;13,89;17,51;10,67
2053-09-22;812000;2105000;0;1,87488;13,05;17,47;8,63
2053-09-23;812000;2105000;0;1,99584;13,15;18,85;9,05000000000001
2053-09-24;812000;2105000;0;2,2464;15,03;21,52;9,94
2053-09-25;812000;2105000;0;2,09088;15,78;21,31;10,68
2053-09-26;812000;2105000;0;2,0304;14,71;20,68;10,3
2053-09-27;812000;2105000;0;1,96128;14,91;20,49;8,96000000000004
2053-09-28;812000;2105000;0,12096;1,2528;12,4;15,34;9,73000000000002
2053-09-29;812000;2105000;0,432;1,84032;14,41;21,66;8,68000000000001
2053-09-30;812000;2105000;8,58816;1,8144;13,88;20,77;8,75
2053-10-01;812000;2105000;22,87008;1,41696;15,96;18,38;13
2053-10-02;812000;2105000;0;1,75392;17,12;20,28;13,23
2053-10-03;812000;2105000;0;1,75392;17,03;20,39;11,38
2053-10-04;812000;2105000;0,7776;1,82304;18,49;23,89;12,64
2053-10-05;812000;2105000;3,30912;2,09952;20,66;22,09;17,68
2053-10-06;812000;2105000;2,8944;2,592;20,81;23,28;16,84
2053-10-07;812000;2105000;0,10368;2,17728;19,71;26,42;13,03
2053-10-08;812000;2105000;0,92448;1,65888;15,3200000000001;22;10,53
2053-10-09;812000;2105000;0,10368;1,4688;12,59;16,6;9,33000000000004
2053-10-10;812000;2105000;0;1,27872;11,85;15,63;8,51000000000005
2053-10-11;812000;2105000;0,29376;1,296;11,72;17,17;8,41000000000003
2053-10-12;812000;2105000;0;0,93312;9,20000000000005;13,6;6,44
2053-10-13;812000;2105000;4,52736;1,19232;9,80000000000001;17,52;5,77000000000004
2053-10-14;812000;2105000;6,18624;0,79488;10,65;12,85;8,10000000000002
2053-10-15;812000;2105000;0,27648;1,15776;12,6;17,5;7,88
2053-10-16;812000;2105000;0,55296;1,512;12,17;19,47;6,24000000000001
2053-10-17;812000;2105000;5,90112;1,20096;14,5;16,26;13,06
2053-10-18;812000;2105000;10,40256;0,72576;14,06;15,72;13,24
2053-10-19;812000;2105000;17,96256;1,11456;16,75;20,42;12,44
2053-10-20;812000;2105000;9,6768;1,77984;17,23;20,39;14,77
2053-10-21;812000;2105000;8,424;0,98496;15,83;19,23;11,53
2053-10-22;812000;2105000;0,33696;0,96768;13,5700000000001;16,96;9,66000000000003
2053-10-23;812000;2105000;17,1936;0,6912;13,08;14,95;10,58
2053-10-24;812000;2105000;25,72128;0,67392;13,8;16,59;11,9
2053-10-25;812000;2105000;1,8144;1,32192;12,36;15,97;9,70000000000005
2053-10-26;812000;2105000;1,48608;0,50976;7,61000000000001;8,45000000000005;6,83000000000004
2053-10-27;812000;2105000;0,33696;0,48384;6,71000000000004;7,66000000000003;5,92000000000002
2053-10-28;812000;2105000;0,8208;0,44928;7,13;7,56;6,82000000000005
2053-10-29;812000;2105000;0,57888;0,62208;11,23;14,18;8,98000000000002
2053-10-30;812000;2105000;0,10368;0,89856;14,26;18,42;9,45000000000005
2053-10-31;812000;2105000;0;0,9936;13,56;19,01;10,48
2053-11-01;812000;2105000;0;1,512;15,37;21,21;8,34000000000003
2053-11-02;812000;2105000;0;2,376;16,34;22,74;11,81
2053-11-03;812000;2105000;2,27232;1,30464;16,11;18,59;14,53
2053-11-04;812000;2105000;3,68928;1,61568;16,89;21,14;11,86
2053-11-05;812000;2105000;5,66784;1,41696;12,92;17,61;10,52
2053-11-06;812000;2105000;11,69856;1,2528;13,13;16,62;9,15000000000003
2053-11-07;812000;2105000;0;0,96768;10,98;14,3;7,38
2053-11-08;812000;2105000;9,68544;0,41472;8,76000000000005;9,82000000000005;7,40000000000003
2053-11-09;812000;2105000;0,46656;0,75168;7,22000000000003;10,5700000000001;4,51000000000005
2053-11-10;812000;2105000;0;0,46656;6,84000000000003;10,02;4,12
2053-11-11;812000;2105000;0,31104;0,41472;4,41000000000003;5,03000000000003;3,67000000000002
2053-11-12;812000;2105000;0,18144;0,44064;8,38;12,68;5,36000000000001
2053-11-13;812000;2105000;0;0,432;7,84000000000003;10,34;3,58000000000004
2053-11-14;812000;2105000;27,58752;0,32832;9,76000000000005;12,55;5,63
2053-11-15;812000;2105000;0,4752;0,78624;8,74000000000001;13,28;5,22000000000003
2053-11-16;812000;2105000;0,9072;0,68256;8,75;13,02;5,57000000000005
2053-11-17;812000;2105000;26,352;0,28512;10,6;14;7,73000000000002
2053-11-18;812000;2105000;6,28992;0,5184;11,63;14,72;7,18000000000001
2053-11-19;812000;2105000;6,73056;0,95904;13,8200000000001;17,09;7,18000000000001
2053-11-20;812000;2105000;0;0,432;10,31;12,95;8,10000000000002
2053-11-21;812000;2105000;0;0,25056;5,89000000000004;10,44;1,38
2053-11-22;812000;2105000;0;0,32832;3,16000000000003;5,54000000000002;-0,299999999999955
2053-11-23;812000;2105000;0;0,39744;6,06;11,01;2,14000000000004
2053-11-24;812000;2105000;0;0,45792;6,48000000000002;11,77;1,69
2053-11-25;812000;2105000;0;0,53568;10,79;15,93;6,29000000000002
2053-11-26;812000;2105000;0;1,41696;13,21;17,38;7,99000000000001
2053-11-27;812000;2105000;0;1,32192;13,43;15,59;8,61000000000001
2053-11-28;812000;2105000;0;0,7776;11,33;15,71;8,07000000000005
2053-11-29;812000;2105000;0,10368;0,41472;7,38;13,45;4,09000000000003
2053-11-30;812000;2105000;0;0,53568;8,72000000000003;10,68;4,42000000000002
2053-12-01;812000;2105000;0;0,83808;11,96;15,64;7,66000000000003
2053-12-02;812000;2105000;0;0,216;10,21;14;6,16000000000003
2053-12-03;812000;2105000;0;1,41696;8,46000000000004;10,23;6,5
2053-12-04;812000;2105000;0;2,49696;14,16;18;10,45
2053-12-05;812000;2105000;1,10592;0,67392;10,3;14,49;5,06
2053-12-06;812000;2105000;0;1,15776;6,81;11,68;2,87
2053-12-07;812000;2105000;2,0736;1,512;12,84;15,67;8,98000000000002
2053-12-08;812000;2105000;15,24096;0,45792;11,64;14,96;7,09000000000003
2053-12-09;812000;2105000;3,79296;0,84672;8,95000000000005;10,51;8,31
2053-12-10;812000;2105000;8,54496;0,3024;5,75;7,41000000000003;3,26000000000005
2053-12-11;812000;2105000;0,72576;0,29376;4,20000000000005;5,62;2,94
2053-12-12;812000;2105000;0,40608;0,3024;4,91000000000003;6,14000000000004;3,48000000000002
2053-12-13;812000;2105000;0,11232;0,36288;8,14000000000004;9,76000000000005;5,86000000000001
2053-12-14;812000;2105000;0;0,28512;10,08;12,46;6,32000000000005
2053-12-15;812000;2105000;0;0,57888;8,55000000000001;8,74000000000001;8,25
2053-12-16;812000;2105000;4,99392;0,49248;6,48000000000002;6,60000000000002;6,38
2053-12-17;812000;2105000;0;0,48384;10,7;12,86;6,57000000000005
2053-12-18;812000;2105000;0;0,91584;8,48000000000002;10,13;7,22000000000003
2053-12-19;812000;2105000;4,09536;0,72576;8,56;10,6;6,83000000000004
2053-12-20;812000;2105000;0;0,42336;5,40000000000003;6,91000000000003;2,91000000000003
2053-12-21;812000;2105000;6,74784;0,50112;3,65000000000003;4,01000000000005;3
2053-12-22;812000;2105000;0,89856;0,3456;2,63;3,18000000000001;0,79000000000002
2053-12-23;812000;2105000;0;0,24192;-0,46999999999997;1,30000000000001;-1,66999999999996
2053-12-24;812000;2105000;0;0,1296;-1,62;0,300000000000011;-4,31999999999999
2053-12-25;812000;2105000;0,11232;0,0864;-0,21999999999997;4,03000000000003;-2,72999999999996
2053-12-26;812000;2105000;5,86656;0,24192;2,20000000000005;5,83000000000004;-0,799999999999955
2053-12-27;812000;2105000;0,10368;0,57888;2,82000000000005;5,34000000000003;0,110000000000014
2053-12-28;812000;2105000;3,17952;0,11232;2;6,29000000000002;-1,56
2053-12-29;812000;2105000;0,00864;0,5184;6,08000000000004;8,88;3,53000000000003
2053-12-30;812000;2105000;0;1,1664;9,43000000000001;11,63;6,52000000000004
2053-12-31;812000;2105000;19,4832;0,45792;8;8,97000000000003;6,57000000000005
2054-01-01;812000;2105000;10,9728;0,32832;4,77000000000004;6,42000000000002;3,68000000000001
2054-01-02;812000;2105000;0,09504;0,6048;3,13;4,93000000000001;2,13
2054-01-03;812000;2105000;1,65024;0,35424;3,52000000000004;5,67000000000002;0,53000000000003
2054-01-04;812000;2105000;1,66752;0,3024;1,5;4,13;0,400000000000034
2054-01-05;812000;2105000;5,64192;0,46656;2,07000000000005;3,77000000000004;0,240000000000009
2054-01-06;812000;2105000;2,02176;0,76896;2,96000000000004;4,25;2
2054-01-07;812000;2105000;0,02592;0,22464;2,60000000000002;4,79000000000002;0,330000000000041
2054-01-08;812000;2105000;0;0,2592;1,45000000000005;3,62;-1,81999999999999
2054-01-09;812000;2105000;0;0,42336;-1,13999999999999;-0,00999999999999091;-2,75999999999999
2054-01-10;812000;2105000;0;0,3024;4,29000000000002;6,04000000000002;0,0400000000000205
2054-01-11;812000;2105000;0;0,16416;0;3,20000000000005;-1,44
2054-01-12;812000;2105000;2,08224;0,19872;-0,0299999999999727;2,25;-3,41999999999996
2054-01-13;812000;2105000;0;0,22464;0,120000000000005;1,86000000000001;-1,60999999999996
2054-01-14;812000;2105000;0;0,19872;-1,38;1;-4,09999999999997
2054-01-15;812000;2105000;0;0,15552;-2,81999999999999;-0,319999999999993;-5,84999999999997
2054-01-16;812000;2105000;0;0,38016;0,560000000000002;5,11000000000001;-2,19
2054-01-17;812000;2105000;0,0864;0,28512;-0,0699999999999932;2,73000000000002;-2,67999999999995
2054-01-18;812000;2105000;0;0,36288;1,64000000000004;5;-2,96999999999997
2054-01-19;812000;2105000;0;0,3456;-1,29999999999995;0,150000000000034;-3,75
2054-01-20;812000;2105000;0;0,3024;-1,85999999999996;1,67000000000002;-4,69
2054-01-21;812000;2105000;0;0,5616;-1,22999999999996;2,35000000000002;-3,25999999999999
2054-01-22;812000;2105000;0;0,65664;-1,56999999999999;1,67000000000002;-3,25999999999999
2054-01-23;812000;2105000;0;0,216;-0,379999999999995;1,25;-2,41999999999996
2054-01-24;812000;2105000;0;0,19872;1,13;3,95000000000005;-1,00999999999999
2054-01-25;812000;2105000;0;0,432;3,29000000000002;6,80000000000001;-0,949999999999989
2054-01-26;812000;2105000;0;0,3456;0,54000000000002;4,49000000000001;-1,70999999999998
2054-01-27;812000;2105000;1,08;0,32832;0,270000000000039;2,09000000000003;-1,06999999999999
2054-01-28;812000;2105000;0;0,31968;4,05000000000001;10,02;0,800000000000011
2054-01-29;812000;2105000;0;0,39744;6,10000000000002;10,22;1,14000000000004
2054-01-30;812000;2105000;0;0,46656;8,58000000000004;13,5;2,12
2054-01-31;812000;2105000;0;0,66528;10,71;11,9;5,22000000000003
2054-02-01;812000;2105000;0;0,7344;8,03000000000003;11,77;4,17000000000002
2054-02-02;812000;2105000;3,4128;1,3824;6,65000000000003;13,37;-0,00999999999999091
2054-02-03;812000;2105000;4,0608;0,58752;4,80000000000001;8,21000000000004;1,65000000000003
2054-02-04;812000;2105000;9,49536;0,5184;2,83000000000004;3,65000000000003;1,27000000000004
2054-02-05;812000;2105000;16,43328;0,74304;7,89000000000004;12,38;4,04000000000002
2054-02-06;812000;2105000;5,55552;0,79488;5,05000000000001;6,11000000000001;3,69
2054-02-07;812000;2105000;7,01568;0,44064;3,39000000000004;3,68000000000001;2,96000000000004
2054-02-08;812000;2105000;60,35904;0,3888;5,15000000000003;6,49000000000001;4,33000000000004
2054-02-09;812000;2105000;0;0,3888;2,38;4,52000000000004;-0,229999999999961
2054-02-10;812000;2105000;0;0,39744;0,170000000000016;2,14000000000004;-1,38999999999999
2054-02-11;812000;2105000;0;0,42336;1,83000000000004;3,53000000000003;0,550000000000011
2054-02-12;812000;2105000;0;0,46656;2,45000000000005;6,11000000000001;0,54000000000002
2054-02-13;812000;2105000;0;0,67392;6,21000000000004;12,34;-0,379999999999995
2054-02-14;812000;2105000;0;0,79488;7,81;15,04;0,430000000000007
2054-02-15;812000;2105000;0,11232;0,9072;6,67000000000002;15,75;1,25
2054-02-16;812000;2105000;5,184;0,53568;4,48000000000002;6,90000000000003;0,960000000000036
2054-02-17;812000;2105000;5,72832;0,5616;2,97000000000003;3,92000000000002;1,19
2054-02-18;812000;2105000;2,02176;0,88992;3,55000000000001;5,61000000000001;2,16000000000003
2054-02-19;812000;2105000;6,18624;0,84672;3,29000000000002;4,73000000000002;1,02000000000004
2054-02-20;812000;2105000;0;0,70848;3,83000000000004;5,81;-0,489999999999952
2054-02-21;812000;2105000;0,62208;0,57888;1,48000000000002;4,90000000000003;-3,04999999999995
2054-02-22;812000;2105000;1,17504;0,87264;5,58000000000004;10,18;2,22000000000003
2054-02-23;812000;2105000;4,63968;0,76032;5,29000000000002;8,52000000000004;2,59000000000003
2054-02-24;812000;2105000;0;0,89856;5,89000000000004;9,5;1,95000000000005
2054-02-25;812000;2105000;0;1,19232;10,3200000000001;14,4;4,66000000000003
2054-02-26;812000;2105000;0;0,9504;7,18000000000001;12,46;4,92000000000002
2054-02-27;812000;2105000;0;1,27008;10,13;16,14;2,37
2054-02-28;812000;2105000;0;1,20096;8,38;15,49;2,97000000000003
2054-03-01;812000;2105000;0,00864;1,14048;8,73000000000002;13,83;4
2054-03-02;812000;2105000;0;1,1232;8,89000000000004;11,99;6,33000000000004
2054-03-03;812000;2105000;10,38528;1,2528;8,36000000000001;11,06;6,56
2054-03-04;812000;2105000;26,88768;0,62208;7,62;8,42000000000002;6,59000000000003
2054-03-05;812000;2105000;33,46272;0,69984;5,98000000000002;7,10000000000002;4,52000000000004
2054-03-06;812000;2105000;3,30912;0,94176;4,21000000000004;7,32000000000005;2,26000000000005
2054-03-07;812000;2105000;0,40608;0,67392;1,77000000000004;2,85000000000002;0,840000000000032
2054-03-08;812000;2105000;0;0,81216;0,32000000000005;4,34000000000003;-2,35999999999996
2054-03-09;812000;2105000;36,65088;0,75168;2,75;7,02000000000004;-1,39999999999998
2054-03-10;812000;2105000;13,9104;1,05408;4,88;8,36000000000001;2,53000000000003
2054-03-11;812000;2105000;0,80352;1,24416;2,99000000000001;8,11000000000001;0,210000000000036
2054-03-12;812000;2105000;1,78848;0,87264;2,54000000000002;5,21000000000004;0,180000000000007
2054-03-13;812000;2105000;13,0032;0,7344;3,93000000000001;5,62;1,44
