"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2067-07-21;828000;2105000;0;4,82112;25,09;28,78;20,33
2067-07-22;828000;2105000;0;6,94656;27,47;34,05;20,8200000000001
2067-07-23;828000;2105000;0;6,264;30,21;37,93;23,65
2067-07-24;828000;2105000;0;5,84928;22,43;26,35;19,41
2067-07-25;828000;2105000;0;5,27904;20,93;25,13;17,72
2067-07-26;828000;2105000;0;5,4;21,05;25,64;15,6
2067-07-27;828000;2105000;0;4,89888;20,29;24,77;16,13
2067-07-28;828000;2105000;0;4,93344;21,8200000000001;26,9;15,88
2067-07-29;828000;2105000;0;5,184;23,44;30,49;16,47
2067-07-30;828000;2105000;0;5,55552;25,04;31,09;18,35
2067-07-31;828000;2105000;1,26144;5,34816;26,45;32,17;20,88
2067-08-01;828000;2105000;2,55744;4,46688;26,11;30,47;20,52
2067-08-02;828000;2105000;16,36416;5,50368;25,8200000000001;33,97;19,7
2067-08-03;828000;2105000;0;3,37824;20,38;24,33;17,24
2067-08-04;828000;2105000;1,56384;4,12128;22,12;27,12;16,36
2067-08-05;828000;2105000;0;3,66336;20,54;24,38;16,79
2067-08-06;828000;2105000;0;4,07808;20,81;26,99;16,59
2067-08-07;828000;2105000;0,49248;3,24864;21,3200000000001;24,5;17,3
2067-08-08;828000;2105000;2,60928;1,90944;19,23;20,34;18,41
2067-08-09;828000;2105000;0,864;2,92896;18,65;21,8200000000001;16,0700000000001
2067-08-10;828000;2105000;5,7888;2,82528;19,55;22,53;16,0700000000001
2067-08-11;828000;2105000;0,19008;3,36096;20,49;25,4;16,96
2067-08-12;828000;2105000;0;4,24224;23,09;28,5700000000001;16,87
2067-08-13;828000;2105000;0,57888;4,58784;25,33;32,88;17,39
2067-08-14;828000;2105000;7,26624;4,60512;23,03;31,01;16,8200000000001
2067-08-15;828000;2105000;6,79968;3,21408;20,25;24,87;16,99
2067-08-16;828000;2105000;0;3,34368;19,2;24,46;14,85
2067-08-17;828000;2105000;0;4,07808;23,3;28,87;16,12
2067-08-18;828000;2105000;0;5,06304;25,58;32,68;18,28
2067-08-19;828000;2105000;0;4,87296;26,22;30,64;21,71
2067-08-20;828000;2105000;0;4,00032;26,18;30,62;21,55
2067-08-21;828000;2105000;0;4,8816;27,14;33,25;20,09
2067-08-22;828000;2105000;0;4,90752;28,87;33,81;25,21
2067-08-23;828000;2105000;0;5,59008;29,5700000000001;36,37;23,61
2067-08-24;828000;2105000;0;6,5664;31,14;36,86;25,66
2067-08-25;828000;2105000;0;5,38272;29,09;33,05;25,55
2067-08-26;828000;2105000;0;4,61376;27,8200000000001;33,1;23,83
2067-08-27;828000;2105000;0;4,67424;28,56;35,19;24,42
2067-08-28;828000;2105000;5,02848;5,04576;26,27;34,53;18,55
2067-08-29;828000;2105000;9,66816;2,56608;19,49;21,96;17,73
2067-08-30;828000;2105000;1,84896;2,55744;17,95;21,79;16,33
2067-08-31;828000;2105000;1,0368;3,21408;21,58;26,37;16,67
2067-09-01;828000;2105000;12,64032;2,71296;22,15;24,11;17,91
2067-09-02;828000;2105000;2,65248;2,74752;19,95;24,58;16,45
2067-09-03;828000;2105000;0;2,62656;18,15;21,9;14,84
2067-09-04;828000;2105000;1,24416;2,47104;19,0700000000001;21,66;14,5700000000001
2067-09-05;828000;2105000;7,27488;2,16;15,68;19,73;12,91
2067-09-06;828000;2105000;3,04992;1,6416;13,3;15,53;11,0700000000001
2067-09-07;828000;2105000;3,11904;2,2032;15,89;19,46;11,85
2067-09-08;828000;2105000;1,39968;2,45376;18,4;22,6;14,8200000000001
2067-09-09;828000;2105000;0,3456;2,36736;18,12;21,62;15,65
2067-09-10;828000;2105000;0;2,9376;20,1;27,52;13,38
2067-09-11;828000;2105000;0,63072;4,4064;23,3200000000001;30,19;16,88
2067-09-12;828000;2105000;3,74112;2,4624;23,26;26,31;18,81
2067-09-13;828000;2105000;0;3,1968;23,25;30,3;17,71
2067-09-14;828000;2105000;13,27968;3,39552;24,12;31,3200000000001;18,67
2067-09-15;828000;2105000;4,67424;2,41056;21,44;25,64;18,27
2067-09-16;828000;2105000;0,10368;2,4192;18,03;22,18;15,12
2067-09-17;828000;2105000;0;2,44512;16,39;22,26;12,08
2067-09-18;828000;2105000;0;2,53152;18,54;25,64;11,5
2067-09-19;828000;2105000;0;3,7584;21,59;28,85;13,39
2067-09-20;828000;2105000;0;3,70656;24,33;27,73;17,37
2067-09-21;828000;2105000;0;2,29824;21,0700000000001;25,94;16,11
2067-09-22;828000;2105000;0;3,24;21,25;30,14;13,4
2067-09-23;828000;2105000;0;4,00896;22,74;30,68;16,62
2067-09-24;828000;2105000;0,10368;2,12544;21,58;25,12;15,88
2067-09-25;828000;2105000;0,16416;2,06496;19,69;24,3;15,52
2067-09-26;828000;2105000;3,14496;1,43424;18,45;20,31;16,83
2067-09-27;828000;2105000;0;1,90944;18,5700000000001;22,28;15,35
2067-09-28;828000;2105000;0;2,05632;21,53;25,04;17,87
2067-09-29;828000;2105000;3,90528;2,2032;21,7;26,34;15,01
2067-09-30;828000;2105000;19,31904;1,66752;20,26;23,95;17,71
2067-10-01;828000;2105000;5,53824;1,5552;21,39;24,02;18,88
2067-10-02;828000;2105000;35,93376;1,52064;18,55;22,01;15,36
2067-10-03;828000;2105000;0,50976;1,40832;15,65;18,95;12,77
2067-10-04;828000;2105000;0,79488;1,39104;12,62;17,5;9,37
2067-10-05;828000;2105000;0,26784;1,58976;14,7;20,11;10,84
2067-10-06;828000;2105000;0,12096;1,3824;15,11;17,81;11,17
2067-10-07;828000;2105000;0;1,60704;15,58;21,26;11,46
2067-10-08;828000;2105000;0;1,61568;18,31;23,42;14,37
2067-10-09;828000;2105000;0;2,2464;18,23;25,34;13,26
2067-10-10;828000;2105000;1,08864;1,6416;18;24,28;12,69
2067-10-11;828000;2105000;0;2,19456;18,63;25,8;11,92
2067-10-12;828000;2105000;18,71424;1,19232;15,22;17,8200000000001;11,23
2067-10-13;828000;2105000;0;1,39968;11,21;13,43;8,96000000000004
2067-10-14;828000;2105000;0;1,35648;8,33000000000004;12,46;5,18000000000001
2067-10-15;828000;2105000;0;1,1232;6,81;12,81;2,27000000000004
2067-10-16;828000;2105000;0;0,83808;8,04000000000002;12,59;1,56
2067-10-17;828000;2105000;0;0,6048;8,95000000000005;12,01;5,06
2067-10-18;828000;2105000;0;1,13184;10,66;13,64;5,99000000000001
2067-10-19;828000;2105000;0;1,08;10,76;14,53;8,22000000000003
2067-10-20;828000;2105000;0;1,18368;10,8;17,5;6,53000000000003
2067-10-21;828000;2105000;0,6048;1,44288;13,04;17,74;9,24000000000001
2067-10-22;828000;2105000;3,92256;0,96768;11,69;13,55;8,61000000000001
2067-10-23;828000;2105000;3,24864;1,0368;9,71000000000004;13,06;6,84000000000003
2067-10-24;828000;2105000;10,73952;0,62208;7,41000000000003;9,39000000000004;5,16000000000003
2067-10-25;828000;2105000;4,34592;0,79488;5,89000000000004;10,13;3,48000000000002
2067-10-26;828000;2105000;7,09344;0,54432;8,80000000000001;10,92;7,31
2067-10-27;828000;2105000;0;0,8208;9,80000000000001;13,89;7,15000000000003
2067-10-28;828000;2105000;1,67616;0,71712;10,8;15,33;5,29000000000002
2067-10-29;828000;2105000;0;0,57888;11,8;13,7;7,85000000000002
2067-10-30;828000;2105000;7,128;0,53568;10,09;12,14;7,48000000000002
2067-10-31;828000;2105000;0;0,63072;9,04000000000002;11,58;7,49000000000001
2067-11-01;828000;2105000;5,17536;0,62208;8,26000000000005;10,92;5,57000000000005
2067-11-02;828000;2105000;3,04128;0,57024;6,30000000000001;8,56;4,46000000000004
2067-11-03;828000;2105000;0,13824;0,59616;7,40000000000003;10,59;5,05000000000001
2067-11-04;828000;2105000;2,52288;1,20096;11,4;17,1;6,97000000000003
2067-11-05;828000;2105000;0,35424;1,86624;18,36;23,09;15,28
2067-11-06;828000;2105000;4,26816;0,84672;10,95;19,86;3,33000000000004
2067-11-07;828000;2105000;0,66528;0,4752;5,18000000000001;6,57000000000005;2,89000000000004
2067-11-08;828000;2105000;0;0,39744;2,28000000000003;4,37;-0,659999999999968
2067-11-09;828000;2105000;0,40608;0,22464;-2,27999999999997;-2,17999999999995;-2,40999999999997
2067-11-10;828000;2105000;0,06912;0,18144;-2,52999999999997;-2,31;-2,63999999999999
2067-11-11;828000;2105000;0;0,31104;-2,88;-2,52999999999997;-3,23999999999995
2067-11-12;828000;2105000;0;0,20736;-0,739999999999952;1,05000000000001;-1,94
2067-11-13;828000;2105000;0;0,216;0,870000000000005;2,70000000000005;-0,739999999999952
2067-11-14;828000;2105000;0;0,24192;1,80000000000001;3,59000000000003;-1,10999999999996
2067-11-15;828000;2105000;0;0,41472;2,38;7,61000000000001;-3,88
2067-11-16;828000;2105000;5,4864;0,3024;4,38;5,62;2,68000000000001
2067-11-17;828000;2105000;0,87264;0,50976;7,75;9,72000000000003;2,31
2067-11-18;828000;2105000;4,65696;0,5184;10,3;11,6;9,45000000000005
2067-11-19;828000;2105000;3,73248;0,432;10,03;11,05;9,08000000000004
2067-11-20;828000;2105000;1,54656;0,33696;8,42000000000002;11,76;6,43000000000001
2067-11-21;828000;2105000;0,5616;0,2592;5,88;8,06;3,41000000000003
2067-11-22;828000;2105000;0,10368;0,41472;4,84000000000003;8,20000000000005;3,21000000000004
2067-11-23;828000;2105000;10,6704;0,33696;8,46000000000004;13,08;5,49000000000001
2067-11-24;828000;2105000;9,26208;0,36288;11,3;13,63;8,45000000000005
2067-11-25;828000;2105000;5,46048;0,78624;13,21;17,25;10,3
2067-11-26;828000;2105000;4,4496;0,57024;12,26;13,96;8,74000000000001
2067-11-27;828000;2105000;3,00672;0,32832;9,43000000000001;11,34;6,79000000000002
2067-11-28;828000;2105000;0,3456;0,31104;3,88;4,08000000000004;3,70000000000005
2067-11-29;828000;2105000;0;0,67392;2,86000000000001;5,39000000000004;0,520000000000039
2067-11-30;828000;2105000;0;0,57888;2,06;3,34000000000003;-0,75
2067-12-01;828000;2105000;0,0432;0,26784;-0,909999999999968;0,0100000000000477;-2,45999999999998
2067-12-02;828000;2105000;1,28736;0,32832;1,57000000000005;3,97000000000003;-1,96999999999997
2067-12-03;828000;2105000;0;0,16416;0,580000000000041;2,80000000000001;-1,67999999999995
2067-12-04;828000;2105000;2,78208;0,57024;6,86000000000001;8,51000000000005;4,44
2067-12-05;828000;2105000;3,01536;0,88128;10,73;15,83;7,61000000000001
2067-12-06;828000;2105000;0;0,23328;7,61000000000001;10,69;5,10000000000002
2067-12-07;828000;2105000;0;0,91584;9,83000000000004;14,01;5,96000000000004
2067-12-08;828000;2105000;4,95936;0,9504;12,37;13,52;10,85
2067-12-09;828000;2105000;0;2,03904;16,15;17,7;13,23
2067-12-10;828000;2105000;3,34368;2,0304;13,67;17,8200000000001;9,35000000000002
2067-12-11;828000;2105000;0;0,55296;7,58000000000004;9,15000000000003;4,78000000000003
2067-12-12;828000;2105000;0;0,63072;6,78000000000003;9,55000000000001;4,21000000000004
2067-12-13;828000;2105000;3,09312;0,44928;4,53000000000003;6,41000000000003;1,53000000000003
2067-12-14;828000;2105000;5,47776;0,1728;1,94;3,27000000000004;0,0900000000000318
2067-12-15;828000;2105000;2,86848;0,25056;2,74000000000001;3,61000000000001;1,37
2067-12-16;828000;2105000;8,57952;0,23328;3,52000000000004;4,31;2,79000000000002
2067-12-17;828000;2105000;0;0,19872;4,53000000000003;6,12;2,43000000000001
2067-12-18;828000;2105000;0,72576;0,216;4,71000000000004;6,85000000000002;2,44
2067-12-19;828000;2105000;0;0,2592;4,53000000000003;7,06;2,62
2067-12-20;828000;2105000;0;0,72576;5,83000000000004;10,41;3,73000000000002
2067-12-21;828000;2105000;1,62432;0,19872;5,07000000000005;7,44;3,49000000000001
2067-12-22;828000;2105000;1,63296;0,23328;5,27000000000004;7,01000000000005;3,30000000000001
2067-12-23;828000;2105000;7,09344;0,22464;4,55000000000001;4,95000000000005;3,25
2067-12-24;828000;2105000;11,93184;0,10368;3,15000000000003;5,52000000000004;0,370000000000005
2067-12-25;828000;2105000;12,23424;0,16416;4,23000000000002;5,36000000000001;2,88
2067-12-26;828000;2105000;0,9936;0,18144;0,54000000000002;0,82000000000005;0,0800000000000409
2067-12-27;828000;2105000;0;0,3024;-1,56999999999999;0,0800000000000409;-3,63999999999999
2067-12-28;828000;2105000;0;0,41472;-2,69;-0,579999999999984;-4,66999999999996
2067-12-29;828000;2105000;0;0,12096;-4,25;-1;-6,35999999999996
2067-12-30;828000;2105000;0;0,10368;-3,63999999999999;-1,15999999999997;-6,65999999999997
2067-12-31;828000;2105000;0;0,15552;-1,40999999999997;0,110000000000014;-4,98999999999995
2068-01-01;828000;2105000;0;0,14688;-2,5;1,48000000000002;-5,87
2068-01-02;828000;2105000;0;0,29376;0,640000000000043;3,99000000000001;-2,94999999999999
2068-01-03;828000;2105000;3,4128;0,3888;1,58000000000004;1,66000000000003;1,49000000000001
2068-01-04;828000;2105000;1,8144;0,15552;2,32000000000005;5,40000000000003;0,120000000000005
2068-01-05;828000;2105000;6,81696;0,20736;0,550000000000011;1,68000000000001;-1,04999999999995
2068-01-06;828000;2105000;0;0,18144;-0,739999999999952;1,38;-2,44
2068-01-07;828000;2105000;0;0,20736;-2,76999999999998;-1,75999999999999;-3,44999999999999
2068-01-08;828000;2105000;0;0,1728;-3,46999999999997;-2,39999999999998;-4,76999999999998
2068-01-09;828000;2105000;0;0,12096;-1,06999999999999;1,15000000000003;-2,84999999999997
2068-01-10;828000;2105000;0;0,648;2,85000000000002;5,65000000000003;-0,269999999999982
2068-01-11;828000;2105000;4,32864;0,46656;7,17000000000002;8,93000000000001;4,09000000000003
2068-01-12;828000;2105000;0;0,22464;4,96000000000004;8,66000000000003;1,48000000000002
2068-01-13;828000;2105000;5,39136;0,3456;6,04000000000002;9,06;1,06
2068-01-14;828000;2105000;0,19008;0,19872;4,97000000000003;8,29000000000002;1,34000000000003
2068-01-15;828000;2105000;0;0,8208;4,74000000000001;10,68;-0,46999999999997
2068-01-16;828000;2105000;3,55104;0,58752;6,81;11,65;3,67000000000002
2068-01-17;828000;2105000;3,69792;0,3024;3,55000000000001;6,81;1,90000000000003
2068-01-18;828000;2105000;6,79968;0,26784;5,5;7,63;4,92000000000002
2068-01-19;828000;2105000;5,4432;0,2592;5,26000000000005;7,38;3,60000000000002
2068-01-20;828000;2105000;0,88992;0,27648;4,64000000000004;7,62;1,17000000000002
2068-01-21;828000;2105000;6,15168;0,3456;7,02000000000004;8,51000000000005;6,65000000000003
2068-01-22;828000;2105000;1,06272;0,31968;6,53000000000003;8,57000000000005;4,30000000000001
2068-01-23;828000;2105000;0;0,45792;9,13;11,21;5,69
2068-01-24;828000;2105000;0;0,50976;4,07000000000005;7,75;0,930000000000007
2068-01-25;828000;2105000;0;0,9504;1,64000000000004;4,62;-1,13999999999999
2068-01-26;828000;2105000;0;0,648;-0,67999999999995;1,11000000000001;-1,69
2068-01-27;828000;2105000;0;0,31104;-3,13999999999999;-0,560000000000002;-5,06
2068-01-28;828000;2105000;0;0,31104;-2,66999999999996;0,910000000000025;-5,19
2068-01-29;828000;2105000;0,12096;0,32832;-1,88999999999999;0,689999999999998;-5,03999999999996
2068-01-30;828000;2105000;0;0,27648;-2,5;0,860000000000014;-6,29999999999995
2068-01-31;828000;2105000;0;0,44928;0,480000000000018;4,53000000000003;-4,35999999999996
2068-02-01;828000;2105000;0;0,68256;1,80000000000001;5,06;-0,489999999999952
2068-02-02;828000;2105000;0;0,55296;3,17000000000002;5,5;-0,70999999999998
2068-02-03;828000;2105000;0;0,6048;3,15000000000003;6,05000000000001;0,520000000000039
2068-02-04;828000;2105000;0;0,67392;5,44;10,44;2,40000000000003
2068-02-05;828000;2105000;0;0,5184;5,86000000000001;10,56;2,28000000000003
2068-02-06;828000;2105000;0;0,8208;6,61000000000001;13,18;1,76000000000005
2068-02-07;828000;2105000;0;0,89856;9,09000000000003;11,42;7,31
2068-02-08;828000;2105000;0;0,864;9,54000000000002;12,37;5,02000000000004
2068-02-09;828000;2105000;0;1,09728;10,02;12,85;6,39000000000004
2068-02-10;828000;2105000;0;1,57248;10,96;13,3;7,89000000000004
2068-02-11;828000;2105000;8,21664;0,9072;11,66;12,9;10,08
2068-02-12;828000;2105000;9,08928;0,63072;11,25;13,71;9,92000000000002
2068-02-13;828000;2105000;0;1,23552;12,97;20,06;7,99000000000001
2068-02-14;828000;2105000;0;1,93536;13,75;17,7;9,12
2068-02-15;828000;2105000;12,98592;0,97632;10,8;16,29;4,91000000000003
2068-02-16;828000;2105000;0;1,02816;3,78000000000003;6,22000000000003;2,16000000000003
2068-02-17;828000;2105000;0;1,31328;3,77000000000004;9,22000000000003;-0,310000000000002
2068-02-18;828000;2105000;0;1,26144;7,47000000000003;10,21;3,26000000000005
2068-02-19;828000;2105000;1,9008;0,648;6,25;8,55000000000001;4,34000000000003
2068-02-20;828000;2105000;2,43648;0,81216;6,97000000000003;10,06;4,16000000000003
2068-02-21;828000;2105000;2,90304;0,93312;5,97000000000003;9;3,63
2068-02-22;828000;2105000;0,5616;0,84672;3,34000000000003;5,61000000000001;2,26000000000005
2068-02-23;828000;2105000;0,69984;0,81216;4,49000000000001;7,37;2,18000000000001
2068-02-24;828000;2105000;12,21696;0,48384;5,12;6,12;2,78000000000003
2068-02-25;828000;2105000;2,8512;0,80352;6,11000000000001;6,61000000000001;5,55000000000001
2068-02-26;828000;2105000;6,85152;0,69984;5,39000000000004;7,07000000000005;3,80000000000001
2068-02-27;828000;2105000;18,74016;1,32192;11,08;17,0700000000001;6,17000000000002
2068-02-28;828000;2105000;0;2,02176;13,67;20,45;8,09000000000003
2068-02-29;828000;2105000;0;2,6784;13,76;21,47;9,28000000000003
2068-03-01;828000;2105000;0;3,51648;18,43;22,56;12,23
2068-03-02;828000;2105000;0;4,30272;21,2;24,73;15,55
2068-03-03;828000;2105000;0;4,4928;21,04;23,62;18,93
2068-03-04;828000;2105000;0,5616;2,87712;20,09;22,96;13,62
2068-03-05;828000;2105000;1,01088;1,512;11,93;14,21;9,87
2068-03-06;828000;2105000;0;1,71936;10,81;14,64;6,02000000000004
2068-03-07;828000;2105000;0;2,44512;13,63;18,41;5,24000000000001
2068-03-08;828000;2105000;13,25376;2,4624;14,8200000000001;19,12;10,64
2068-03-09;828000;2105000;1,1232;1,39968;10,14;14,28;6,15000000000003
2068-03-10;828000;2105000;0;3,39552;12,83;19,3;5,61000000000001
2068-03-11;828000;2105000;6,98112;2,23776;15,86;18,87;9,36000000000001
2068-03-12;828000;2105000;0;2,05632;12,09;15,65;8,39000000000004
2068-03-13;828000;2105000;12,32064;1,6848;10,99;13,87;9,36000000000001
2068-03-14;828000;2105000;0,66528;1,27008;8,91000000000003;12,05;6,39000000000004
2068-03-15;828000;2105000;2,42784;2,41056;10,03;17,03;5,01000000000005
2068-03-16;828000;2105000;21,05568;1,06272;11,28;12,67;9,64000000000004
2068-03-17;828000;2105000;23,07744;0,4752;9,52000000000004;9,57000000000005;9,48000000000002
2068-03-18;828000;2105000;0,76896;1,33056;10,62;13,37;8,24000000000001
2068-03-19;828000;2105000;0;1,80576;12,29;17,35;6,97000000000003
2068-03-20;828000;2105000;1,69344;1,14912;12,78;14,96;9,18000000000001
2068-03-21;828000;2105000;4,1472;0,80352;12,97;13,51;12,49
2068-03-22;828000;2105000;0;2,0304;16,13;19,66;12,75
2068-03-23;828000;2105000;0;2,3328;15,75;21,31;9,54000000000002
2068-03-24;828000;2105000;0;2,1168;12,6;15,87;10,49
2068-03-25;828000;2105000;0;2,15136;12,24;17,98;8,48000000000002
2068-03-26;828000;2105000;1,06272;1,84032;12,6;17,68;9,89000000000004
2068-03-27;828000;2105000;0;1,63296;11,58;15,39;8,24000000000001
2068-03-28;828000;2105000;0;1,89216;12,73;16,8;6,56
2068-03-29;828000;2105000;0;2,34144;12,4;16,04;8,04000000000002
2068-03-30;828000;2105000;0;2,52288;13,54;18,19;5,16000000000003
2068-03-31;828000;2105000;0;2,74752;13,77;18,04;8,85000000000002
2068-04-01;828000;2105000;0;2,86848;14,78;19,58;11,73
2068-04-02;828000;2105000;3,5424;3,31776;16,67;22,51;13,44
2068-04-03;828000;2105000;31,55328;1,95264;17,05;19,56;14,45
2068-04-04;828000;2105000;0;2,96352;18,76;23,15;14,27
2068-04-05;828000;2105000;2,47104;3,024;19,81;24,22;15,78
2068-04-06;828000;2105000;4,8384;2,19456;17,69;20,61;15,26
2068-04-07;828000;2105000;0;2,45376;19,43;21,72;15,17
2068-04-08;828000;2105000;38,68128;2,30688;18,31;20,66;16,36
2068-04-09;828000;2105000;5,95296;1,48608;16,02;17,09;15
2068-04-10;828000;2105000;11,84544;1,39104;15,9;16,5700000000001;14,67
2068-04-11;828000;2105000;12,21696;1,3824;15,21;16,36;14,42
2068-04-12;828000;2105000;3,7584;1,52064;13,48;15,29;12,06
2068-04-13;828000;2105000;0,58752;2,9808;16,74;22,23;9,39000000000004
2068-04-14;828000;2105000;2,23776;2,28096;15,91;18,84;13
2068-04-15;828000;2105000;1,24416;1,1664;11,88;12,8;11,14
2068-04-16;828000;2105000;0;2,7216;11,17;15,19;8,53000000000003
2068-04-17;828000;2105000;0,83808;2,12544;8,43000000000001;12,43;5,26000000000005
2068-04-18;828000;2105000;0;2,7216;9,89000000000004;13,7;4,83000000000004
2068-04-19;828000;2105000;0,87264;2,36736;6,52000000000004;14,44;3,19
2068-04-20;828000;2105000;5,95296;2,30688;14,91;18,77;11,3200000000001
2068-04-21;828000;2105000;0,71712;2,47968;14,87;17,43;11,11
2068-04-22;828000;2105000;3,4128;2,57472;14,16;17,87;9,28000000000003
2068-04-23;828000;2105000;2,32416;2,55744;14,79;17,41;10,55
2068-04-24;828000;2105000;0;2,79072;13,19;17,04;8,64000000000004
2068-04-25;828000;2105000;0,216;4,46688;18,34;24,24;10,66
2068-04-26;828000;2105000;5,60736;2,49696;18,22;20,42;16,66
2068-04-27;828000;2105000;9,65088;2,08224;11,43;14,83;8,65000000000003
2068-04-28;828000;2105000;0;3,08448;12,15;18,5700000000001;5,51000000000005
2068-04-29;828000;2105000;1,80576;2,38464;13,43;15,61;10
2068-04-30;828000;2105000;0;3,25728;15,46;20,13;10,48
2068-05-01;828000;2105000;0;4,51008;20,31;26,85;12,22
2068-05-02;828000;2105000;0;4,72608;23,12;28,48;15,8200000000001
2068-05-03;828000;2105000;0;5,06304;23,12;27,99;17,25
2068-05-04;828000;2105000;0;5,34816;23,48;28,61;18,6
2068-05-05;828000;2105000;17,59968;3,456;18,85;23,55;14,17
2068-05-06;828000;2105000;9,34848;2,16;13,15;15,58;11,4
2068-05-07;828000;2105000;0;3,73248;15,99;21,66;8,39000000000004
2068-05-08;828000;2105000;0;3,87936;16,95;23,68;11,02
2068-05-09;828000;2105000;0;3,96576;18,47;23,61;13,81
2068-05-10;828000;2105000;0;4,29408;19,86;26,42;13,7
2068-05-11;828000;2105000;0;4,3632;22,37;28,01;15,84
2068-05-12;828000;2105000;0;3,81024;21,35;25,74;17,19
2068-05-13;828000;2105000;0;4,17312;21,09;25,83;16,42
2068-05-14;828000;2105000;0;4,16448;19,19;22,34;16,2
2068-05-15;828000;2105000;0;3,87072;13,72;15,26;10,21
2068-05-16;828000;2105000;1,01088;2,10816;9,73000000000002;11,87;7,5
2068-05-17;828000;2105000;0;3,44736;11,21;16,41;7,11000000000001
2068-05-18;828000;2105000;0;3,59424;12,39;16,05;8,52000000000004
2068-05-19;828000;2105000;0;4,45824;14,89;22,35;7,38
2068-05-20;828000;2105000;0;4,30272;17,13;24,15;9,14000000000004
2068-05-21;828000;2105000;0;4,73472;17,3200000000001;24,18;11,66
2068-05-22;828000;2105000;0;4,536;18,06;23,54;11,24
2068-05-23;828000;2105000;5,20128;3,91392;17,21;22,24;10,89
2068-05-24;828000;2105000;0;3,3264;16,97;20,8;12,85
2068-05-25;828000;2105000;0;3,30048;16,3;19,9;10,42
2068-05-26;828000;2105000;0;5,11488;18,33;24,14;11,72
2068-05-27;828000;2105000;0;4,35456;18,46;24,58;12,87
2068-05-28;828000;2105000;1,01088;3,81888;19,25;23,99;15,24
2068-05-29;828000;2105000;0,89856;3,72384;18,48;22,7;15,25
2068-05-30;828000;2105000;9,97056;2,74752;16,65;19,27;14,61
2068-05-31;828000;2105000;0,79488;2,592;14,56;16,61;12,81
2068-06-01;828000;2105000;4,12992;3,50784;14,29;19,75;9,62
2068-06-02;828000;2105000;0;2,74752;12,11;15,75;9,63
2068-06-03;828000;2105000;0;3,43008;13,49;17,72;9,59000000000003
2068-06-04;828000;2105000;0;4,52736;15,61;21,37;9,45000000000005
2068-06-05;828000;2105000;7,05024;3,86208;16,96;22;12,12
2068-06-06;828000;2105000;0;3,5424;15,47;19,71;11,16
2068-06-07;828000;2105000;6,45408;4,31136;17,81;23,35;11,91
2068-06-08;828000;2105000;10,60128;2,10816;13,85;15,47;12,73
2068-06-09;828000;2105000;0;4,37184;16,74;23,51;10,9
2068-06-10;828000;2105000;0,94176;2,57472;16,5700000000001;17,91;14,25
2068-06-11;828000;2105000;15,74208;2,2896;15,52;17,51;12,77
2068-06-12;828000;2105000;0;3,76704;16,13;20,5;11,54
2068-06-13;828000;2105000;0,11232;4,50144;17,73;24,43;10,96
2068-06-14;828000;2105000;2,47104;4,41504;19,19;25,71;14,21
2068-06-15;828000;2105000;5,2704;3,89664;18,5;23,62;15,13
2068-06-16;828000;2105000;4,13856;3,27456;17,87;21,74;15,36
2068-06-17;828000;2105000;2,18592;3,55104;17,88;21,8;14,24
2068-06-18;828000;2105000;1,13184;3,87072;18,52;22,58;13,27
2068-06-19;828000;2105000;1,14912;3,73248;18,97;22,54;13,17
2068-06-20;828000;2105000;0,44928;4,06944;19,45;24,0700000000001;13,53
2068-06-21;828000;2105000;0,18144;3,94848;18,84;23,58;15,22
2068-06-22;828000;2105000;7,66368;2,4624;16,23;18,13;13,61
2068-06-23;828000;2105000;10,92096;1,45152;14,84;15,4;14,12
2068-06-24;828000;2105000;0;3,98304;17,99;21,67;13,27
2068-06-25;828000;2105000;0;5,3136;22,48;27,37;15,96
2068-06-26;828000;2105000;0,19008;5,62464;25,04;31,3;19,15
2068-06-27;828000;2105000;0;5,86656;27,25;33,02;19,18
2068-06-28;828000;2105000;0;5,184;26,68;32,65;21,5
2068-06-29;828000;2105000;1,512;3,91392;25,76;29,03;23,1
2068-06-30;828000;2105000;7,76736;3,024;24,46;26,12;22,79
2068-07-01;828000;2105000;8,00064;1,4256;19,41;19,86;19,18
2068-07-02;828000;2105000;2,55744;2,66976;18,99;20,96;16,93
2068-07-03;828000;2105000;13,07232;1,95264;17,29;18,35;16,1
2068-07-04;828000;2105000;0,20736;2,78208;16,89;19,02;14,44
2068-07-05;828000;2105000;0,28512;3,14496;16,58;19,69;13,12
2068-07-06;828000;2105000;0;4,26816;19,08;24,51;12,71
2068-07-07;828000;2105000;7,82784;2,8944;18,61;20,5700000000001;15,68
2068-07-08;828000;2105000;0,26784;3,00672;17,33;20,02;13,31
2068-07-09;828000;2105000;0;4,20768;18,84;24,41;13,65
2068-07-10;828000;2105000;0;4,65696;18,59;25,65;13,4
2068-07-11;828000;2105000;0;5,7456;21,5700000000001;29,4;12,98
2068-07-12;828000;2105000;3,70656;5,07168;24,2;30,33;17,66
2068-07-13;828000;2105000;5,95296;3,40416;21,88;24,71;19,09
2068-07-14;828000;2105000;0;3,70656;21,08;24,87;17,39
2068-07-15;828000;2105000;0,10368;3,5424;20,15;23,97;16,01
2068-07-16;828000;2105000;0;5,10624;23,13;29,93;15,74
2068-07-17;828000;2105000;0;6,048;26,61;33,19;19,47
2068-07-18;828000;2105000;0;6,10848;29,09;36,74;21,45
