"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2028-04-14;812000;2105000;10,01376;1,84032;13,74;15,46;11,48
2028-04-15;812000;2105000;2,27232;1,89216;11,85;13,94;9,92000000000002
2028-04-16;812000;2105000;0,3888;2,60064;14,38;18,36;10,02
2028-04-17;812000;2105000;3,92256;2,18592;12,39;16,21;9,01000000000005
2028-04-18;812000;2105000;1,96128;2,6352;13,12;18;7,77000000000004
2028-04-19;812000;2105000;0,20736;3,36096;14,6;20,72;7,48000000000002
2028-04-20;812000;2105000;10,21248;2,52288;12,86;16,43;8,27000000000004
2028-04-21;812000;2105000;15,30144;2,2896;13,8;16,11;10,72
2028-04-22;812000;2105000;1,47744;2,47968;13,16;16,28;10,65
2028-04-23;812000;2105000;3,59424;2,45376;14,7;16,88;11,2
2028-04-24;812000;2105000;0,1728;2,35008;13,47;16,35;11,21
2028-04-25;812000;2105000;0,19008;2,92032;15,99;18,81;12,03
2028-04-26;812000;2105000;0,7344;3,29184;15,64;20,3;11,51
2028-04-27;812000;2105000;2,38464;2,78208;11;14,09;7,97000000000003
2028-04-28;812000;2105000;0,1296;2,56608;7,86000000000001;11,8200000000001;4,68000000000001
2028-04-29;812000;2105000;0,16416;2,09088;7,84000000000003;12,12;3,46000000000004
2028-04-30;812000;2105000;0;2,03904;10,78;12,76;9,21000000000004
2028-05-01;812000;2105000;8,95104;2,0304;12,6;15,02;10,89
2028-05-02;812000;2105000;14,79168;2,03904;10,36;12,38;6,11000000000001
2028-05-03;812000;2105000;3,04128;2,14272;8,25;11,03;2,02000000000004
2028-05-04;812000;2105000;2,16;2,6784;10,85;15,96;7,59000000000003
2028-05-05;812000;2105000;1,4688;3,09312;11,55;18,43;7,55000000000001
2028-05-06;812000;2105000;9,38304;2,42784;13,11;16,2;12,15
2028-05-07;812000;2105000;0,18144;3,21408;14,5700000000001;18,37;11,24
2028-05-08;812000;2105000;27,48384;2,82528;14,94;18,16;12,1
2028-05-09;812000;2105000;12,55392;2,36736;14,43;16,48;11,5
2028-05-10;812000;2105000;0;3,53376;14,22;20,13;9,75
2028-05-11;812000;2105000;0;3,3264;13,27;18,64;9,35000000000002
2028-05-12;812000;2105000;0;3,91392;13,0700000000001;18,87;6,53000000000003
2028-05-13;812000;2105000;0;4,4064;15,81;23,39;7,49000000000001
2028-05-14;812000;2105000;0;3,82752;16,7;22,35;10,35
2028-05-15;812000;2105000;1,39968;3,0672;18,37;20,66;14,06
2028-05-16;812000;2105000;0,16416;3,72384;18,11;22,69;13,14
2028-05-17;812000;2105000;0;3,95712;18,63;23,51;13,53
2028-05-18;812000;2105000;0;5,08032;20,92;27,47;13,16
2028-05-19;812000;2105000;0,75168;4,16448;18,4;22,35;13,72
2028-05-20;812000;2105000;0;4,07808;20,4;25,52;14,31
2028-05-21;812000;2105000;0;4,38048;24,03;28,73;17,11
2028-05-22;812000;2105000;0;4,6656;24,98;29,74;18,94
2028-05-23;812000;2105000;0;4,5792;22,52;27,36;18,47
2028-05-24;812000;2105000;0;5,27904;21,74;27,88;18,02
2028-05-25;812000;2105000;0;5,4;23,29;30,33;13,47
2028-05-26;812000;2105000;15,71616;4,20768;20,84;26,43;15,63
2028-05-27;812000;2105000;8,76096;4,16448;19,87;24,36;16,08
2028-05-28;812000;2105000;0;4,64832;19,21;24,26;12,61
2028-05-29;812000;2105000;0;4,95936;17,81;23,15;13,46
2028-05-30;812000;2105000;0;4,4496;17,17;23,04;11,62
2028-05-31;812000;2105000;0;4,89888;18,54;26,91;11,46
2028-06-01;812000;2105000;3,43008;3,56832;17,88;21,4;13,93
2028-06-02;812000;2105000;8,22528;2,55744;14,25;17,4;12,2
2028-06-03;812000;2105000;0,29376;2,2896;13,48;15,24;9,86000000000001
2028-06-04;812000;2105000;4,38048;2,51424;12,94;15,5;9,95000000000005
2028-06-05;812000;2105000;0;2,48832;12,08;13,91;8,43000000000001
2028-06-06;812000;2105000;0;3,20544;12,71;17,37;7,12
2028-06-07;812000;2105000;0,92448;2,74752;12,71;15,37;9,54000000000002
2028-06-08;812000;2105000;0;3,42144;13,71;18,63;9,95000000000005
2028-06-09;812000;2105000;0;3,90528;14,98;19,85;8,53000000000003
2028-06-10;812000;2105000;0;3,82752;14,08;19,39;8,48000000000002
2028-06-11;812000;2105000;0,76032;2,34144;11,76;14,43;8,67000000000002
2028-06-12;812000;2105000;0;3,08448;13,12;18,28;9,01000000000005
2028-06-13;812000;2105000;2,83392;2,09088;13,79;15,83;11,77
2028-06-14;812000;2105000;0;4,00032;16,76;22,81;11,28
2028-06-15;812000;2105000;0,10368;4,31136;16,2;24,31;11,62
2028-06-16;812000;2105000;2,51424;3,48192;18,65;23,17;14,15
2028-06-17;812000;2105000;1,10592;4,6224;19,12;25,62;13,83
2028-06-18;812000;2105000;27,5184;2,03904;15,13;16,52;13,45
2028-06-19;812000;2105000;0;3,42144;15,55;19,36;11,85
2028-06-20;812000;2105000;6,264;3,62016;14,19;19,85;8,54000000000002
2028-06-21;812000;2105000;8,18208;1,93536;12,39;14,5700000000001;10,4
2028-06-22;812000;2105000;2,77344;2,8944;14,12;17,43;10,04
2028-06-23;812000;2105000;0;4,4064;17,55;24,27;10,61
2028-06-24;812000;2105000;0;4,44096;18,72;25,14;12,19
2028-06-25;812000;2105000;0,10368;3,94848;17,18;23,48;12,43
2028-06-26;812000;2105000;0,55296;3,86208;18,44;23,46;13,87
2028-06-27;812000;2105000;7,75008;3,456;17,74;22,47;14,79
2028-06-28;812000;2105000;18,37728;3,00672;18,76;21,38;15,62
2028-06-29;812000;2105000;8,2944;3,14496;18,45;21,09;14,95
2028-06-30;812000;2105000;0;3,3696;17,58;20,06;12,78
2028-07-01;812000;2105000;0,20736;3,42144;16,55;20,25;10,7
2028-07-02;812000;2105000;0;3,99168;17,15;21,3200000000001;11,67
2028-07-03;812000;2105000;0;3,8016;17,27;21,81;12,22
2028-07-04;812000;2105000;0;3,8448;15,74;21,08;12,13
2028-07-05;812000;2105000;1,86624;3,49056;17,5;22,04;13,3
2028-07-06;812000;2105000;5,616;3,024;17,22;21,0700000000001;14,96
2028-07-07;812000;2105000;0;3,50784;16,86;21,42;13,67
2028-07-08;812000;2105000;4,18176;2,4192;14,55;16,87;11,98
2028-07-09;812000;2105000;0;3,30912;14,17;18,29;10,3200000000001
2028-07-10;812000;2105000;0;4,0176;15,46;20,65;10,0700000000001
2028-07-11;812000;2105000;0;4,22496;16,22;23,23;9,59000000000003
2028-07-12;812000;2105000;4,70016;2,92896;16,19;19,86;12,74
2028-07-13;812000;2105000;0,14688;2,49696;16,09;19,21;11,73
2028-07-14;812000;2105000;4,03488;2,4624;16,54;19,73;13,81
2028-07-15;812000;2105000;0;4,4064;22,73;27,68;16,1
2028-07-16;812000;2105000;1,296;4,34592;23,77;28,16;17,93
2028-07-17;812000;2105000;0,96768;3,74112;22,15;25,81;18,17
2028-07-18;812000;2105000;0,2592;4,02624;21,55;26,31;17,86
2028-07-19;812000;2105000;1,24416;3,83616;21,33;25,41;16,42
2028-07-20;812000;2105000;5,17536;3,26592;20,18;24,58;18,01
2028-07-21;812000;2105000;10,4112;2,19456;20,8200000000001;21,75;19,81
2028-07-22;812000;2105000;4,12992;3,59424;22,19;25,52;18,35
2028-07-23;812000;2105000;0,61344;3,98304;21,89;27,16;17,37
2028-07-24;812000;2105000;3,26592;3,43008;22,98;26,15;19,34
2028-07-25;812000;2105000;10,22976;3,94848;24,64;29,26;20,85
2028-07-26;812000;2105000;2,03904;2,7648;22,05;23,8;19,95
2028-07-27;812000;2105000;1,76256;3,47328;22,3;25,83;19,18
2028-07-28;812000;2105000;1,41696;3,66336;22,4;25,61;17,06
2028-07-29;812000;2105000;0,6912;3,93984;22,01;26,55;16,95
2028-07-30;812000;2105000;0,52704;4,25088;23,2;28,01;17,71
2028-07-31;812000;2105000;0;4,06944;22,83;26,72;17,99
2028-08-01;812000;2105000;0;4,6656;22,41;27,92;15,8
2028-08-02;812000;2105000;0;4,74336;22,1;29,8200000000001;14,58
2028-08-03;812000;2105000;4,29408;3,83616;23,9;28,5700000000001;19,64
2028-08-04;812000;2105000;2,592;3,44736;23,62;27,06;20,58
2028-08-05;812000;2105000;1,54656;3,91392;23,16;28,74;19,2
2028-08-06;812000;2105000;5,90976;3,4128;21,53;25,93;18,31
2028-08-07;812000;2105000;6,12576;3,40416;22,78;26,16;19,8200000000001
2028-08-08;812000;2105000;24,77952;2,68704;21,44;23,78;19,27
2028-08-09;812000;2105000;7,15392;2,45376;19,5700000000001;21,76;17,3200000000001
2028-08-10;812000;2105000;4,82112;2,53152;20,42;22,74;18,22
2028-08-11;812000;2105000;3,1536;1,8144;20,02;20,67;18,61
2028-08-12;812000;2105000;2,98944;2,87712;22,26;24,83;19,52
2028-08-13;812000;2105000;0;3,21408;20,91;25,1;16,86
2028-08-14;812000;2105000;0;3,69792;22,59;27,17;16,42
2028-08-15;812000;2105000;0;3,18816;21,08;25,66;17,72
2028-08-16;812000;2105000;0,6048;3,87072;23,13;29,58;17,95
2028-08-17;812000;2105000;1,75392;3,90528;24,36;29,9;19,53
2028-08-18;812000;2105000;0,10368;4,19904;24,83;30,64;18,75
2028-08-19;812000;2105000;0;4,30272;24,33;30,79;19,05
2028-08-20;812000;2105000;0;3,92256;22,87;27,12;19,17
2028-08-21;812000;2105000;0,44928;4,08672;24,3;30,47;19,58
2028-08-22;812000;2105000;0;3,94848;24,87;30,34;18,14
2028-08-23;812000;2105000;0;4,17312;24,8;30,22;18,99
2028-08-24;812000;2105000;0,58752;4,03488;24,77;30,41;20,02
2028-08-25;812000;2105000;0;4,39776;25,58;31,1;19,86
2028-08-26;812000;2105000;0;3,9312;24,33;30,22;17,94
2028-08-27;812000;2105000;0;3,81888;25,56;30,74;18,42
2028-08-28;812000;2105000;0;4,17312;23,96;29,97;15,51
2028-08-29;812000;2105000;0;4,06944;23,12;30,44;17,46
2028-08-30;812000;2105000;0;3,82752;25,3;32,15;19,17
2028-08-31;812000;2105000;0;3,8016;26,05;32,11;19,12
2028-09-01;812000;2105000;0;3,4992;25,11;31,68;19,84
2028-09-02;812000;2105000;0;4,04352;26,01;31,98;20,3
2028-09-03;812000;2105000;0;3,81888;25,8200000000001;32,53;20,61
2028-09-04;812000;2105000;0;3,55968;26,74;33,15;20,52
2028-09-05;812000;2105000;0;3,24;26,54;32,19;20,88
2028-09-06;812000;2105000;2,9808;3,04128;23,58;28,14;19,44
2028-09-07;812000;2105000;0;3,66336;21,06;27,36;14,73
2028-09-08;812000;2105000;0;3,17952;19,65;27,68;13
2028-09-09;812000;2105000;0;3,33504;19,18;27,39;11,62
2028-09-10;812000;2105000;0;3,44736;19,1;27,29;12,27
2028-09-11;812000;2105000;0;4,30272;18,89;27,38;12,3200000000001
2028-09-12;812000;2105000;0;3,27456;18,97;27,04;11,12
2028-09-13;812000;2105000;0;3,2832;21,39;28,59;13,62
2028-09-14;812000;2105000;0;2,88576;23,14;29,18;17,19
2028-09-15;812000;2105000;0;2,9376;20,89;28,37;15,17
2028-09-16;812000;2105000;0;2,64384;20,66;28,16;14,78
2028-09-17;812000;2105000;0;3,17088;22,06;29,4;16,54
2028-09-18;812000;2105000;0,10368;3,70656;22,68;28,15;18,5
2028-09-19;812000;2105000;0,63936;2,95488;22,84;27,14;18,78
2028-09-20;812000;2105000;0;2,31552;22,59;25,78;16,79
2028-09-21;812000;2105000;1,4256;2,31552;20,5;25,01;16,78
2028-09-22;812000;2105000;0;2,26368;20,98;27,12;15,2
2028-09-23;812000;2105000;0;4,08672;23,33;30,38;17,7
2028-09-24;812000;2105000;0;4,15584;22,74;29,35;16,69
2028-09-25;812000;2105000;0;3,22272;22,2;28,73;16,05
2028-09-26;812000;2105000;0;2,7216;23,26;28,19;17
2028-09-27;812000;2105000;0;2,68704;21,39;27,83;16,48
2028-09-28;812000;2105000;0;2,40192;20,45;27,53;15,52
2028-09-29;812000;2105000;0;3,04992;21,28;28,87;15
2028-09-30;812000;2105000;0;2,23776;21,16;29,08;14,28
2028-10-01;812000;2105000;0;2,22912;21,64;28,4;14,08
2028-10-02;812000;2105000;0;2,30688;20,63;28,14;16,22
2028-10-03;812000;2105000;0;2,23776;19,93;27,05;14,23
2028-10-04;812000;2105000;0,10368;2,88576;19,45;24,64;13,99
2028-10-05;812000;2105000;0;1,69344;18,39;24,94;13,43
2028-10-06;812000;2105000;0;1,93536;18,63;26,56;12,38
2028-10-07;812000;2105000;0;2,83392;18,49;26,08;13
2028-10-08;812000;2105000;0;2,52288;16,85;25,78;11,35
2028-10-09;812000;2105000;0;2,1168;16,5;25,62;11,31
2028-10-10;812000;2105000;0;1,52064;16,15;23,75;9,92000000000002
2028-10-11;812000;2105000;0;1,49472;19,56;24,84;11,74
2028-10-12;812000;2105000;0,10368;1,65024;15,56;23,12;10,98
2028-10-13;812000;2105000;0;1,17504;14,26;23,01;9,80000000000001
2028-10-14;812000;2105000;0,19872;1,19232;13,4;15,48;9,51000000000005
2028-10-15;812000;2105000;0;2,57472;11,86;18,89;6,34000000000003
2028-10-16;812000;2105000;0;1,08;8,42000000000002;16,79;2,25
2028-10-17;812000;2105000;0;1,4256;11,31;20,61;5,43000000000001
2028-10-18;812000;2105000;0;1,24416;12,93;19,16;7,77000000000004
2028-10-19;812000;2105000;0;1,1232;14,0700000000001;18,3200000000001;8,72000000000003
2028-10-20;812000;2105000;0;1,18368;14,24;20,01;10,5700000000001
2028-10-21;812000;2105000;0,29376;1,1664;14,3200000000001;16,9;9,87
2028-10-22;812000;2105000;0,6048;0,95904;13,5;16,65;10,01
2028-10-23;812000;2105000;0;0,91584;11,56;16,09;8,09000000000003
2028-10-24;812000;2105000;0;1,01088;12,42;17,37;8,18000000000001
2028-10-25;812000;2105000;0;1,06272;11,94;16,2;8,38
2028-10-26;812000;2105000;0;0,7776;11,63;15,76;4
2028-10-27;812000;2105000;0;0,8208;9,77000000000004;16,66;4,55000000000001
2028-10-28;812000;2105000;0;1,17504;11,5;17,96;6,83000000000004
2028-10-29;812000;2105000;0;0,864;11,77;18,45;5,64000000000004
2028-10-30;812000;2105000;6,048;0,78624;12,09;15,11;8,18000000000001
2028-10-31;812000;2105000;0;0,88128;8,86000000000001;11,93;6,93000000000001
2028-11-01;812000;2105000;6,67872;0,6912;8,43000000000001;11,77;6,30000000000001
2028-11-02;812000;2105000;4,44096;0,59616;9,82000000000005;12,02;7,90000000000003
2028-11-03;812000;2105000;0;0,76032;11,16;13,55;5,90000000000003
2028-11-04;812000;2105000;0;0,432;6,49000000000001;9,04000000000002;2,85000000000002
2028-11-05;812000;2105000;0,42336;0,44928;5,87;9,04000000000002;3,81
2028-11-06;812000;2105000;0;0,50112;5,90000000000003;10,8;3,09000000000003
2028-11-07;812000;2105000;2,08224;0,38016;7,03000000000003;9,02000000000004;1,33000000000004
2028-11-08;812000;2105000;0;0,36288;6,38;10,46;3,67000000000002
2028-11-09;812000;2105000;0;0,53568;7,52000000000004;11,61;5,27000000000004
2028-11-10;812000;2105000;0;0,41472;6,92000000000002;12,27;3,56
2028-11-11;812000;2105000;0;0,31104;5,53000000000003;7,52000000000004;3,64000000000004
2028-11-12;812000;2105000;0;0,31968;6,24000000000001;6,69;5,49000000000001
2028-11-13;812000;2105000;0;0,31968;6,37;9,07000000000005;2,36000000000001
2028-11-14;812000;2105000;0;0,33696;4,89000000000004;7,48000000000002;3,29000000000002
2028-11-15;812000;2105000;0,32832;0,28512;4,61000000000001;9,91000000000003;0,970000000000027
2028-11-16;812000;2105000;0,1296;0,57024;8,43000000000001;15,17;4,88
2028-11-17;812000;2105000;7,40448;0,55296;11,71;12,37;10,38
2028-11-18;812000;2105000;11,59488;0,50112;9,95000000000005;11,43;9,14000000000004
2028-11-19;812000;2105000;4,16448;0,4752;7,95000000000005;10,8200000000001;6,31
2028-11-20;812000;2105000;8,78688;0,62208;8,89000000000004;10,75;7,20000000000005
2028-11-21;812000;2105000;13,14144;0,76032;9,21000000000004;10,88;7,81
2028-11-22;812000;2105000;9,3312;0,54432;8,04000000000002;8,84000000000003;6,78000000000003
2028-11-23;812000;2105000;0;0,62208;10,16;12,15;7,91000000000003
2028-11-24;812000;2105000;15,25824;0,2592;9,26000000000005;11,83;7,46000000000004
2028-11-25;812000;2105000;0;0,67392;7,22000000000003;9,94;5,56
2028-11-26;812000;2105000;1,93536;0,35424;5,48000000000002;7,31;3,22000000000003
2028-11-27;812000;2105000;9,98784;0,32832;3,75;3,77000000000004;3,74000000000001
2028-11-28;812000;2105000;0,19008;0,40608;4,07000000000005;5,06;2,16000000000003
2028-11-29;812000;2105000;9,14976;0,22464;9,72000000000003;12,01;5,84000000000003
2028-11-30;812000;2105000;4,44096;0,68256;9,38;14,99;6,16000000000003
2028-12-01;812000;2105000;10,33344;0,27648;8,60000000000002;12,77;2,67000000000002
2028-12-02;812000;2105000;0,25056;0,61344;5,34000000000003;8,45000000000005;0,660000000000025
2028-12-03;812000;2105000;0;0,27648;1,93000000000001;4,64000000000004;-0,909999999999968
2028-12-04;812000;2105000;1,95264;0,15552;5,28000000000003;11,55;1,86000000000001
2028-12-05;812000;2105000;1,58112;0,3888;7,69;11,01;5,58000000000004
2028-12-06;812000;2105000;0;0,38016;3,67000000000002;6,08000000000004;-0,5
2028-12-07;812000;2105000;0;0,16416;-1,77999999999997;1,19;-4
2028-12-08;812000;2105000;0,57024;0,28512;1,62;2,13;1,26000000000005
2028-12-09;812000;2105000;3,59424;0,25056;6,28000000000003;7,42000000000002;4,71000000000004
2028-12-10;812000;2105000;2,2464;0,27648;10,3200000000001;11,77;7,11000000000001
2028-12-11;812000;2105000;0,37152;0,26784;5,45000000000005;8,21000000000004;1,93000000000001
2028-12-12;812000;2105000;0;0,18144;1,08000000000004;5,60000000000002;-1,84999999999997
2028-12-13;812000;2105000;0,57888;0,31968;2,24000000000001;3,67000000000002;0,900000000000034
2028-12-14;812000;2105000;0,12096;0,5184;0,560000000000002;1,48000000000002;-0,0299999999999727
2028-12-15;812000;2105000;1,01952;0,44064;0,200000000000045;0,930000000000007;-0,46999999999997
2028-12-16;812000;2105000;0;0,27648;0,0600000000000023;0,760000000000048;-0,67999999999995
2028-12-17;812000;2105000;8,63136;0,216;0,920000000000016;2,90000000000003;-0,419999999999959
2028-12-18;812000;2105000;7,128;0,6912;3,92000000000002;6;1,42000000000002
2028-12-19;812000;2105000;7,128;0,22464;2,46000000000004;4,12;0,980000000000018
2028-12-20;812000;2105000;9,52992;0,2592;1,11000000000001;1,79000000000002;0,5
2028-12-21;812000;2105000;0,14688;0,24192;-0,689999999999998;0,760000000000048;-1,38999999999999
2028-12-22;812000;2105000;0,41472;0,31104;-0,089999999999975;0,689999999999998;-1,44999999999999
2028-12-23;812000;2105000;5,43456;0,13824;0,480000000000018;2,90000000000003;-1,19999999999999
2028-12-24;812000;2105000;8,87328;0,3024;1,54000000000002;2,25;0,460000000000036
2028-12-25;812000;2105000;0,10368;0,25056;1,46000000000004;3,35000000000002;-0,67999999999995
2028-12-26;812000;2105000;5,60736;0,12096;3,70000000000005;7,61000000000001;0,910000000000025
2028-12-27;812000;2105000;0;0,23328;2,07000000000005;3,29000000000002;0,660000000000025
2028-12-28;812000;2105000;3,81888;0,41472;3,65000000000003;6,83000000000004;0,850000000000023
2028-12-29;812000;2105000;2,84256;0,14688;2,97000000000003;5,82000000000005;-0,689999999999998
2028-12-30;812000;2105000;0;0,216;1,24000000000001;2,49000000000001;-0,539999999999964
2028-12-31;812000;2105000;10,4544;0,19008;6,49000000000001;9,74000000000001;2,70000000000005
2029-01-01;812000;2105000;2,78208;0,48384;12,5700000000001;15,88;8,67000000000002
2029-01-02;812000;2105000;0,28512;1,02816;14,05;16,28;10,99
2029-01-03;812000;2105000;2,86848;0,88992;13,42;16,5;8,94
2029-01-04;812000;2105000;2,92032;0,52704;7,37;9,62;5,72000000000003
2029-01-05;812000;2105000;7,00704;0,36288;5,36000000000001;7,87;2,95000000000005
2029-01-06;812000;2105000;3,18816;0,31104;2,66000000000003;4,45000000000005;1,22000000000003
2029-01-07;812000;2105000;27,0432;0,16416;7,31;9,14000000000004;3,76000000000005
2029-01-08;812000;2105000;29,91168;0,55296;12,11;12,87;10,81
2029-01-09;812000;2105000;11,67264;0,3888;12,3200000000001;14,72;7,21000000000004
2029-01-10;812000;2105000;0,46656;0,37152;12,78;15,35;7,59000000000003
2029-01-11;812000;2105000;4,43232;0,79488;11,85;13,93;9,85000000000002
2029-01-12;812000;2105000;0;0,32832;5,28000000000003;7,71000000000004;1,34000000000003
2029-01-13;812000;2105000;0;0,2592;3,89000000000004;6,31;1,08000000000004
2029-01-14;812000;2105000;0;0,48384;8,51000000000005;11,79;4,47000000000003
2029-01-15;812000;2105000;5,63328;0,62208;8,36000000000001;9,10000000000002;7,44
2029-01-16;812000;2105000;0;0,24192;3,70000000000005;6,70000000000005;-0,849999999999966
2029-01-17;812000;2105000;0;0,25056;1,57000000000005;7,86000000000001;-1,56
2029-01-18;812000;2105000;0;0,216;1,66000000000003;6,64000000000004;-1,21999999999997
2029-01-19;812000;2105000;0,29376;0,41472;1,89000000000004;2,14000000000004;1,62
2029-01-20;812000;2105000;0;0,33696;1,51000000000005;4,25;-2,13999999999999
2029-01-21;812000;2105000;0;0,25056;0,650000000000034;1,87;-1,60999999999996
2029-01-22;812000;2105000;0;0,2592;0,0100000000000477;3,45000000000005;-2,38
2029-01-23;812000;2105000;0;0,29376;0,210000000000036;3,49000000000001;-2,38999999999999
2029-01-24;812000;2105000;0;0,33696;1,88;4,51000000000005;-0,339999999999975
2029-01-25;812000;2105000;0,06912;0,3888;2,22000000000003;3,62;-0,149999999999977
2029-01-26;812000;2105000;0,49248;0,33696;2,78000000000003;5,42000000000002;1,04000000000002
2029-01-27;812000;2105000;0;0,33696;1,07000000000005;2,08000000000004;-0,370000000000005
2029-01-28;812000;2105000;0,0864;0,33696;0,0900000000000318;4,27000000000004;-3,32999999999998
2029-01-29;812000;2105000;0;0,31104;4,06;7,23000000000002;-3,97999999999996
2029-01-30;812000;2105000;0;0,31968;0,510000000000048;4,61000000000001;-2,71999999999997
2029-01-31;812000;2105000;0;0,66528;4,29000000000002;7,67000000000002;-0,42999999999995
2029-02-01;812000;2105000;2,8512;0,69984;7,76000000000005;9,36000000000001;5,71000000000004
2029-02-02;812000;2105000;13,81536;0,38016;2,42000000000002;2,83000000000004;1,85000000000002
2029-02-03;812000;2105000;0;0,46656;0,640000000000043;4,04000000000002;-2,25
2029-02-04;812000;2105000;0;0,45792;-0,379999999999995;6,08000000000004;-4,54999999999995
2029-02-05;812000;2105000;0;0,38016;0,0500000000000114;4,66000000000003;-3,01999999999998
2029-02-06;812000;2105000;0;0,50976;2,02000000000004;6,98000000000002;-1,78999999999996
2029-02-07;812000;2105000;0;0,78624;4,68000000000001;8,44;0,860000000000014
2029-02-08;812000;2105000;0;0,69984;5,88;10,71;2,61000000000001
2029-02-09;812000;2105000;0,19008;0,97632;7,38;14,25;2,27000000000004
2029-02-10;812000;2105000;1,49472;0,91584;11,9;14,67;9,90000000000003
2029-02-11;812000;2105000;0,79488;1,28736;10,69;13,42;8,87
2029-02-12;812000;2105000;5,55552;1,33056;11,55;13,56;8,37
2029-02-13;812000;2105000;0;1,74528;14,12;17,91;9,06
2029-02-14;812000;2105000;0;1,80576;11,94;17,95;6,5
2029-02-15;812000;2105000;2,35008;0,94176;9,41000000000003;13,48;3,12
2029-02-16;812000;2105000;0,69984;1,08;5,96000000000004;8,74000000000001;2,69
2029-02-17;812000;2105000;0;0,7776;2,93000000000001;7,88;0,0400000000000205
2029-02-18;812000;2105000;0;0,94176;5,44;13,03;0,300000000000011
2029-02-19;812000;2105000;0;1,02816;8,06;14,71;-0,989999999999952
2029-02-20;812000;2105000;0,24192;0,95904;6,77000000000004;15,31;1,30000000000001
2029-02-21;812000;2105000;0,1296;0,9936;3,95000000000005;7,33000000000004;-1,02999999999997
2029-02-22;812000;2105000;0;1,80576;5,25;11,5;-3,14999999999998
2029-02-23;812000;2105000;0;1,73664;7,54000000000002;10,85;3,24000000000001
2029-02-24;812000;2105000;11,87136;1,92672;9,64000000000004;13,0700000000001;6,85000000000002
2029-02-25;812000;2105000;0;1,84032;13,19;16,48;9,35000000000002
2029-02-26;812000;2105000;3,17952;1,8576;14,24;16,68;9,38
2029-02-27;812000;2105000;10,30752;1,46016;13,45;17,04;7,20000000000005
2029-02-28;812000;2105000;0;2,38464;13,47;17,77;7,84000000000003
2029-03-01;812000;2105000;0,19872;1,86624;14,16;15,93;10,26
2029-03-02;812000;2105000;5,81472;1,06272;10,66;13,81;7,87
2029-03-03;812000;2105000;0;1,54656;3,75;7,73000000000002;0,189999999999998
2029-03-04;812000;2105000;2,01312;0,84672;1,87;4,34000000000003;-0,0999999999999659
2029-03-05;812000;2105000;0;1,17504;1,18000000000001;4,97000000000003;-1,72999999999996
2029-03-06;812000;2105000;7,01568;0,83808;2,14000000000004;7,05000000000001;-2,28999999999996
2029-03-07;812000;2105000;0;1,35648;11,9;14,64;6,10000000000002
2029-03-08;812000;2105000;0;1,92672;11,94;16,24;9,49000000000001
2029-03-09;812000;2105000;0;1,69344;11,13;14,77;8,80000000000001
2029-03-10;812000;2105000;0;1,76256;10,5700000000001;13,93;7,11000000000001
2029-03-11;812000;2105000;0;1,58112;10,0700000000001;13,99;6,42000000000002
2029-03-12;812000;2105000;0;2,64384;8,52000000000004;15,11;2,16000000000003
2029-03-13;812000;2105000;0;1,5552;5,30000000000001;10,64;1,23000000000002
2029-03-14;812000;2105000;0;1,32192;3,65000000000003;8,87;-0,17999999999995
2029-03-15;812000;2105000;0;1,56384;2,99000000000001;9,33000000000004;-2,81999999999999
2029-03-16;812000;2105000;0;1,3392;2,30000000000001;8,68000000000001;-3,89999999999998
2029-03-17;812000;2105000;0;1,62432;4,58000000000004;11,68;-4,59999999999997
2029-03-18;812000;2105000;2,2464;0,81216;5,47000000000003;6,87;3,21000000000004
2029-03-19;812000;2105000;2,8512;1,18368;1,71000000000004;6,29000000000002;-0,139999999999986
2029-03-20;812000;2105000;0;1,44288;2,70000000000005;8,74000000000001;-2,75
2029-03-21;812000;2105000;0;1,58112;3,43000000000001;10,47;-2,69
2029-03-22;812000;2105000;0;1,73664;8,19;12,24;-1,56
2029-03-23;812000;2105000;0;1,63296;5,25;12,13;-0,549999999999955
2029-03-24;812000;2105000;0;1,47744;7,13;11,31;2,85000000000002
2029-03-25;812000;2105000;1,21824;1,70208;9,46000000000004;14,08;6,37
2029-03-26;812000;2105000;0;2,06496;10,38;15,45;5,86000000000001
2029-03-27;812000;2105000;0;2,09952;8,29000000000002;14,88;3,99000000000001
2029-03-28;812000;2105000;0;1,95264;9,70000000000005;14,42;1,82000000000005
2029-03-29;812000;2105000;0;2,14272;10,41;16,09;7,03000000000003
2029-03-30;812000;2105000;0;1,96128;10,4;15,05;5,80000000000001
2029-03-31;812000;2105000;9,6768;1,6848;8,15000000000003;11,51;4,25
2029-04-01;812000;2105000;3,23136;1,02816;3,59000000000003;5,13;1,75
2029-04-02;812000;2105000;0;1,3392;5,83000000000004;8,37;3,46000000000004
2029-04-03;812000;2105000;1,2096;1,3392;6,64000000000004;9,58000000000004;4,56
2029-04-04;812000;2105000;7,46496;1,96992;7,87;14,75;3,95000000000005
2029-04-05;812000;2105000;14,4288;0,98496;7,90000000000003;9,61000000000001;6,45000000000005
2029-04-06;812000;2105000;0,19008;1,97856;9,70000000000005;13,65;6,67000000000002
2029-04-07;812000;2105000;0;2,21184;9;15,25;4,03000000000003
2029-04-08;812000;2105000;0;2,61792;9,94;18,14;4,24000000000001
2029-04-09;812000;2105000;0;2,54016;10,33;16,25;5,12
