"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2070-02-25;812000;2105000;0;0,96768;11,62;13,81;8,07000000000005
2070-02-26;812000;2105000;0;1,11456;10,3200000000001;13,62;6
2070-02-27;812000;2105000;0,02592;0,9936;7,84000000000003;11,03;3,07000000000005
2070-02-28;812000;2105000;0;1,14048;6,33000000000004;12,55;1,73000000000002
2070-03-01;812000;2105000;5,37408;1,23552;9,95000000000005;13,4;5,20000000000005
2070-03-02;812000;2105000;3,82752;1,1664;9,11000000000001;12;5,67000000000002
2070-03-03;812000;2105000;2,40192;0,9936;5,42000000000002;8,13;3,39000000000004
2070-03-04;812000;2105000;0;0,87264;4,06;5,43000000000001;1,02000000000004
2070-03-05;812000;2105000;2,57472;0,93312;2,29000000000002;6,49000000000001;-0,229999999999961
2070-03-06;812000;2105000;7,70688;0,74304;3,62;5,93000000000001;1,05000000000001
2070-03-07;812000;2105000;6,53184;0,83808;4,33000000000004;6,46000000000004;0,810000000000002
2070-03-08;812000;2105000;0;1,02816;3,33000000000004;6,34000000000003;0,620000000000005
2070-03-09;812000;2105000;0;1,13184;5,92000000000002;9,95000000000005;2
2070-03-10;812000;2105000;0;1,09728;5,36000000000001;8,85000000000002;1,56
2070-03-11;812000;2105000;0;1,2096;4,78000000000003;9,69;1,41000000000003
2070-03-12;812000;2105000;0;1,24416;4,91000000000003;10,16;0,870000000000005
2070-03-13;812000;2105000;0;1,10592;6,69;9,25;3,23000000000002
2070-03-14;812000;2105000;0;1,39968;9,30000000000001;13,25;5,49000000000001
2070-03-15;812000;2105000;0;1,45152;9,16000000000003;14;4,28000000000003
2070-03-16;812000;2105000;0;1,48608;11,05;13,69;6,77000000000004
2070-03-17;812000;2105000;0;1,43424;10,04;12,74;5,77000000000004
2070-03-18;812000;2105000;0;1,52064;8,32000000000005;13,56;3,78000000000003
2070-03-19;812000;2105000;0;1,48608;7,91000000000003;12,22;3,25
2070-03-20;812000;2105000;0;1,65024;7,27000000000004;12,94;3,49000000000001
2070-03-21;812000;2105000;0;1,79712;9,01000000000005;16,7;3,64000000000004
2070-03-22;812000;2105000;0;2,55744;14,5;21,25;6,35000000000002
2070-03-23;812000;2105000;1,14912;2,26368;10,0700000000001;14,23;6,5
2070-03-24;812000;2105000;1,19232;2,01312;8,63;13,84;3,95000000000005
2070-03-25;812000;2105000;3,39552;1,39104;9,25;10,83;6,98000000000002
2070-03-26;812000;2105000;0;2,05632;11,49;16,28;7,49000000000001
2070-03-27;812000;2105000;8,04384;1,8144;11,62;15,75;7,66000000000003
2070-03-28;812000;2105000;3,7584;1,39968;6,67000000000002;8,83000000000004;5,16000000000003
2070-03-29;812000;2105000;1,15776;1,944;7,04000000000002;10,76;4,10000000000002
2070-03-30;812000;2105000;0;1,91808;7,66000000000003;13,92;2,70000000000005
2070-03-31;812000;2105000;4,99392;2,87712;10,73;18,3200000000001;4,49000000000001
2070-04-01;812000;2105000;4,1904;1,75392;6,97000000000003;9,81;2,45000000000005
2070-04-02;812000;2105000;6,41952;1,40832;4,55000000000001;7,95000000000005;0,680000000000007
2070-04-03;812000;2105000;18,86976;1,05408;5,45000000000005;6,46000000000004;4,56
2070-04-04;812000;2105000;8,76096;1,06272;5,88;7,58000000000004;4,53000000000003
2070-04-05;812000;2105000;0,14688;1,5552;5,06;7,52000000000004;2,92000000000002
2070-04-06;812000;2105000;1,06272;2,02176;7,59000000000003;11,27;3,15000000000003
2070-04-07;812000;2105000;0;2,0736;6,53000000000003;11,93;2,07000000000005
2070-04-08;812000;2105000;0;2,06496;8,28000000000003;14,25;2,73000000000002
2070-04-09;812000;2105000;0;1,30464;9,42000000000002;11,1;8,40000000000003
2070-04-10;812000;2105000;2,83392;1,97856;14,78;16,72;11,41
2070-04-11;812000;2105000;0,44064;1,27872;13,44;13,89;12,73
2070-04-12;812000;2105000;11,90592;1,73664;15,28;16,65;13,23
2070-04-13;812000;2105000;27,61344;1,45152;11,94;13,44;10,53
2070-04-14;812000;2105000;18,11808;1,5984;7,74000000000001;9,60000000000002;4,97000000000003
2070-04-15;812000;2105000;0,16416;1,65024;6,78000000000003;9,42000000000002;4,70000000000005
2070-04-16;812000;2105000;0,46656;1,96992;9,41000000000003;12,77;6,18000000000001
2070-04-17;812000;2105000;0;2,3328;9,09000000000003;14,15;5,02000000000004
2070-04-18;812000;2105000;0,00864;2,00448;10,96;14,38;7,20000000000005
2070-04-19;812000;2105000;0;2,06496;11,78;14,7;9,08000000000004
2070-04-20;812000;2105000;0;2,1168;12,44;14,75;10,33
2070-04-21;812000;2105000;15,88032;1,80576;10,9;12,49;8,04000000000002
2070-04-22;812000;2105000;2,53152;1,71072;9,28000000000003;11,27;7,99000000000001
2070-04-23;812000;2105000;3,87072;2,39328;11,52;14,69;7,51000000000005
2070-04-24;812000;2105000;8,6832;2,06496;10,63;14,09;8,06
2070-04-25;812000;2105000;1,1232;2,1168;10,06;12,98;6,36000000000001
2070-04-26;812000;2105000;0,48384;1,96992;9,87;12,33;7,27000000000004
2070-04-27;812000;2105000;8,5536;1,58112;10,5700000000001;12,68;9,30000000000001
2070-04-28;812000;2105000;1,4256;1,90944;9,92000000000002;12,11;7,61000000000001
2070-04-29;812000;2105000;1,8144;2,09088;10,31;12,86;7,13
2070-04-30;812000;2105000;5,0976;1,6416;11,16;12,25;9,72000000000003
2070-05-01;812000;2105000;0,4752;2,27232;12,11;14,83;9,15000000000003
2070-05-02;812000;2105000;3,92256;2,90304;13,91;18,0700000000001;7,93000000000001
2070-05-03;812000;2105000;7,85376;2,2032;13,19;15,09;10,15
2070-05-04;812000;2105000;12,6144;1,32192;10,33;11,2;9,75
2070-05-05;812000;2105000;0;2,19456;9,60000000000002;11,55;8,11000000000001
2070-05-06;812000;2105000;1,4256;2,17728;8,78000000000003;11,59;5,10000000000002
2070-05-07;812000;2105000;5,28768;2,27232;9,20000000000005;12,47;5,81
2070-05-08;812000;2105000;0;2,56608;10,88;14,66;7,86000000000001
2070-05-09;812000;2105000;13,28832;1,9872;10,99;13,05;8,30000000000001
2070-05-10;812000;2105000;7,85376;2,18592;12,28;15,01;9,75
2070-05-11;812000;2105000;0;2,5056;12,56;15,98;10,15
2070-05-12;812000;2105000;13,50432;2,83392;13,38;17,01;9,90000000000003
2070-05-13;812000;2105000;15,36192;2,96352;15,29;18,76;12,66
2070-05-14;812000;2105000;0;3,43872;18,58;21,89;13,8200000000001
2070-05-15;812000;2105000;0;2,55744;17,45;18,89;15,84
2070-05-16;812000;2105000;0,37152;1,96992;16,8200000000001;17,54;16,27
2070-05-17;812000;2105000;0,10368;2,86848;14,01;17,12;9,53000000000003
2070-05-18;812000;2105000;0,87264;2,97216;12,19;16,46;6,68000000000001
2070-05-19;812000;2105000;2,2464;3,1104;13,64;18,41;9,59000000000003
2070-05-20;812000;2105000;0;3,60288;16,68;21,39;10,72
2070-05-21;812000;2105000;0;3,70656;18,72;22,99;13,55
2070-05-22;812000;2105000;0;5,20992;23,3;29,97;16,18
2070-05-23;812000;2105000;0;4,72608;25,46;30,71;19,27
2070-05-24;812000;2105000;0;4,50144;23,88;29,53;19,3200000000001
2070-05-25;812000;2105000;0;3,21408;18,35;21,4;16,18
2070-05-26;812000;2105000;0;4,00032;19,38;23,53;15,35
2070-05-27;812000;2105000;0;4,24224;20,71;24,41;14,3
2070-05-28;812000;2105000;0;4,42368;19,48;24,73;14,17
2070-05-29;812000;2105000;0;2,592;19,61;20,11;18,9
2070-05-30;812000;2105000;0;3,82752;21,38;23,58;18,8
2070-05-31;812000;2105000;0;4,85568;24,35;29,2;18,52
2070-06-01;812000;2105000;0;4,2336;21,6;26,14;15,81
2070-06-02;812000;2105000;7,2576;1,80576;16,39;17,31;15,44
2070-06-03;812000;2105000;0,72576;2,79936;17,24;19,42;14,17
2070-06-04;812000;2105000;0;3,68064;17,72;23,63;14,09
2070-06-05;812000;2105000;0;5,3136;22,74;29,11;15,75
2070-06-06;812000;2105000;0;3,94848;22,02;26,06;18,35
2070-06-07;812000;2105000;0;4,25088;21,83;27,18;17,59
2070-06-08;812000;2105000;0;4,38912;21,68;26,84;16,55
2070-06-09;812000;2105000;0;3,57696;16,73;20,37;13,59
2070-06-10;812000;2105000;0,10368;3,69792;18,29;22,28;14,4
2070-06-11;812000;2105000;0;4,00896;19,28;24,05;14,56
2070-06-12;812000;2105000;0,5616;4,0176;19,52;23,52;13,4
2070-06-13;812000;2105000;0;4,04352;20,66;25,14;15,91
2070-06-14;812000;2105000;0;5,06304;21,67;30,12;16,98
2070-06-15;812000;2105000;18,91296;5,84928;25,02;31,84;19,7
2070-06-16;812000;2105000;24,03648;3,03264;20,66;23,18;18,1
2070-06-17;812000;2105000;26,36064;2,29824;19,85;20,96;18,56
2070-06-18;812000;2105000;0,76032;4,25952;23,45;27,63;18,58
2070-06-19;812000;2105000;0;4,81248;24,16;30,66;20,76
2070-06-20;812000;2105000;0;5,25312;25,15;30,86;19,98
2070-06-21;812000;2105000;0,10368;5,33088;26,16;31,94;19,98
2070-06-22;812000;2105000;0;6,18624;28,8200000000001;36,62;22,08
2070-06-23;812000;2105000;0,10368;6,2208;29,65;36,52;23,22
2070-06-24;812000;2105000;0;5,1408;26,55;29,1;23,5
2070-06-25;812000;2105000;0;4,752;24,47;27,23;19,55
2070-06-26;812000;2105000;0;4,44096;19,31;23,13;15,99
2070-06-27;812000;2105000;0;4,28544;18,56;22,72;13,05
2070-06-28;812000;2105000;0,19872;4,57056;19,15;24,47;13,56
2070-06-29;812000;2105000;0;4,68288;21,14;26,67;14,94
2070-06-30;812000;2105000;0;4,9248;24,67;30,27;18,88
2070-07-01;812000;2105000;0;4,7088;27,2;31,84;21,62
2070-07-02;812000;2105000;0;4,87296;27,05;30,54;23,15
2070-07-03;812000;2105000;0,10368;3,90528;22,45;24,83;19,24
2070-07-04;812000;2105000;0;4,8384;21,43;26,25;16,96
2070-07-05;812000;2105000;0;4,50144;21,13;25,43;16,09
2070-07-06;812000;2105000;0,33696;4,60512;21,85;26,43;16
2070-07-07;812000;2105000;0;5,16672;24,43;30,11;18,65
2070-07-08;812000;2105000;0,62208;4,93344;23,5;27,69;18,94
2070-07-09;812000;2105000;0;4,41504;22,1;24,98;18,38
2070-07-10;812000;2105000;0;5,00256;22,7;28,66;16,74
2070-07-11;812000;2105000;0;3,92256;19,35;23,23;15,7
2070-07-12;812000;2105000;0;4,4496;20,14;24,92;14,46
2070-07-13;812000;2105000;0;5,4;21,77;28,98;14,47
2070-07-14;812000;2105000;0;5,12352;23,46;29,22;17,05
2070-07-15;812000;2105000;0,63936;4,57056;21,84;23,75;20,05
2070-07-16;812000;2105000;0,2592;5,29632;20,51;24,08;16,8
2070-07-17;812000;2105000;0;5,59008;23,1;27,93;16,4
2070-07-18;812000;2105000;0,10368;5,00256;26,1;32,18;19,24
2070-07-19;812000;2105000;0;7,6464;28,99;34,87;23,45
2070-07-20;812000;2105000;0;7,06752;30,42;36,89;23,89
2070-07-21;812000;2105000;0;5,20128;32,2;37,43;26,13
2070-07-22;812000;2105000;0;5,69376;34,25;40,61;27,75
2070-07-23;812000;2105000;0,48384;5,10624;33,19;37,66;29,35
2070-07-24;812000;2105000;0;6,41088;28,13;30,1;25,92
2070-07-25;812000;2105000;0;7,40448;24,02;27,69;20,72
2070-07-26;812000;2105000;0;7,6032;27,86;35,51;19,87
2070-07-27;812000;2105000;0;6,0912;30,8200000000001;40,27;22,4
2070-07-28;812000;2105000;0;5,7456;29,71;37,59;23,84
2070-07-29;812000;2105000;0;6,20352;31,6;38,84;23,39
2070-07-30;812000;2105000;0;7,72416;32,5;39,64;24,04
2070-07-31;812000;2105000;0;5,5728;33,61;39,81;24,43
2070-08-01;812000;2105000;0;5,80608;29,08;32,65;25,14
2070-08-02;812000;2105000;0;7,40448;29,12;33,01;23,33
2070-08-03;812000;2105000;0;5,88384;29,66;34,91;24,2
2070-08-04;812000;2105000;0;6,19488;29,99;35,2;24,83
2070-08-05;812000;2105000;0;6,37632;27,85;30,61;24,34
2070-08-06;812000;2105000;1,77984;4,67424;25,67;28,96;22,78
2070-08-07;812000;2105000;3,26592;4,50144;22,29;26,58;16
2070-08-08;812000;2105000;10,78272;1,20096;17,31;17,45;17,05
2070-08-09;812000;2105000;3,672;4,06944;23,12;24,91;17,35
2070-08-10;812000;2105000;0,63936;5,78016;21,55;27,22;15,18
2070-08-11;812000;2105000;0;5,56416;22,9;29,54;16,63
2070-08-12;812000;2105000;0;5,3136;26,44;33,71;21,17
2070-08-13;812000;2105000;0;5,5296;28,99;35,53;23,09
2070-08-14;812000;2105000;0;6,9984;28,59;33,38;25,06
2070-08-15;812000;2105000;0;4,12128;23,13;28,3200000000001;20,39
2070-08-16;812000;2105000;0,49248;4,32864;23,31;27,91;18,76
2070-08-17;812000;2105000;0;4,4496;22,34;27,91;17,48
2070-08-18;812000;2105000;0,10368;4,5792;23,6;30,45;17,79
2070-08-19;812000;2105000;3,0672;4,00896;24,35;29,36;21,02
2070-08-20;812000;2105000;0;4,56192;23,46;29,31;17,8
2070-08-21;812000;2105000;0;5,8752;25,64;34,15;18,51
2070-08-22;812000;2105000;0;6,94656;29,89;39,65;22,93
2070-08-23;812000;2105000;0,52704;4,03488;29,3200000000001;35,72;24,45
2070-08-24;812000;2105000;0,10368;5,42592;28,34;31,33;25,56
2070-08-25;812000;2105000;0,11232;4,15584;23,92;27,17;21,58
2070-08-26;812000;2105000;0;4,72608;21,67;26,28;15,87
2070-08-27;812000;2105000;0,2592;6,03072;26,29;33,52;16,22
2070-08-28;812000;2105000;0;2,35872;24,04;25,53;22,33
2070-08-29;812000;2105000;0;4,63104;29,11;36,36;21,24
2070-08-30;812000;2105000;0;4,95936;31,85;39,34;24,68
2070-08-31;812000;2105000;0;3,31776;28,2;33,24;24,29
2070-09-01;812000;2105000;0;6,11712;28,94;35,79;23,04
2070-09-02;812000;2105000;0;7,05888;27,72;33,54;22,05
2070-09-03;812000;2105000;0;5,98752;27,99;33,97;21,54
2070-09-04;812000;2105000;0;3,72384;30,17;36,5;23,89
2070-09-05;812000;2105000;0;3,42144;28,68;35,37;24,48
2070-09-06;812000;2105000;0,23328;4,09536;23,02;26,13;21,25
2070-09-07;812000;2105000;0;3,77568;19,96;23,79;16,01
2070-09-08;812000;2105000;0;2,99808;19,51;26,27;15,46
2070-09-09;812000;2105000;0;2,81664;21,46;27,86;17,01
2070-09-10;812000;2105000;0;2,91168;23,27;28,28;17
2070-09-11;812000;2105000;0;3,30048;23,45;30,99;17,94
2070-09-12;812000;2105000;0;2,94624;24,47;29,65;19,97
2070-09-13;812000;2105000;1,45152;3,11904;26,22;32,3;19,99
2070-09-14;812000;2105000;0;3,36096;25,87;31,86;21,18
2070-09-15;812000;2105000;0;3,33504;25,26;31,9;19,93
2070-09-16;812000;2105000;0;3,81888;25,05;31,33;19,46
2070-09-17;812000;2105000;0;3,10176;24,22;31,76;19,83
2070-09-18;812000;2105000;0;3,51648;26,27;31,84;20,71
2070-09-19;812000;2105000;0;3,65472;25,7;31,53;20,87
2070-09-20;812000;2105000;0;3,8448;21,56;25,11;18,49
2070-09-21;812000;2105000;0;4,00032;20,73;26,44;15,41
2070-09-22;812000;2105000;0;2,61792;19,68;25,58;14,69
2070-09-23;812000;2105000;0;2,54016;22,0700000000001;29,05;15,45
2070-09-24;812000;2105000;0;2,56608;22,53;29,61;15,16
2070-09-25;812000;2105000;0;2,22048;19,61;22,52;15,68
2070-09-26;812000;2105000;0;2,97216;19,46;27,21;14,7
2070-09-27;812000;2105000;0;2,57472;21,55;28,01;16,93
2070-09-28;812000;2105000;0;5,16672;17,4;21,91;13,19
2070-09-29;812000;2105000;0;2,12544;17,22;22,86;11,59
2070-09-30;812000;2105000;0;2,39328;18,56;24,47;12,23
2070-10-01;812000;2105000;0;2,65248;19,47;24,69;12,73
2070-10-02;812000;2105000;0;2,00448;18,93;23,17;14,42
2070-10-03;812000;2105000;0;2,60928;21,44;26,43;15,48
2070-10-04;812000;2105000;0;2,82528;20,61;26,51;12,8
2070-10-05;812000;2105000;0;2,0304;20,09;26,98;13,1
2070-10-06;812000;2105000;0;2,26368;21,5;27,62;17,68
2070-10-07;812000;2105000;0;2,2032;21,99;25,18;19,1
2070-10-08;812000;2105000;0,18144;1,49472;20,3;23,97;18,22
2070-10-09;812000;2105000;0;1,60704;19,6;22,87;15,69
2070-10-10;812000;2105000;0;1,91808;17,9;23,41;14,36
2070-10-11;812000;2105000;0;1,83168;17,88;23,83;13,92
2070-10-12;812000;2105000;0;1,36512;18,48;23,49;13,56
2070-10-13;812000;2105000;0;1,56384;18,33;23,7;14,66
2070-10-14;812000;2105000;0;1,48608;18,63;23,65;13,78
2070-10-15;812000;2105000;0;1,41696;18,69;25,09;14,15
2070-10-16;812000;2105000;0;1,74528;17,08;21;13,77
2070-10-17;812000;2105000;0;1,47744;15,3200000000001;20,25;9,94
2070-10-18;812000;2105000;34,05024;1,65888;16,16;20,43;11,4
2070-10-19;812000;2105000;37,59264;0,65664;16,46;17,3;15,78
2070-10-20;812000;2105000;45,84384;0,7344;17,17;18,96;14,84
2070-10-21;812000;2105000;0,33696;1,24416;15,95;17,81;12,17
2070-10-22;812000;2105000;6,9552;0,83808;12,65;14,38;11,83
2070-10-23;812000;2105000;0,10368;0,81216;12,86;17,01;9,60000000000002
2070-10-24;812000;2105000;5,5296;1,17504;15,14;20,23;11,75
2070-10-25;812000;2105000;8,69184;0,75168;14,25;16,8;11,76
2070-10-26;812000;2105000;0,1296;0,87264;14,38;19,1;11,36
2070-10-27;812000;2105000;0;1,1232;14,72;21,18;10,7
2070-10-28;812000;2105000;0;1,27872;15,61;21,84;12,19
2070-10-29;812000;2105000;0;1,3392;16,21;22,86;12,74
2070-10-30;812000;2105000;0;0,9072;16,37;21,73;13,27
2070-10-31;812000;2105000;0;0,88992;16,76;21,87;13,12
2070-11-01;812000;2105000;0;1,512;18,68;23,58;14,42
2070-11-02;812000;2105000;4,78656;0,87264;16,39;20,65;12,38
2070-11-03;812000;2105000;0;1,14912;11,49;14,36;8,76000000000005
2070-11-04;812000;2105000;0;0,6912;9,96000000000004;13,64;4,46000000000004
2070-11-05;812000;2105000;2,53152;0,72576;9,56;14,61;4,64000000000004
2070-11-06;812000;2105000;23,17248;0,85536;14,34;15,05;12,74
2070-11-07;812000;2105000;0,13824;0,80352;14,21;16,9;9,74000000000001
2070-11-08;812000;2105000;1,5552;0,62208;10,45;13,43;7,29000000000002
2070-11-09;812000;2105000;0,36288;0,85536;12,93;19,37;9,63
2070-11-10;812000;2105000;12,29472;0,41472;12,67;15,45;9,77000000000004
2070-11-11;812000;2105000;5,24448;0,66528;12,34;14,4;9,35000000000002
2070-11-12;812000;2105000;0;0,63936;11,35;13,65;9,02000000000004
2070-11-13;812000;2105000;14,50656;0,39744;13,59;15,9;10,45
2070-11-14;812000;2105000;0,8208;0,41472;13,83;15,5;12,36
2070-11-15;812000;2105000;0,31104;0,48384;14,35;17,15;11,33
2070-11-16;812000;2105000;0,2592;0,41472;15,08;17,8;12,4
2070-11-17;812000;2105000;17,85888;0,40608;11,03;15,22;9,33000000000004
2070-11-18;812000;2105000;7,36128;0,3456;10,81;14,15;8,53000000000003
2070-11-19;812000;2105000;7,19712;0,28512;11,96;13,38;8,32000000000005
2070-11-20;812000;2105000;6,58368;0,27648;9,33000000000004;11,18;7,87
2070-11-21;812000;2105000;8,36352;0,25056;8,96000000000004;10,79;7,21000000000004
2070-11-22;812000;2105000;10,66176;0,23328;7,94;9,95000000000005;6,55000000000001
2070-11-23;812000;2105000;12,63168;0,28512;7,98000000000002;9,48000000000002;6,43000000000001
2070-11-24;812000;2105000;1,77984;0,22464;7;9,60000000000002;3,18000000000001
2070-11-25;812000;2105000;4,06944;0,216;4,89000000000004;6,61000000000001;1,47000000000003
2070-11-26;812000;2105000;0,48384;0,22464;4,63;6,95000000000005;3,05000000000001
2070-11-27;812000;2105000;0;0,38016;10,51;15;4,44
2070-11-28;812000;2105000;0,87264;1,47744;14,89;18,14;9
2070-11-29;812000;2105000;1,19232;0,22464;15,37;18,34;11,4
2070-11-30;812000;2105000;0,50112;1,00224;14,66;18,13;12,96
2070-12-01;812000;2105000;5,69376;0,68256;14,75;15,72;12,91
2070-12-02;812000;2105000;1,28736;0,92448;16,11;19,08;13,83
2070-12-03;812000;2105000;10,16064;0,85536;13,47;16,56;7,88
2070-12-04;812000;2105000;0,11232;0,44928;7,89000000000004;9,09000000000003;5,73000000000002
2070-12-05;812000;2105000;0;0,31968;9,68000000000001;11,41;6,38
2070-12-06;812000;2105000;0;0,3024;10,7;14,28;7,75
2070-12-07;812000;2105000;0;0,37152;11,23;13,83;7,58000000000004
2070-12-08;812000;2105000;0,5616;1,04544;10,12;12,5700000000001;5,71000000000004
2070-12-09;812000;2105000;9,81504;0,31968;6,46000000000004;7,36000000000001;5,67000000000002
2070-12-10;812000;2105000;0;0,29376;7,60000000000002;10,2;5,84000000000003
2070-12-11;812000;2105000;7,48224;0,24192;7,91000000000003;11,56;5,40000000000003
2070-12-12;812000;2105000;11,95776;0,65664;6,34000000000003;7,17000000000002;5,53000000000003
2070-12-13;812000;2105000;3,55968;0,28512;4,96000000000004;6,99000000000001;3,27000000000004
2070-12-14;812000;2105000;2,0304;0,39744;6,53000000000003;7,91000000000003;5,05000000000001
2070-12-15;812000;2105000;15,8544;0,92448;9,80000000000001;14,45;5,94
2070-12-16;812000;2105000;0;0,68256;6,09000000000003;8,59000000000003;2,33000000000004
2070-12-17;812000;2105000;0;0,24192;3,23000000000002;5,78000000000003;1,29000000000002
2070-12-18;812000;2105000;0,57024;0,31104;3,5;5,18000000000001;1,90000000000003
2070-12-19;812000;2105000;5,59008;0,19872;0,57000000000005;2,42000000000002;-0,370000000000005
2070-12-20;812000;2105000;8,74368;0,22464;2,28000000000003;4,27000000000004;-0,0600000000000023
2070-12-21;812000;2105000;1,49472;0,41472;7,03000000000003;10,68;3,76000000000005
2070-12-22;812000;2105000;1,35648;0,50112;7,76000000000005;8,99000000000001;5,91000000000003
2070-12-23;812000;2105000;3,43872;0,19872;5,64000000000004;8,81;3,86000000000001
2070-12-24;812000;2105000;0;0,20736;3,42000000000002;5,66000000000003;1,13
2070-12-25;812000;2105000;3,81024;0,24192;2,20000000000005;4,31;1,13
2070-12-26;812000;2105000;0;0,15552;1,34000000000003;3,64000000000004;0,0300000000000296
2070-12-27;812000;2105000;0;0,23328;1,08000000000004;1,96000000000004;-0,349999999999966
2070-12-28;812000;2105000;0;0,23328;0,79000000000002;2,44;-1
2070-12-29;812000;2105000;6,28992;0,27648;1,71000000000004;3,32000000000005;-0,349999999999966
2070-12-30;812000;2105000;8,0784;0,20736;5,70000000000005;9,46000000000004;1,82000000000005
2070-12-31;812000;2105000;5,84064;0,37152;3,88;4,48000000000002;3,34000000000003
2026-01-01;820000;2105000;4,0608;0,91584;10,66;13,78;8,33000000000004
2026-01-02;820000;2105000;0,3456;0,75168;13,62;14,47;11,94
2026-01-03;820000;2105000;2,23776;0,45792;12,5700000000001;14,3;9,27000000000004
2026-01-04;820000;2105000;0,26784;0,93312;8,94;9,45000000000005;8,44
2026-01-05;820000;2105000;0;0,44928;4,63;5,79000000000002;3,16000000000003
2026-01-06;820000;2105000;13,12416;0,50112;4,89000000000004;10,0700000000001;1,77000000000004
2026-01-07;820000;2105000;7,95744;0,16416;2,21000000000004;4,82000000000005;-0,0600000000000023
2026-01-08;820000;2105000;0,3888;0,432;3,90000000000003;4,06;3,51000000000005
2026-01-09;820000;2105000;0;0,36288;3,96000000000004;5,12;2,63
2026-01-10;820000;2105000;0;0,27648;4,90000000000003;6,37;2,99000000000001
2026-01-11;820000;2105000;0;0,3024;3,96000000000004;5,28000000000003;2,75
2026-01-12;820000;2105000;0,10368;0,2592;1,54000000000002;3,10000000000002;0,640000000000043
2026-01-13;820000;2105000;0,02592;0,24192;1,46000000000004;2,90000000000003;-0,17999999999995
2026-01-14;820000;2105000;0,1296;0,27648;1,55000000000001;2,51000000000005;-0,20999999999998
2026-01-15;820000;2105000;0;0,28512;0,0300000000000296;1,96000000000004;-0,729999999999961
2026-01-16;820000;2105000;0;0,23328;-1,17999999999995;1,09000000000003;-3,5
2026-01-17;820000;2105000;0;0,20736;-1,96999999999997;-0,0199999999999818;-4,50999999999999
2026-01-18;820000;2105000;0;0,3024;-0,919999999999959;0;-3,06999999999999
2026-01-19;820000;2105000;0;0,22464;-0,729999999999961;0,990000000000009;-4,17999999999995
2026-01-20;820000;2105000;0;0,216;-1,31999999999999;1,40000000000003;-2,97999999999996
2026-01-21;820000;2105000;0;0,216;-0,0699999999999932;0,490000000000009;-1,21999999999997
2026-01-22;820000;2105000;0;0,33696;-0,509999999999991;2,02000000000004;-2,16999999999996
2026-01-23;820000;2105000;0;0,3888;-1,69999999999999;1,39000000000004;-3,87
2026-01-24;820000;2105000;0;0,2592;-2,98999999999995;-0,319999999999993;-4,54999999999995
2026-01-25;820000;2105000;0;0,26784;-2,35999999999996;1,04000000000002;-4,77999999999997
2026-01-26;820000;2105000;0;0,3888;0,520000000000039;2,84000000000003;-2,83999999999997
2026-01-27;820000;2105000;0;0,4752;0,270000000000039;2,33000000000004;-2,38
2026-01-28;820000;2105000;7,30944;0,44064;1,20000000000005;2,39000000000004;-0,389999999999986
2026-01-29;820000;2105000;1,05408;0,45792;1,12;3,20000000000005;0,260000000000048
2026-01-30;820000;2105000;6,24672;0,40608;0,300000000000011;4,17000000000002;-0,589999999999975
2026-01-31;820000;2105000;6,21216;0,39744;1,89000000000004;4,19;0,0600000000000023
2026-02-01;820000;2105000;12,33792;0,39744;3,03000000000003;4,61000000000001;1,03000000000003
2026-02-02;820000;2105000;6,46272;0,44928;2,55000000000001;5,02000000000004;0,170000000000016
2026-02-03;820000;2105000;1,26144;0,46656;0,170000000000016;3,61000000000001;-1,69
2026-02-04;820000;2105000;1,296;0,59616;4,90000000000003;9,15000000000003;1,80000000000001
2026-02-05;820000;2105000;5,46048;0,67392;8,19;10,18;6,5
2026-02-06;820000;2105000;10,86912;0,7344;7,22000000000003;10;5,99000000000001
2026-02-07;820000;2105000;17,9712;0,57024;4,75;9,30000000000001;2,21000000000004
2026-02-08;820000;2105000;2,88576;0,8208;4,32000000000005;7,41000000000003;0,879999999999995
2026-02-09;820000;2105000;1,78848;0,6048;6,39000000000004;9,37;4,10000000000002
2026-02-10;820000;2105000;6,94656;0,7776;6,04000000000002;8,88;3,90000000000003
2026-02-11;820000;2105000;2,86848;0,71712;5,46000000000004;7,70000000000005;2,31
2026-02-12;820000;2105000;2,84256;0,68256;7,01000000000005;9,02000000000004;5,59000000000003
2026-02-13;820000;2105000;5,71104;0,96768;6,63;8,47000000000003;5,39000000000004
2026-02-14;820000;2105000;4,12992;0,7776;5,76000000000005;7,53000000000003;3,72000000000003
2026-02-15;820000;2105000;2,21184;0,63936;6,48000000000002;7,92000000000002;3,19
2026-02-16;820000;2105000;4,50144;0,79488;8,94;11,99;3,61000000000001
2026-02-17;820000;2105000;0;1,00224;11,95;13,59;6,87
2026-02-18;820000;2105000;2,85984;0,88992;9,84000000000003;12,55;6,29000000000002
2026-02-19;820000;2105000;1,80576;0,50112;5,73000000000002;7,59000000000003;3,86000000000001
2026-02-20;820000;2105000;0;0,68256;4,58000000000004;8,32000000000005;2,75
2026-02-21;820000;2105000;8,83008;0,88992;8,34000000000003;12,09;2,69
2026-02-22;820000;2105000;0,52704;0,88128;4,20000000000005;6,04000000000002;2,20000000000005
2026-02-23;820000;2105000;7,09344;0,54432;1,67000000000002;2,98000000000002;-0,349999999999966
2026-02-24;820000;2105000;2,31552;0,70848;1,75;4,85000000000002;-0,979999999999961
