"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2044-11-06;820000;2105000;2,22048;0,76896;11,21;14,39;8,12
2044-11-07;820000;2105000;4,0608;0,72576;9,11000000000001;13,73;6,09000000000003
2044-11-08;820000;2105000;0;0,63936;9,65000000000003;13,64;7,10000000000002
2044-11-09;820000;2105000;16,42464;0,5184;9,52000000000004;11,36;6,47000000000003
2044-11-10;820000;2105000;1,83168;0,66528;8,16000000000003;11,37;6,46000000000004
2044-11-11;820000;2105000;0;0,44064;3,93000000000001;5,60000000000002;2,53000000000003
2044-11-12;820000;2105000;0;0,58752;3,11000000000001;5,28000000000003;1,12
2044-11-13;820000;2105000;1,01952;0,3888;8,68000000000001;11,03;3,54000000000002
2044-11-14;820000;2105000;0;0,44064;6,40000000000003;8,02000000000004;5,16000000000003
2044-11-15;820000;2105000;0,1296;0,32832;7,31;8,71000000000004;5,96000000000004
2044-11-16;820000;2105000;0;0,35424;9,63;10,8200000000001;8,38
2044-11-17;820000;2105000;0;0,89856;12,59;17,51;7,89000000000004
2044-11-18;820000;2105000;0;1,14048;14,17;17,81;11,66
2044-11-19;820000;2105000;34,45632;0,41472;11,58;15,95;8,71000000000004
2044-11-20;820000;2105000;6,90336;0,4752;7,54000000000002;8,11000000000001;6,73000000000002
2044-11-21;820000;2105000;0;0,3456;3,45000000000005;5,14000000000004;1,58000000000004
2044-11-22;820000;2105000;0;0,2592;2,93000000000001;5,77000000000004;0,879999999999995
2044-11-23;820000;2105000;1,05408;0,3024;7,74000000000001;8,59000000000003;7,21000000000004
2044-11-24;820000;2105000;0,19008;0,57888;10,98;14,52;6,65000000000003
2044-11-25;820000;2105000;2,2464;0,57024;7,18000000000001;7,57000000000005;6,46000000000004
2044-11-26;820000;2105000;0;0,28512;3,55000000000001;5,02000000000004;2,23000000000002
2044-11-27;820000;2105000;19,94976;0,1728;7,63;10,61;4,07000000000005
2044-11-28;820000;2105000;0;0,1728;5,94;8,05000000000001;1,16000000000003
2044-11-29;820000;2105000;0,5184;0,10368;4,65000000000003;8,86000000000001;0,550000000000011
2044-11-30;820000;2105000;0,31968;0,15552;7,91000000000003;9,23000000000002;3,82000000000005
2044-12-01;820000;2105000;0;0,45792;5,21000000000004;8,21000000000004;0,0200000000000387
2044-12-02;820000;2105000;7,24032;0,20736;10,51;12,59;1,13
2044-12-03;820000;2105000;1,97856;0,76896;4,58000000000004;6,69;2,91000000000003
2044-12-04;820000;2105000;0,40608;0,52704;6,83000000000004;8,99000000000001;3,12
2044-12-05;820000;2105000;3,00672;0,42336;5,55000000000001;9,67000000000002;2,5
2044-12-06;820000;2105000;1,48608;0,63072;4,74000000000001;7,13;2,52000000000004
2044-12-07;820000;2105000;0;0,52704;7,41000000000003;9,31;2,36000000000001
2044-12-08;820000;2105000;6,66144;0,95904;9,08000000000004;10,44;7,21000000000004
2044-12-09;820000;2105000;0,50976;1,33056;9,43000000000001;11,18;6,81
2044-12-10;820000;2105000;0;0,46656;5,08000000000004;7,55000000000001;2,89000000000004
2044-12-11;820000;2105000;0;0,83808;7,42000000000002;12,86;4,26000000000005
2044-12-12;820000;2105000;3,74976;1,11456;12,29;12,87;11,3200000000001
2044-12-13;820000;2105000;40,83264;0,82944;14,7;15,8;13,7
2044-12-14;820000;2105000;8,45856;0,35424;9,73000000000002;14,2;6,19
2044-12-15;820000;2105000;0;0,44064;5,46000000000004;7,65000000000003;2,12
2044-12-16;820000;2105000;1,92672;0,5616;8,37;11,14;4,73000000000002
2044-12-17;820000;2105000;0;0,39744;8,70000000000005;10,92;5,16000000000003
2044-12-18;820000;2105000;0;0,4752;5,81;8,41000000000003;2,99000000000001
2044-12-19;820000;2105000;0,50112;0,50112;5,82000000000005;8,04000000000002;2,36000000000001
2044-12-20;820000;2105000;0;0,9936;11,08;14,02;8,63
2044-12-21;820000;2105000;5,81472;0,42336;10,84;11,34;9,11000000000001
2044-12-22;820000;2105000;0;0,50976;8,86000000000001;11,29;5,58000000000004
2044-12-23;820000;2105000;9,25344;0,63936;8,55000000000001;12,46;4,61000000000001
2044-12-24;820000;2105000;0,11232;1,27872;6,79000000000002;8,48000000000002;5,62
2044-12-25;820000;2105000;0,13824;1,04544;11,04;12,46;8,18000000000001
2044-12-26;820000;2105000;6,61824;1,28736;9,41000000000003;12,25;7,89000000000004
2044-12-27;820000;2105000;1,5552;1,15776;10,55;15,63;8,16000000000003
2044-12-28;820000;2105000;2,16;0,8208;10,3;12,73;6,67000000000002
2044-12-29;820000;2105000;2,05632;0,40608;7,71000000000004;10,59;1,61000000000001
2044-12-30;820000;2105000;0,91584;0,33696;2,75;6,34000000000003;-1,63
2044-12-31;820000;2105000;0,98496;0,19008;0,830000000000041;3,65000000000003;-0,689999999999998
2045-01-01;820000;2105000;0;0,19872;1,39000000000004;3,66000000000003;-2,96999999999997
2045-01-02;820000;2105000;2,26368;0,39744;2,32000000000005;4,15000000000003;0,810000000000002
2045-01-03;820000;2105000;0;0,38016;5,49000000000001;9,68000000000001;3,62
2045-01-04;820000;2105000;16,27776;0,24192;4,32000000000005;5,85000000000002;2,49000000000001
2045-01-05;820000;2105000;13,81536;0,29376;4,86000000000001;9,05000000000001;2,94
2045-01-06;820000;2105000;5,30496;0,19008;8,64000000000004;11,39;6,05000000000001
2045-01-07;820000;2105000;6,49728;0,82944;12,22;14,03;10,05
2045-01-08;820000;2105000;0;1,21824;12,05;13,09;10,12
2045-01-09;820000;2105000;0,5184;0,80352;9,65000000000003;11,6;6,45000000000005
2045-01-10;820000;2105000;0;0,31104;3,41000000000003;6,17000000000002;0,900000000000034
2045-01-11;820000;2105000;1,89216;0,11232;2,54000000000002;4,29000000000002;0,160000000000025
2045-01-12;820000;2105000;1,19232;0,52704;6,33000000000004;8,54000000000002;4,09000000000003
2045-01-13;820000;2105000;2,90304;1,02816;6,35000000000002;6,75;5,75
2045-01-14;820000;2105000;6,16896;0,45792;4,53000000000003;5,25;2,72000000000003
2045-01-15;820000;2105000;1,32192;0,16416;1,64000000000004;3,11000000000001;-0,21999999999997
2045-01-16;820000;2105000;0;0,28512;-0,0699999999999932;0,32000000000005;-0,239999999999952
2045-01-17;820000;2105000;10,73088;0,5616;5,29000000000002;9,24000000000001;-0,5
2045-01-18;820000;2105000;1,57248;0,41472;4,95000000000005;6,05000000000001;4,27000000000004
2045-01-19;820000;2105000;6,75648;0,62208;9,77000000000004;14,11;6,99000000000001
2045-01-20;820000;2105000;2,3328;0,85536;6,37;9,07000000000005;3,91000000000003
2045-01-21;820000;2105000;3,4992;0,80352;4,59000000000003;5,30000000000001;3,93000000000001
2045-01-22;820000;2105000;1,79712;0,44064;2,21000000000004;3,22000000000003;0,670000000000016
2045-01-23;820000;2105000;2,808;0,82944;2,95000000000005;5,78000000000003;-0,810000000000002
2045-01-24;820000;2105000;1,1232;0,6048;2,18000000000001;5,80000000000001;-0,25
2045-01-25;820000;2105000;2,14272;0,36288;-0,0399999999999636;2,72000000000003;-1,40999999999997
2045-01-26;820000;2105000;1,58976;0,2592;-1,01999999999998;0,0500000000000114;-2,45999999999998
2045-01-27;820000;2105000;0;0,27648;-1,90999999999997;-1,12;-2,71999999999997
2045-01-28;820000;2105000;0;0,3888;-1,47999999999996;0,270000000000039;-3,56
2045-01-29;820000;2105000;4,65696;0,37152;2,45000000000005;5,28000000000003;0,189999999999998
2045-01-30;820000;2105000;4,95072;0,22464;2,44;5,21000000000004;0,330000000000041
2045-01-31;820000;2105000;3,78432;0,27648;2,13;4,17000000000002;0,0300000000000296
2045-02-01;820000;2105000;0,13824;0,53568;2,61000000000001;4,29000000000002;0,0200000000000387
2045-02-02;820000;2105000;8,0352;0,75168;6,93000000000001;11,01;3,34000000000003
2045-02-03;820000;2105000;0,13824;0,6912;4,65000000000003;7,79000000000002;1,63
2045-02-04;820000;2105000;0;0,53568;3,33000000000004;6;-1,20999999999998
2045-02-05;820000;2105000;1,50336;0,82944;6,11000000000001;9,38;1,38
2045-02-06;820000;2105000;4,2768;0,66528;3,05000000000001;5,85000000000002;-0,879999999999995
2045-02-07;820000;2105000;19,69056;0,27648;-1,54999999999995;0,240000000000009;-3,71999999999997
2045-02-08;820000;2105000;0,6912;0,44064;1,60000000000002;5,26000000000005;-2,91999999999996
2045-02-09;820000;2105000;1,80576;0,46656;7,45000000000005;9,24000000000001;5,90000000000003
2045-02-10;820000;2105000;0;1,02816;12,78;16,7;9,16000000000003
2045-02-11;820000;2105000;0;0,648;5,87;10,79;2,83000000000004
2045-02-12;820000;2105000;3,65472;0,61344;2,34000000000003;5,75;-0,379999999999995
2045-02-13;820000;2105000;18,56736;0,41472;5,21000000000004;5,75;4,75
2045-02-14;820000;2105000;3,26592;0,53568;3,53000000000003;6,97000000000003;-0,810000000000002
2045-02-15;820000;2105000;0;0,78624;3,66000000000003;6,23000000000002;-1,02999999999997
2045-02-16;820000;2105000;7,20576;1,19232;6,37;9,99000000000001;3,47000000000003
2045-02-17;820000;2105000;2,8512;0,61344;3,28000000000003;5,09000000000003;2
2045-02-18;820000;2105000;0;1,14048;2,89000000000004;7,04000000000002;-1,19
2045-02-19;820000;2105000;0,11232;0,71712;3,22000000000003;7,37;-0,199999999999989
2045-02-20;820000;2105000;0;1,21824;3,94;11,22;-0,349999999999966
2045-02-21;820000;2105000;16,56288;0,80352;7;9,99000000000001;3,32000000000005
2045-02-22;820000;2105000;1,90944;1,54656;7,5;13,13;2,69
2045-02-23;820000;2105000;10,77408;1,01088;8,10000000000002;11,8;3,5
2045-02-24;820000;2105000;6,48;0,81216;4,52000000000004;6,42000000000002;3,20000000000005
2045-02-25;820000;2105000;5,92704;0,82944;4,98000000000002;7,77000000000004;1,05000000000001
2045-02-26;820000;2105000;0;0,91584;3,62;7,29000000000002;-1,52999999999997
2045-02-27;820000;2105000;0,49248;0,864;2,34000000000003;7,23000000000002;-2,00999999999999
2045-02-28;820000;2105000;4,28544;0,50976;2,05000000000001;3,41000000000003;0,0100000000000477
2045-03-01;820000;2105000;0;0,88128;7,03000000000003;12,86;3,38
2045-03-02;820000;2105000;0;1,5552;12,63;18,99;7,90000000000003
2045-03-03;820000;2105000;0;1,58112;14,97;18,28;12,48
2045-03-04;820000;2105000;0,5616;1,08;13,36;14,78;11,52
2045-03-05;820000;2105000;0,76032;1,4256;14,22;15,81;11,95
2045-03-06;820000;2105000;0;1,2096;11,01;15,42;7,14000000000004
2045-03-07;820000;2105000;2,592;1,54656;9,73000000000002;14,92;5,32000000000005
2045-03-08;820000;2105000;7,91424;1,14048;8,33000000000004;11,66;5,52000000000004
2045-03-09;820000;2105000;0;1,90944;8,13;13,73;4,15000000000003
2045-03-10;820000;2105000;3,5856;1,41696;7,94;11,31;4,12
2045-03-11;820000;2105000;1,96992;1,37376;7,46000000000004;10,87;3,47000000000003
2045-03-12;820000;2105000;3,86208;1,53792;9,71000000000004;12,3;5,88
2045-03-13;820000;2105000;0;1,61568;9,5;12,83;6,38
2045-03-14;820000;2105000;0;1,91808;11,94;16,6;3,71000000000004
2045-03-15;820000;2105000;0;1,58112;13,15;14,09;11,8
2045-03-16;820000;2105000;1,27872;1,40832;13,8;14,67;12,62
2045-03-17;820000;2105000;0;1,11456;10,85;12,1;9,71000000000004
2045-03-18;820000;2105000;3,89664;1,14048;10,56;14,83;7,02000000000004
2045-03-19;820000;2105000;31,99392;1,2096;8,38;12,38;4,98000000000002
2045-03-20;820000;2105000;1,24416;1,28736;9,25;12,86;4,36000000000001
2045-03-21;820000;2105000;9,27072;1,50336;10,23;14,39;5,47000000000003
2045-03-22;820000;2105000;0;1,00224;7,25;11,19;3,61000000000001
2045-03-23;820000;2105000;0,53568;1,07136;4,41000000000003;9,34000000000003;1,06
2045-03-24;820000;2105000;0;1,33056;4,66000000000003;9,42000000000002;0,330000000000041
2045-03-25;820000;2105000;0;1,08;2,63;6,53000000000003;-0,810000000000002
2045-03-26;820000;2105000;0;1,22688;3,78000000000003;8,67000000000002;-0,169999999999959
2045-03-27;820000;2105000;0,65664;1,58976;7;13,12;1,43000000000001
2045-03-28;820000;2105000;13,25376;1,67616;10,28;14,6;6,87
2045-03-29;820000;2105000;0;1,84032;10,79;13,84;3,28000000000003
2045-03-30;820000;2105000;0;1,67616;9,05000000000001;13,84;5,05000000000001
2045-03-31;820000;2105000;0;1,89216;11,13;13,62;9,21000000000004
2045-04-01;820000;2105000;0;3,20544;15,78;21,68;7,82000000000005
2045-04-02;820000;2105000;0;1,20096;6,12;8,25;3,92000000000002
2045-04-03;820000;2105000;0;1,4256;6,29000000000002;9,80000000000001;2,71000000000004
2045-04-04;820000;2105000;1,97856;1,78848;5,91000000000003;10,06;2,36000000000001
2045-04-05;820000;2105000;1,18368;1,78848;6,42000000000002;9,86000000000001;-0,0199999999999818
2045-04-06;820000;2105000;0;2,43648;5,73000000000002;9,25;1,5
2045-04-07;820000;2105000;0;1,99584;4,44;9,78000000000003;-0,539999999999964
2045-04-08;820000;2105000;2,97216;1,37376;6,87;8,25;3,53000000000003
2045-04-09;820000;2105000;0;2,26368;8,24000000000001;15,09;3,16000000000003
2045-04-10;820000;2105000;0;2,6352;11,56;17,0700000000001;4,60000000000002
2045-04-11;820000;2105000;0,40608;3,672;14,33;21,9;9,04000000000002
2045-04-12;820000;2105000;0;2,36736;9,82000000000005;14,01;6,31
2045-04-13;820000;2105000;0;2,01312;12,3200000000001;13,86;10,27
2045-04-14;820000;2105000;0;1,82304;11,79;13,18;9,84000000000003
2045-04-15;820000;2105000;0;2,61792;16,85;19,8200000000001;11,06
2045-04-16;820000;2105000;0,41472;2,96352;14,77;21,23;9,56
2045-04-17;820000;2105000;0;2,2896;8,60000000000002;11,08;5,58000000000004
2045-04-18;820000;2105000;0;3,024;13,56;17,14;8,42000000000002
2045-04-19;820000;2105000;0;3,31776;14,95;18,72;8,39000000000004
2045-04-20;820000;2105000;0;2,35872;11,24;13,63;8,73000000000002
2045-04-21;820000;2105000;0;3,73248;14,38;20,81;5,14000000000004
2045-04-22;820000;2105000;0;4,6656;18,98;25,61;9,74000000000001
2045-04-23;820000;2105000;0;5,21856;20,35;25,78;13,56
2045-04-24;820000;2105000;0;4,44096;20,03;23,93;16,18
2045-04-25;820000;2105000;0;4,6656;21,95;25,95;15,83
2045-04-26;820000;2105000;0;3,36096;18,93;23,78;15,4
2045-04-27;820000;2105000;0;3,66336;18,76;24,8;10,39
2045-04-28;820000;2105000;0;3,24;15,15;17,11;12,66
2045-04-29;820000;2105000;0,9504;2,73888;14,22;16,79;10,42
2045-04-30;820000;2105000;0;3,93984;17,84;23,92;8,02000000000004
2045-05-01;820000;2105000;4,6224;2,7216;13,22;16,25;10,61
2045-05-02;820000;2105000;2,96352;3,0672;11,14;15,87;6,60000000000002
2045-05-03;820000;2105000;1,9008;2,82528;11,48;13,98;4,14000000000004
2045-05-04;820000;2105000;8,75232;2,57472;11,24;15,7;6,62
2045-05-05;820000;2105000;0;2,52288;9,21000000000004;13,18;6,78000000000003
2045-05-06;820000;2105000;3,13632;2,27232;7,43000000000001;11,12;4,37
2045-05-07;820000;2105000;0;2,81664;7,95000000000005;13,39;1,96000000000004
2045-05-08;820000;2105000;0,66528;2,08224;10,65;12,91;7,83000000000004
2045-05-09;820000;2105000;0;4,00032;18,72;25,14;12,24
2045-05-10;820000;2105000;0,216;2,92896;14,0700000000001;17,35;10,03
2045-05-11;820000;2105000;0;3,16224;14,29;17,55;8,39000000000004
2045-05-12;820000;2105000;8,62272;2,61792;13,05;16,23;9,04000000000002
2045-05-13;820000;2105000;0;1,52928;10,28;11,27;8,07000000000005
2045-05-14;820000;2105000;0;2,8512;11,33;15,06;7,17000000000002
2045-05-15;820000;2105000;0;3,8448;15,7;21,26;9,21000000000004
2045-05-16;820000;2105000;0;3,87072;17,26;23,44;9,5
2045-05-17;820000;2105000;1,22688;3,79296;18,72;24,49;14,66
2045-05-18;820000;2105000;5,19264;0,82944;15,06;15,24;14,91
2045-05-19;820000;2105000;0,63936;0,7776;14,16;14,17;14,15
2045-05-20;820000;2105000;0,19008;2,66976;15,75;17,8;12,94
2045-05-21;820000;2105000;0;4,59648;18,63;24,31;10,37
2045-05-22;820000;2105000;0;3,92256;18,01;23,21;12,27
2045-05-23;820000;2105000;0;3,57696;16,27;21,21;12,79
2045-05-24;820000;2105000;1,52064;3,26592;17,16;20,68;13,5
2045-05-25;820000;2105000;4,2336;2,376;16,13;17,89;14,29
2045-05-26;820000;2105000;0,32832;3,1104;14,65;17,73;12,27
2045-05-27;820000;2105000;0;4,04352;16,16;21,81;9,32000000000005
2045-05-28;820000;2105000;0;3,96576;17,5;22,96;11,52
2045-05-29;820000;2105000;10,73952;5,2704;19,68;28,15;13,59
2045-05-30;820000;2105000;2,32416;4,22496;20,68;26,02;17,22
2045-05-31;820000;2105000;17,98848;3,42144;19,56;23,4;16,47
2045-06-01;820000;2105000;0;3,43008;17,84;21,47;14,24
2045-06-02;820000;2105000;0;3,9312;18,65;22,54;13,67
2045-06-03;820000;2105000;0;4,61376;18,6;24,09;14,49
2045-06-04;820000;2105000;0;4,38912;16,45;21,97;13,13
2045-06-05;820000;2105000;0;5,24448;20,9;26,06;14,72
2045-06-06;820000;2105000;2,62656;4,50144;22,77;26,98;17,05
2045-06-07;820000;2105000;1,3392;4,33728;23,09;27,03;15,73
2045-06-08;820000;2105000;0;4,22496;22,41;26,47;16,37
2045-06-09;820000;2105000;0;4,37184;21,44;26,73;15,75
2045-06-10;820000;2105000;0;4,7952;21,86;26,11;16,51
2045-06-11;820000;2105000;0;5,01984;22,52;28,43;16,9
2045-06-12;820000;2105000;2,376;4,43232;21,94;24,47;18,42
2045-06-13;820000;2105000;0;4,33728;20,06;22,3;17,99
2045-06-14;820000;2105000;0;4,752;22,61;26,36;17,76
2045-06-15;820000;2105000;0;4,3632;21,77;24,55;16,62
2045-06-16;820000;2105000;0;4,968;20,24;23,15;16,64
2045-06-17;820000;2105000;0;5,50368;21,22;25,93;16,41
2045-06-18;820000;2105000;0;4,77792;21,09;25,74;16,76
2045-06-19;820000;2105000;0;4,99392;20,64;26,3200000000001;16,39
2045-06-20;820000;2105000;0;5,79744;23,46;30,04;16,7
2045-06-21;820000;2105000;0;5,43456;24,7;30,34;20,15
2045-06-22;820000;2105000;0;5,01984;25,02;28,76;19,35
2045-06-23;820000;2105000;0;6,42816;23,91;29,5;18,84
2045-06-24;820000;2105000;0;7,24896;26,21;31,77;20,22
2045-06-25;820000;2105000;0;6,18624;26,1;30,11;22,13
2045-06-26;820000;2105000;0;5,33952;25,71;29;22,18
2045-06-27;820000;2105000;0;4,41504;23,89;25,96;20,48
2045-06-28;820000;2105000;0;4,70016;22,96;26,33;18,29
2045-06-29;820000;2105000;0;4,37184;24,31;28,51;19,35
2045-06-30;820000;2105000;0;3,8016;20,96;23,62;15,87
2045-07-01;820000;2105000;8,2944;3,74112;18,8;22,61;14,81
2045-07-02;820000;2105000;0,58752;3,51648;17,46;20,67;14,1
2045-07-03;820000;2105000;0;4,25952;19,52;24,5;14,13
2045-07-04;820000;2105000;0;3,72384;18,92;22,06;14,5
2045-07-05;820000;2105000;7,44768;4,0176;18,65;24,46;14,49
2045-07-06;820000;2105000;0;3,8448;18,04;22,03;13,97
2045-07-07;820000;2105000;0;3,87072;17,3;21,93;12,84
2045-07-08;820000;2105000;0;3,7152;17,98;22,15;12,5
2045-07-09;820000;2105000;0;3,91392;19,55;23,77;14,68
2045-07-10;820000;2105000;0;3,48192;18,35;21,7;13,85
2045-07-11;820000;2105000;0;4,56192;20,26;25,69;14,19
2045-07-12;820000;2105000;0;5,13216;22,54;27,5700000000001;16,46
2045-07-13;820000;2105000;0;5,08032;23,53;28,75;16,3200000000001
2045-07-14;820000;2105000;4,05216;4,48416;24,54;29,12;19,49
2045-07-15;820000;2105000;0;3,49056;21,14;24,62;17,72
2045-07-16;820000;2105000;16,91712;4,0176;19,91;24,55;16,21
2045-07-17;820000;2105000;0;3,74976;21,1;24,3200000000001;16,91
2045-07-18;820000;2105000;0;3,65472;21,19;24,51;15,97
2045-07-19;820000;2105000;0;4,30272;21,33;26,84;15,53
2045-07-20;820000;2105000;0;4,99392;22,93;29,83;16,06
2045-07-21;820000;2105000;1,33056;5,3568;25,26;31,8;19,22
2045-07-22;820000;2105000;0;6,08256;30,44;37,0700000000001;22,86
2045-07-23;820000;2105000;0;5,4;31,17;36,96;24,04
2045-07-24;820000;2105000;0;5,84928;30,18;37,8;24,73
2045-07-25;820000;2105000;1,20096;5,39136;30,12;36,35;25,78
2045-07-26;820000;2105000;0;5,85792;31,02;37,9;23,4
2045-07-27;820000;2105000;0;4,56192;28,91;33,55;24,52
2045-07-28;820000;2105000;3,40416;5,34816;30,44;35,04;23,84
2045-07-29;820000;2105000;0;5,1408;28,73;32,87;23,3200000000001
2045-07-30;820000;2105000;0;4,95936;28,3200000000001;32,79;23,67
2045-07-31;820000;2105000;1,2096;5,17536;28,59;32,8;24,43
2045-08-01;820000;2105000;0;5,76288;28,83;35,53;22,98
2045-08-02;820000;2105000;0,74304;4,19904;24,78;30,3200000000001;21,17
2045-08-03;820000;2105000;9,072;3,4992;24,7;27,12;20,15
2045-08-04;820000;2105000;0;4,04352;23,48;28,63;18,59
2045-08-05;820000;2105000;0;4,24224;23,2;29,11;16,84
2045-08-06;820000;2105000;29,94624;3,024;20,04;23,59;15,2
2045-08-07;820000;2105000;20,68416;3,65472;20,5;26,92;14,53
2045-08-08;820000;2105000;0;3,55104;20,8;25,44;14,68
2045-08-09;820000;2105000;2,66112;4,45824;24,05;30,79;17,02
2045-08-10;820000;2105000;0,648;5,37408;25,71;35,13;20,74
2045-08-11;820000;2105000;0,53568;4,31136;27;34,37;22,98
2045-08-12;820000;2105000;0;4,30272;27,64;33,29;23,26
2045-08-13;820000;2105000;2,10816;4,7952;28,72;33,0700000000001;22,06
2045-08-14;820000;2105000;8,87328;4,11264;27,43;30,31;22,65
2045-08-15;820000;2105000;7,48224;4,25952;24,49;27,45;22,74
2045-08-16;820000;2105000;0;3,66336;24,49;28,61;21,3
2045-08-17;820000;2105000;0;3,96576;24,83;29,38;20,5700000000001
2045-08-18;820000;2105000;0;4,00896;23,48;30,1;16,86
2045-08-19;820000;2105000;0;4,32;25,87;32,69;19,62
2045-08-20;820000;2105000;1,36512;3,55104;25,58;29,98;20,76
2045-08-21;820000;2105000;0;3,77568;22,58;26,39;17,99
2045-08-22;820000;2105000;0;4,05216;22,08;27,47;16,5700000000001
2045-08-23;820000;2105000;7,05888;3,60288;21,08;27,27;17,28
2045-08-24;820000;2105000;4,81248;3,01536;19,93;23,86;15,6
2045-08-25;820000;2105000;0;2,65248;17,73;21,66;13,9
2045-08-26;820000;2105000;12,14784;3,36096;18,14;24,12;14,02
2045-08-27;820000;2105000;2,9376;3,11904;17,92;22,88;14,83
2045-08-28;820000;2105000;36,95328;2,592;16,64;20,81;13,66
2045-08-29;820000;2105000;7,49088;2,23776;14,14;17,77;11,1
2045-08-30;820000;2105000;20,07072;2,13408;13,58;15,99;10,6
2045-08-31;820000;2105000;7,48224;2,34144;14,04;17,65;11
2045-09-01;820000;2105000;0;2,4624;14,72;20,05;11,46
2045-09-02;820000;2105000;0;2,61792;16,55;20,5;11,18
2045-09-03;820000;2105000;0;2,47968;18,3;22,09;14,76
2045-09-04;820000;2105000;4,82976;2,6352;18,25;22,55;14,65
2045-09-05;820000;2105000;19,37952;2,38464;17,56;21,81;14,14
2045-09-06;820000;2105000;0,23328;2,22912;16,45;20,37;12,9
2045-09-07;820000;2105000;2,0304;2,14272;15,19;19;12,23
2045-09-08;820000;2105000;2,22912;2,01312;14,17;18,44;11,05
2045-09-09;820000;2105000;41,80032;1,9008;13,87;19,59;10,13
2045-09-10;820000;2105000;62,77824;1,99584;15,26;19,31;10,79
2045-09-11;820000;2105000;0;2,19456;15,26;19,61;11,33
2045-09-12;820000;2105000;7,49088;1,66752;13,59;16;11,59
2045-09-13;820000;2105000;4,89024;1,296;11,09;12,6;9,79000000000002
2045-09-14;820000;2105000;4,4928;1,61568;12,66;14,7;9,20000000000005
2045-09-15;820000;2105000;2,2032;1,83168;11,49;15,99;8,02000000000004
2045-09-16;820000;2105000;37,51488;1,40832;10,94;14,87;7,60000000000002
2045-09-17;820000;2105000;0;1,84896;15,16;19,34;10,77
2045-09-18;820000;2105000;2,96352;2,32416;14,88;19,43;11,1
2045-09-19;820000;2105000;0,1296;2,02176;14,31;19,43;8,73000000000002
2045-09-20;820000;2105000;0,09504;1,5984;14,17;16,54;12,3200000000001
2045-09-21;820000;2105000;26,68896;1,728;14,55;18,14;11,94
2045-09-22;820000;2105000;0;1,96128;14,37;17,99;9,93000000000001
2045-09-23;820000;2105000;0;1,83168;13,71;18,3200000000001;9,81
2045-09-24;820000;2105000;6,37632;2,16;14,51;18,74;9,81
2045-09-25;820000;2105000;0;1,83168;15,21;19,21;10,55
2045-09-26;820000;2105000;11,8368;1,65888;12,95;17,52;8,89000000000004
2045-09-27;820000;2105000;11,7072;1,15776;9,09000000000003;12,37;6,76000000000005
2045-09-28;820000;2105000;8,83008;1,02816;9,97000000000003;12,56;8,15000000000003
2045-09-29;820000;2105000;1,2096;1,1664;10,17;13,43;6,91000000000003
2045-09-30;820000;2105000;0;1,58976;9,56;16,49;4,24000000000001
2045-10-01;820000;2105000;0,6048;1,73664;11,96;20,36;5,65000000000003
2045-10-02;820000;2105000;5,71968;0,95904;15,54;16,04;14,21
2045-10-03;820000;2105000;2,94624;1,32192;15,73;18,38;13,77
2045-10-04;820000;2105000;0;1,52928;16,03;19,64;11,72
2045-10-05;820000;2105000;0;0,68256;10,66;11,26;10,19
2045-10-06;820000;2105000;0;1,21824;10,71;16,23;7,91000000000003
2045-10-07;820000;2105000;0;1,11456;9,84000000000003;13,23;3,39000000000004
2045-10-08;820000;2105000;0;1,48608;12,21;20,55;6,49000000000001
2045-10-09;820000;2105000;0;1,47744;15,27;21,22;11,0700000000001
2045-10-10;820000;2105000;0;1,32192;15,87;19,66;12,17
2045-10-11;820000;2105000;0;0,62208;12,5;13,1;12,06
2045-10-12;820000;2105000;0;0,9936;10,75;13,48;7,85000000000002
2045-10-13;820000;2105000;0;1,22688;6,81;13,14;2,16000000000003
2045-10-14;820000;2105000;0;1,05408;8,23000000000002;13,31;4,02000000000004
2045-10-15;820000;2105000;0;1,14048;11,91;17,26;7,73000000000002
2045-10-16;820000;2105000;0,35424;2,23776;16,33;21,23;11,48
2045-10-17;820000;2105000;0;1,2528;13,45;15,9;11,7
2045-10-18;820000;2105000;0;1,08;12,5700000000001;15,21;8,71000000000004
2045-10-19;820000;2105000;0;1,06272;10,22;14,18;5,77000000000004
2045-10-20;820000;2105000;2,2032;1,0368;9,21000000000004;14,12;5,54000000000002
2045-10-21;820000;2105000;3,24864;0,98496;10,77;14,12;8,71000000000004
2045-10-22;820000;2105000;0,19008;0,83808;10,8;12,77;8,68000000000001
2045-10-23;820000;2105000;0;0,88128;10,71;14,7;7,37
2045-10-24;820000;2105000;0,57024;0,84672;10,77;14,3;7,57000000000005
2045-10-25;820000;2105000;0;1,06272;10,62;15,83;4,82000000000005
2045-10-26;820000;2105000;0;0,84672;14,36;18,88;7,95000000000005
2045-10-27;820000;2105000;0;1,296;16,08;21,24;11,56
2045-10-28;820000;2105000;0;0,9504;17,2;18,84;13,17
2045-10-29;820000;2105000;0,15552;0,81216;14,37;20,2;9,89000000000004
2045-10-30;820000;2105000;0;0,83808;9,47000000000003;12,97;6,44
2045-10-31;820000;2105000;0;1,14912;12,47;18,44;7,47000000000003
2045-11-01;820000;2105000;0;1,1664;14,5;17,81;11,86
2045-11-02;820000;2105000;0;1,17504;15,97;19,06;12,28
