# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20260702;604000;2249000;287.39;298.74;291.83;0.0000000;0.0000000;0.0000505
20260703;604000;2249000;287.65;295.27;292.33;0.0000000;0.0000000;0.0000388
20260704;604000;2249000;288.45;296.45;292.38;0.0000000;0.0000000;0.0000401
20260705;604000;2249000;289.74;296.96;292.78;0.0000000;0.0000000;0.0000379
20260706;604000;2249000;290.73;298.56;295.17;0.0000000;0.0000000;0.0000441
20260707;604000;2249000;290.21;299.54;294.70;0.0000000;0.0000000;0.0000496
20260708;604000;2249000;289.23;297.89;293.54;0.0000014;0.0000000;0.0000477
20260709;604000;2249000;287.71;299.27;293.56;0.0000000;0.0000000;0.0000518
20260710;604000;2249000;289.17;304.17;296.73;0.0000000;0.0000000;0.0000607
20260711;604000;2249000;291.48;304.83;299.14;0.0000000;0.0000000;0.0000609
20260712;604000;2249000;289.74;292.26;290.95;0.0000000;0.0000000;0.0000251
20260713;604000;2249000;288.40;291.70;290.16;0.0001637;0.0000000;0.0000254
20260714;604000;2249000;287.28;293.92;290.39;0.0000231;0.0000000;0.0000396
20260715;604000;2249000;285.18;292.17;288.51;0.0003321;0.0000000;0.0000344
20260716;604000;2249000;284.73;292.86;288.79;0.0000051;0.0000000;0.0000429
20260717;604000;2249000;285.85;293.17;289.11;0.0000998;0.0000000;0.0000407
20260718;604000;2249000;284.47;291.95;289.97;0.0000192;0.0000000;0.0000376
20260719;604000;2249000;284.53;292.14;288.71;0.0001051;0.0000000;0.0000356
20260720;604000;2249000;285.85;290.41;288.85;0.0000000;0.0000000;0.0000317
20260721;604000;2249000;287.09;293.21;290.06;0.0000417;0.0000000;0.0000402
20260722;604000;2249000;286.06;293.86;289.66;0.0000000;0.0000000;0.0000417
20260723;604000;2249000;287.22;292.14;289.52;0.0000120;0.0000000;0.0000326
20260724;604000;2249000;286.87;288.82;287.85;0.0000194;0.0000000;0.0000174
20260725;604000;2249000;286.22;300.86;292.64;0.0000053;0.0000000;0.0000534
20260726;604000;2249000;288.67;294.53;291.47;0.0000375;0.0000000;0.0000300
20260727;604000;2249000;287.79;298.94;292.35;0.0000000;0.0000000;0.0000471
20260728;604000;2249000;288.17;293.99;291.04;0.0000745;0.0000000;0.0000307
20260729;604000;2249000;285.15;295.05;290.76;0.0000000;0.0000000;0.0000445
20260730;604000;2249000;285.85;294.97;290.80;0.0000000;0.0000000;0.0000424
20260731;604000;2249000;287.04;296.74;292.47;0.0000000;0.0000000;0.0000447
20260801;604000;2249000;289.11;297.98;293.06;0.0000000;0.0000000;0.0000448
20260802;604000;2249000;289.96;297.10;293.28;0.0000000;0.0000000;0.0000407
20260803;604000;2249000;288.55;296.23;292.33;0.0000000;0.0000000;0.0000416
20260804;604000;2249000;287.65;298.25;293.01;0.0000000;0.0000000;0.0000479
20260805;604000;2249000;288.33;299.88;294.08;0.0000524;0.0000000;0.0000503
20260806;604000;2249000;288.45;288.54;288.50;0.0002299;0.0000000;0.0000079
20260807;604000;2249000;288.74;291.99;290.26;0.0000573;0.0000000;0.0000224
20260808;604000;2249000;285.92;295.75;291.54;0.0000068;0.0000000;0.0000368
20260809;604000;2249000;289.62;305.19;297.07;0.0000000;0.0000000;0.0000544
20260810;604000;2249000;292.31;302.36;296.63;0.0000000;0.0000000;0.0000476
20260811;604000;2249000;295.11;306.75;300.93;0.0000000;0.0000000;0.0000573
20260812;604000;2249000;295.87;314.54;304.07;0.0000000;0.0000000;0.0000704
20260813;604000;2249000;297.88;313.15;303.64;0.0000385;0.0000000;0.0000706
20260814;604000;2249000;296.80;304.42;300.52;0.0000000;0.0000000;0.0000452
20260815;604000;2249000;294.63;306.21;302.10;0.0000000;0.0000000;0.0000541
20260816;604000;2249000;294.57;302.67;297.37;0.0001896;0.0000000;0.0000412
20260817;604000;2249000;290.86;300.08;296.11;0.0000000;0.0000000;0.0000415
20260818;604000;2249000;289.23;299.54;294.80;0.0000000;0.0000000;0.0000433
20260819;604000;2249000;289.74;300.99;296.08;0.0000000;0.0000000;0.0000486
20260820;604000;2249000;290.18;301.93;295.76;0.0000000;0.0000000;0.0000534
20260821;604000;2249000;290.59;307.92;299.50;0.0000000;0.0000000;0.0000593
20260822;604000;2249000;293.13;302.51;298.42;0.0000000;0.0000000;0.0000494
20260823;604000;2249000;290.26;291.20;290.67;0.0000672;0.0000000;0.0000150
20260824;604000;2249000;288.72;300.78;293.75;0.0000000;0.0000000;0.0000413
20260825;604000;2249000;289.61;295.59;293.42;0.0000000;0.0000000;0.0000296
20260826;604000;2249000;289.62;298.77;294.40;0.0000000;0.0000000;0.0000381
20260827;604000;2249000;288.88;301.32;295.60;0.0000000;0.0000000;0.0000404
20260828;604000;2249000;289.75;302.72;296.76;0.0000000;0.0000000;0.0000451
20260829;604000;2249000;292.96;306.66;299.96;0.0000032;0.0000000;0.0000538
20260830;604000;2249000;294.37;301.15;297.97;0.0000000;0.0000000;0.0000374
20260831;604000;2249000;290.26;302.11;297.02;0.0000000;0.0000000;0.0000410
20260901;604000;2249000;291.13;301.82;295.89;0.0000000;0.0000000;0.0000385
20260902;604000;2249000;289.96;303.67;296.20;0.0000000;0.0000000;0.0000421
20260903;604000;2249000;291.29;303.58;297.12;0.0000000;0.0000000;0.0000414
20260904;604000;2249000;291.82;295.23;293.20;0.0000000;0.0000000;0.0000311
20260905;604000;2249000;287.23;293.90;290.18;0.0000000;0.0000000;0.0000320
20260906;604000;2249000;284.23;293.40;288.05;0.0000000;0.0000000;0.0000383
20260907;604000;2249000;282.59;295.33;288.17;0.0000000;0.0000000;0.0000374
20260908;604000;2249000;285.00;299.71;293.58;0.0000000;0.0000000;0.0000380
20260909;604000;2249000;289.39;301.80;294.24;0.0000000;0.0000000;0.0000380
20260910;604000;2249000;289.29;301.49;294.58;0.0000000;0.0000000;0.0000358
20260911;604000;2249000;288.21;301.90;296.74;0.0000000;0.0000000;0.0000361
20260912;604000;2249000;291.90;296.90;294.18;0.0000000;0.0000000;0.0000276
20260913;604000;2249000;289.84;292.96;291.70;0.0000137;0.0000000;0.0000209
20260914;604000;2249000;286.97;292.79;290.40;0.0000611;0.0000000;0.0000240
20260915;604000;2249000;285.41;292.69;288.42;0.0000000;0.0000000;0.0000287
20260916;604000;2249000;283.64;292.77;287.33;0.0000000;0.0000000;0.0000273
20260917;604000;2249000;280.42;293.57;288.02;0.0000000;0.0000000;0.0000266
20260918;604000;2249000;285.12;294.72;289.69;0.0000000;0.0000000;0.0000286
20260919;604000;2249000;283.96;295.68;288.26;0.0000000;0.0000000;0.0000282
20260920;604000;2249000;285.11;289.78;287.30;0.0000114;0.0000000;0.0000150
20260921;604000;2249000;283.19;293.69;287.45;0.0000000;0.0000000;0.0000245
20260922;604000;2249000;282.11;294.62;287.33;0.0000000;0.0000000;0.0000284
20260923;604000;2249000;281.63;295.41;287.37;0.0000000;0.0000000;0.0000297
20260924;604000;2249000;283.69;301.26;290.33;0.0000000;0.0000000;0.0000329
20260925;604000;2249000;285.46;295.54;289.83;0.0000000;0.0000000;0.0000289
20260926;604000;2249000;283.99;293.55;288.22;0.0000000;0.0000000;0.0000293
20260927;604000;2249000;281.03;294.01;289.82;0.0000000;0.0000000;0.0000231
20260928;604000;2249000;284.58;291.26;287.63;0.0000000;0.0000000;0.0000195
20260929;604000;2249000;281.35;293.69;287.03;0.0000000;0.0000000;0.0000207
20260930;604000;2249000;282.87;293.62;287.82;0.0000000;0.0000000;0.0000194
20261001;604000;2249000;285.67;298.69;292.41;0.0000000;0.0000000;0.0000277
20261002;604000;2249000;287.37;292.67;290.27;0.0000000;0.0000000;0.0000210
20261003;604000;2249000;287.17;292.45;290.11;0.0000088;0.0000000;0.0000154
20261004;604000;2249000;284.44;289.58;287.40;0.0001730;0.0000000;0.0000117
20261005;604000;2249000;280.35;288.21;283.73;0.0000000;0.0000000;0.0000200
20261006;604000;2249000;276.95;287.34;280.99;0.0000000;0.0000000;0.0000221
20261007;604000;2249000;274.32;287.28;281.20;0.0000000;0.0000000;0.0000145
20261008;604000;2249000;281.81;285.22;283.87;0.0000000;0.0000000;0.0000091
20261009;604000;2249000;283.68;286.83;285.11;0.0000053;0.0000000;0.0000088
20261010;604000;2249000;280.82;284.63;282.59;0.0000015;0.0000000;0.0000075
20261011;604000;2249000;276.95;289.02;282.14;0.0000000;0.0000000;0.0000139
20261012;604000;2249000;279.64;287.52;282.99;0.0000000;0.0000000;0.0000112
20261013;604000;2249000;278.29;287.34;281.94;0.0000000;0.0000000;0.0000149
20261014;604000;2249000;276.37;284.56;279.80;0.0000000;0.0000000;0.0000139
20261015;604000;2249000;277.39;289.27;283.23;0.0000204;0.0000000;0.0000123
20261016;604000;2249000;278.76;291.44;284.07;0.0000000;0.0000000;0.0000172
20261017;604000;2249000;277.15;287.50;282.48;0.0000445;0.0000000;0.0000121
20261018;604000;2249000;278.22;285.28;281.41;0.0000111;0.0000000;0.0000108
20261019;604000;2249000;281.06;288.38;283.84;0.0001091;0.0000000;0.0000070
20261020;604000;2249000;287.10;287.42;287.32;0.0000441;0.0000000;0.0000045
20261021;604000;2249000;278.20;287.73;284.50;0.0000479;0.0000000;0.0000085
20261022;604000;2249000;276.05;284.90;280.48;0.0000000;0.0000000;0.0000120
20261023;604000;2249000;274.18;286.42;278.76;0.0000843;0.0000000;0.0000060
20261024;604000;2249000;286.50;286.78;286.64;0.0000317;0.0000000;0.0000045
20261025;604000;2249000;283.63;287.31;285.16;0.0000025;0.0000000;0.0000066
20261026;604000;2249000;281.27;283.45;282.11;0.0000105;0.0000000;0.0000055
20261027;604000;2249000;274.59;281.82;278.48;0.0000000;0.0000000;0.0000091
20261028;604000;2249000;272.46;280.03;277.13;0.0000000;0.0000000;0.0000113
20261029;604000;2249000;272.58;280.14;275.87;0.0000000;0.0000000;0.0000076
20261030;604000;2249000;274.19;280.76;277.08;0.0000125;0.0000000;0.0000041
20261031;604000;2249000;281.78;282.83;282.47;0.0000110;0.0000000;0.0000062
20261101;604000;2249000;281.11;285.72;283.03;0.0000150;0.0000000;0.0000073
20261102;604000;2249000;280.00;284.05;282.28;0.0000000;0.0000000;0.0000075
20261103;604000;2249000;275.63;283.98;278.72;0.0000000;0.0000000;0.0000115
20261104;604000;2249000;272.70;283.03;277.70;0.0000000;0.0000000;0.0000243
20261105;604000;2249000;274.55;282.53;278.85;0.0000000;0.0000000;0.0000133
20261106;604000;2249000;274.62;285.59;279.90;0.0000000;0.0000000;0.0000107
20261107;604000;2249000;275.91;279.23;277.48;0.0000013;0.0000000;0.0000062
20261108;604000;2249000;276.77;285.02;280.51;0.0000000;0.0000000;0.0000044
20261109;604000;2249000;278.04;288.24;284.03;0.0000000;0.0000000;0.0000121
20261110;604000;2249000;281.47;284.18;282.55;0.0000560;0.0000000;0.0000132
20261111;604000;2249000;279.63;282.09;280.52;0.0000121;0.0000000;0.0000078
20261112;604000;2249000;276.66;281.80;279.49;0.0000000;0.0000000;0.0000043
20261113;604000;2249000;275.69;283.44;278.27;0.0000024;0.0000000;0.0000095
20261114;604000;2249000;278.14;284.03;280.65;0.0002057;0.0000000;0.0000027
20261115;604000;2249000;283.07;287.40;285.86;0.0000622;0.0000000;0.0000031
20261116;604000;2249000;286.37;287.37;286.79;0.0002226;0.0000000;0.0000039
20261117;604000;2249000;274.52;287.94;284.55;0.0004975;0.0000000;0.0000027
20261118;604000;2249000;272.70;278.13;275.46;0.0000000;0.0000000;0.0000074
20261119;604000;2249000;271.15;278.00;274.82;0.0000000;0.0000000;0.0000041
20261120;604000;2249000;271.50;278.87;275.63;0.0000806;0.0000000;0.0000016
20261121;604000;2249000;281.40;281.89;281.63;0.0000266;0.0000000;0.0000039
20261122;604000;2249000;280.08;282.65;281.08;0.0000116;0.0000000;0.0000026
20261123;604000;2249000;278.05;282.48;280.06;0.0001725;0.0000000;0.0000018
20261124;604000;2249000;276.28;281.23;278.65;0.0000826;0.0000000;0.0000050
20261125;604000;2249000;274.65;278.72;276.07;0.0000049;0.0000000;0.0000042
20261126;604000;2249000;275.05;281.73;280.03;0.0000503;0.0000000;0.0000015
20261127;604000;2249000;282.73;283.71;282.94;0.0001075;0.0000000;0.0000030
20261128;604000;2249000;283.08;285.01;283.81;0.0000294;0.0000000;0.0000059
20261129;604000;2249000;275.06;283.74;278.79;0.0000698;0.0000000;0.0000009
20261130;604000;2249000;271.36;276.39;274.31;0.0000000;0.0000000;0.0000022
20261201;604000;2249000;271.10;274.21;273.20;0.0000000;0.0000000;0.0000039
20261202;604000;2249000;269.44;274.40;272.37;0.0000000;0.0000000;0.0000026
20261203;604000;2249000;271.30;274.64;272.87;0.0000000;0.0000000;0.0000084
20261204;604000;2249000;271.26;276.31;273.60;0.0000000;0.0000000;0.0000061
20261205;604000;2249000;272.41;276.05;274.40;0.0000222;0.0000215;0.0000040
20261206;604000;2249000;274.77;282.67;277.24;0.0001389;0.0000000;0.0000006
20261207;604000;2249000;278.52;280.12;279.44;0.0000158;0.0000000;0.0000040
20261208;604000;2249000;279.08;284.13;281.63;0.0003770;0.0000000;0.0000011
20261209;604000;2249000;277.54;284.05;279.82;0.0000845;0.0000000;0.0000080
20261210;604000;2249000;271.14;275.67;273.51;0.0000000;0.0000000;0.0000025
20261211;604000;2249000;270.98;274.19;272.62;0.0000000;0.0000000;0.0000023
20261212;604000;2249000;269.19;274.27;271.88;0.0000000;0.0000000;0.0000035
20261213;604000;2249000;270.70;274.77;272.86;0.0000164;0.0000000;0.0000051
20261214;604000;2249000;273.84;275.21;274.63;0.0000018;0.0000000;0.0000030
20261215;604000;2249000;273.58;280.34;276.70;0.0000523;0.0000122;0.0000011
20261216;604000;2249000;278.71;282.12;280.12;0.0000000;0.0000000;0.0000042
20261217;604000;2249000;277.79;282.31;278.81;0.0000317;0.0000000;0.0000016
20261218;604000;2249000;279.38;283.92;281.74;0.0000000;0.0000000;0.0000051
20261219;604000;2249000;277.93;284.48;280.39;0.0000000;0.0000000;0.0000082
20261220;604000;2249000;276.56;281.31;278.41;0.0000000;0.0000000;0.0000092
20261221;604000;2249000;277.41;281.35;279.05;0.0000000;0.0000000;0.0000131
20261222;604000;2249000;277.23;279.22;278.42;0.0000064;0.0000000;0.0000045
20261223;604000;2249000;278.60;282.86;280.74;0.0000023;0.0000000;0.0000046
20261224;604000;2249000;280.73;282.94;282.09;0.0001144;0.0000000;0.0000060
20261225;604000;2249000;279.07;280.70;280.08;0.0000154;0.0000000;0.0000077
20261226;604000;2249000;278.16;280.88;279.67;0.0000138;0.0000000;0.0000059
20261227;604000;2249000;275.08;276.52;275.57;0.0000000;0.0000000;0.0000038
20261228;604000;2249000;275.28;281.02;278.54;0.0000009;0.0000009;0.0000085
20261229;604000;2249000;275.23;278.02;276.52;0.0000157;0.0000000;0.0000023
20261230;604000;2249000;270.18;272.27;271.00;0.0000036;0.0000036;0.0000032
20261231;604000;2249000;268.96;272.35;270.78;0.0000166;0.0000152;0.0000028
20270101;604000;2249000;274.25;275.59;274.77;0.0000017;0.0000000;0.0000020
20270102;604000;2249000;272.79;277.90;274.96;0.0000000;0.0000000;0.0000026
20270103;604000;2249000;273.12;278.18;275.05;0.0000030;0.0000000;0.0000025
20270104;604000;2249000;276.44;283.96;281.43;0.0000084;0.0000000;0.0000009
20270105;604000;2249000;282.87;285.21;284.30;0.0000287;0.0000000;0.0000049
20270106;604000;2249000;282.78;283.27;282.96;0.0000376;0.0000000;0.0000087
20270107;604000;2249000;281.20;282.45;281.88;0.0000086;0.0000000;0.0000049
20270108;604000;2249000;278.12;281.05;279.44;0.0000000;0.0000000;0.0000046
20270109;604000;2249000;277.00;282.74;279.42;0.0000000;0.0000000;0.0000057
20270110;604000;2249000;278.63;280.24;279.58;0.0002402;0.0000000;0.0000034
20270111;604000;2249000;277.75;279.32;278.35;0.0000384;0.0000000;0.0000041
20270112;604000;2249000;274.65;279.75;277.18;0.0000000;0.0000000;0.0000026
20270113;604000;2249000;274.06;277.95;276.39;0.0000182;0.0000066;0.0000052
20270114;604000;2249000;271.96;275.34;273.78;0.0000000;0.0000000;0.0000030
20270115;604000;2249000;274.20;278.21;276.11;0.0000048;0.0000000;0.0000029
20270116;604000;2249000;278.17;281.04;280.16;0.0000019;0.0000000;0.0000021
20270117;604000;2249000;278.77;281.20;279.95;0.0000652;0.0000000;0.0000036
20270118;604000;2249000;279.31;281.34;280.28;0.0000134;0.0000015;0.0000048
20270119;604000;2249000;272.98;280.75;276.37;0.0000576;0.0000213;0.0000066
20270120;604000;2249000;270.82;277.42;274.34;0.0000000;0.0000000;0.0000024
20270121;604000;2249000;270.85;276.98;273.30;0.0000000;0.0000000;0.0000046
20270122;604000;2249000;271.21;276.80;274.09;0.0000000;0.0000000;0.0000077
20270123;604000;2249000;274.01;279.49;276.52;0.0000870;0.0000000;0.0000070
20270124;604000;2249000;272.31;280.02;277.72;0.0000946;0.0000000;0.0000026
20270125;604000;2249000;270.45;274.79;273.22;0.0000000;0.0000000;0.0000049
20270126;604000;2249000;269.59;273.16;270.86;0.0000117;0.0000117;0.0000033
20270127;604000;2249000;271.53;275.34;273.61;0.0000052;0.0000038;0.0000029
20270128;604000;2249000;274.62;275.28;274.95;0.0000062;0.0000000;0.0000030
20270129;604000;2249000;275.04;279.79;277.83;0.0000576;0.0000000;0.0000026
20270130;604000;2249000;279.26;282.30;280.80;0.0000088;0.0000000;0.0000034
20270131;604000;2249000;279.99;281.13;280.63;0.0000405;0.0000000;0.0000056
20270201;604000;2249000;275.53;280.27;278.19;0.0000127;0.0000000;0.0000057
20270202;604000;2249000;278.58;281.50;280.57;0.0000935;0.0000000;0.0000026
20270203;604000;2249000;278.28;281.55;280.33;0.0000767;0.0000000;0.0000036
20270204;604000;2249000;276.43;278.79;277.66;0.0000282;0.0000000;0.0000078
20270205;604000;2249000;274.86;279.47;277.34;0.0000114;0.0000000;0.0000049
20270206;604000;2249000;278.08;282.51;280.35;0.0000387;0.0000000;0.0000029
20270207;604000;2249000;279.76;283.25;281.58;0.0002822;0.0000000;0.0000082
20270208;604000;2249000;279.29;283.48;281.10;0.0001404;0.0000000;0.0000031
20270209;604000;2249000;274.49;278.99;276.88;0.0000993;0.0000000;0.0000114
20270210;604000;2249000;271.71;275.34;273.23;0.0000000;0.0000000;0.0000071
20270211;604000;2249000;269.39;274.53;271.73;0.0000003;0.0000000;0.0000049
20270212;604000;2249000;267.50;272.04;270.55;0.0000030;0.0000030;0.0000025
20270213;604000;2249000;271.97;272.78;272.51;0.0000005;0.0000000;0.0000033
20270214;604000;2249000;272.54;275.98;273.86;0.0000000;0.0000000;0.0000054
20270215;604000;2249000;270.27;274.63;272.63;0.0000000;0.0000000;0.0000055
20270216;604000;2249000;269.83;276.90;273.38;0.0000000;0.0000000;0.0000069
20270217;604000;2249000;272.13;276.19;274.53;0.0000000;0.0000000;0.0000064
20270218;604000;2249000;272.16;274.51;272.99;0.0000000;0.0000000;0.0000062
20270219;604000;2249000;270.42;276.06;273.68;0.0000000;0.0000000;0.0000060
20270220;604000;2249000;273.29;277.76;275.17;0.0000026;0.0000000;0.0000079
20270221;604000;2249000;272.18;275.84;274.32;0.0000000;0.0000000;0.0000065
20270222;604000;2249000;273.95;275.72;274.67;0.0000556;0.0000000;0.0000039
20270223;604000;2249000;276.05;278.42;277.27;0.0000069;0.0000000;0.0000046
20270224;604000;2249000;273.52;277.74;276.36;0.0000168;0.0000000;0.0000110
20270225;604000;2249000;272.56;276.78;274.38;0.0000000;0.0000000;0.0000075
20270226;604000;2249000;272.04;277.06;275.35;0.0000545;0.0000000;0.0000055
20270227;604000;2249000;272.99;278.66;275.47;0.0000060;0.0000000;0.0000067
20270228;604000;2249000;275.82;284.70;280.69;0.0000687;0.0000000;0.0000069
20270301;604000;2249000;282.75;283.21;282.99;0.0000012;0.0000000;0.0000055
20270302;604000;2249000;283.52;284.51;284.07;0.0000926;0.0000000;0.0000055
20270303;604000;2249000;284.36;284.96;284.64;0.0000011;0.0000000;0.0000047
20270304;604000;2249000;280.29;284.70;282.29;0.0000520;0.0000000;0.0000091
20270305;604000;2249000;275.05;281.63;278.32;0.0000000;0.0000000;0.0000119
20270306;604000;2249000;275.68;278.82;277.36;0.0000228;0.0000000;0.0000076
20270307;604000;2249000;279.41;282.93;281.06;0.0000000;0.0000000;0.0000081
20270308;604000;2249000;280.86;283.87;282.25;0.0000840;0.0000000;0.0000087
20270309;604000;2249000;278.93;282.57;280.99;0.0000000;0.0000000;0.0000087
20270310;604000;2249000;274.66;284.48;279.23;0.0000000;0.0000000;0.0000218
20270311;604000;2249000;274.03;288.62;280.65;0.0000000;0.0000000;0.0000180
20270312;604000;2249000;275.83;291.15;283.03;0.0000000;0.0000000;0.0000205
20270313;604000;2249000;275.88;288.77;283.05;0.0000000;0.0000000;0.0000172
20270314;604000;2249000;277.01;284.33;281.86;0.0000183;0.0000000;0.0000183
20270315;604000;2249000;273.25;283.90;279.72;0.0000000;0.0000000;0.0000152
20270316;604000;2249000;277.16;280.28;278.64;0.0000226;0.0000000;0.0000150
20270317;604000;2249000;280.57;282.61;281.72;0.0001913;0.0000000;0.0000081
20270318;604000;2249000;278.08;281.06;279.18;0.0001112;0.0000000;0.0000114
20270319;604000;2249000;275.97;280.72;278.08;0.0000100;0.0000000;0.0000182
20270320;604000;2249000;276.23;281.44;279.18;0.0001591;0.0000000;0.0000077
20270321;604000;2249000;280.79;282.51;281.61;0.0000557;0.0000000;0.0000054
20270322;604000;2249000;282.81;283.58;283.12;0.0002735;0.0000000;0.0000053
20270323;604000;2249000;275.70;283.74;278.47;0.0001579;0.0000000;0.0000191
20270324;604000;2249000;272.66;277.89;275.69;0.0000000;0.0000000;0.0000163
20270325;604000;2249000;273.01;278.39;275.54;0.0000000;0.0000000;0.0000189
20270326;604000;2249000;271.74;281.28;275.53;0.0000000;0.0000000;0.0000269
20270327;604000;2249000;271.89;280.23;275.63;0.0000000;0.0000000;0.0000226
20270328;604000;2249000;274.07;279.90;276.31;0.0000000;0.0000000;0.0000138
20270329;604000;2249000;272.23;286.17;278.88;0.0000000;0.0000000;0.0000216
20270330;604000;2249000;273.47;286.90;279.24;0.0000000;0.0000000;0.0000220
20270331;604000;2249000;275.87;282.22;279.04;0.0000029;0.0000000;0.0000166
20270401;604000;2249000;274.87;283.69;279.55;0.0000000;0.0000000;0.0000205
20270402;604000;2249000;276.15;282.44;280.14;0.0000749;0.0000000;0.0000106
20270403;604000;2249000;279.86;286.85;284.11;0.0000187;0.0000000;0.0000201
20270404;604000;2249000;281.70;283.67;282.48;0.0000837;0.0000000;0.0000136
20270405;604000;2249000;279.62;295.60;289.75;0.0000000;0.0000000;0.0000380
20270406;604000;2249000;283.84;291.68;287.97;0.0001745;0.0000000;0.0000365
20270407;604000;2249000;282.10;287.88;284.76;0.0000321;0.0000000;0.0000267
20270408;604000;2249000;281.70;289.21;285.12;0.0000738;0.0000000;0.0000265
20270409;604000;2249000;282.88;287.29;286.03;0.0000057;0.0000000;0.0000239
20270410;604000;2249000;280.49;287.41;283.58;0.0000022;0.0000000;0.0000248
20270411;604000;2249000;280.19;287.81;283.76;0.0000029;0.0000000;0.0000268
20270412;604000;2249000;280.96;286.03;283.52;0.0000291;0.0000000;0.0000190
20270413;604000;2249000;277.43;286.79;283.40;0.0000086;0.0000000;0.0000265
20270414;604000;2249000;275.82;286.26;280.73;0.0000000;0.0000000;0.0000260
20270415;604000;2249000;276.61;291.15;284.91;0.0000850;0.0000000;0.0000320
20270416;604000;2249000;280.91;288.75;285.07;0.0000000;0.0000000;0.0000261
20270417;604000;2249000;279.68;285.62;282.71;0.0000342;0.0000000;0.0000192
20270418;604000;2249000;279.14;287.88;283.39;0.0000031;0.0000000;0.0000300
20270419;604000;2249000;277.79;288.87;282.93;0.0000000;0.0000000;0.0000301
20270420;604000;2249000;281.17;283.97;282.54;0.0000097;0.0000000;0.0000164
20270421;604000;2249000;281.39;289.77;285.94;0.0000000;0.0000000;0.0000293
20270422;604000;2249000;280.50;294.79;287.07;0.0000000;0.0000000;0.0000390
20270423;604000;2249000;282.20;287.20;284.75;0.0000526;0.0000000;0.0000220
20270424;604000;2249000;280.61;285.28;282.75;0.0000559;0.0000000;0.0000218
20270425;604000;2249000;278.06;285.48;282.38;0.0000277;0.0000000;0.0000237
20270426;604000;2249000;277.51;288.23;282.54;0.0000000;0.0000000;0.0000279
20270427;604000;2249000;281.13;288.09;284.94;0.0001291;0.0000000;0.0000254
20270428;604000;2249000;281.57;288.81;284.60;0.0000056;0.0000000;0.0000313
20270429;604000;2249000;279.55;284.07;281.74;0.0000399;0.0000000;0.0000181
20270430;604000;2249000;282.91;286.73;284.56;0.0000119;0.0000000;0.0000160
20270501;604000;2249000;285.15;296.24;291.60;0.0000166;0.0000000;0.0000361
20270502;604000;2249000;283.36;286.27;284.61;0.0000165;0.0000000;0.0000171
20270503;604000;2249000;280.69;288.21;284.32;0.0000288;0.0000000;0.0000298
20270504;604000;2249000;279.33;285.97;283.05;0.0000000;0.0000000;0.0000270
20270505;604000;2249000;279.18;289.70;285.89;0.0000000;0.0000000;0.0000335
20270506;604000;2249000;281.80;284.61;283.64;0.0000000;0.0000000;0.0000200
20270507;604000;2249000;281.11;289.24;285.36;0.0000000;0.0000000;0.0000313
20270508;604000;2249000;280.46;289.15;284.66;0.0000285;0.0000000;0.0000282
20270509;604000;2249000;282.20;290.67;285.85;0.0000424;0.0000000;0.0000328
