"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2052-03-23;828000;2105000;0;1,48608;6,15000000000003;10,74;2,09000000000003
2052-03-24;828000;2105000;0,72576;1,27008;6,14000000000004;9,59000000000003;1,67000000000002
2052-03-25;828000;2105000;0,6048;2,18592;15,01;19,7;9,29000000000002
2052-03-26;828000;2105000;1,31328;1,89216;16,27;17,8200000000001;14,27
2052-03-27;828000;2105000;3,9312;1,99584;14,48;17,54;10,74
2052-03-28;828000;2105000;1,0368;2,16;13,18;15,81;10,37
2052-03-29;828000;2105000;0;2,0304;11,95;15,63;8,84000000000003
2052-03-30;828000;2105000;0;3,22272;14,37;21,26;8,85000000000002
2052-03-31;828000;2105000;16,83072;3,888;18,24;25,11;13,01
2052-04-01;828000;2105000;3,98304;2,2464;15,49;17,73;12,51
2052-04-02;828000;2105000;17,98848;1,9008;11,25;14,36;8,34000000000003
2052-04-03;828000;2105000;1,11456;1,93536;9,94;13,71;5,92000000000002
2052-04-04;828000;2105000;1,00224;1,76256;7,99000000000001;11,92;3,40000000000003
2052-04-05;828000;2105000;0,19872;2,00448;8,88;13,45;2,93000000000001
2052-04-06;828000;2105000;18,20448;2,56608;13,1;17,04;8,33000000000004
2052-04-07;828000;2105000;0,44928;2,25504;10,27;12,79;8,46000000000004
2052-04-08;828000;2105000;6,67872;1,27872;9,22000000000003;11,25;7,18000000000001
2052-04-09;828000;2105000;26,0496;0,82944;9,53000000000003;9,78000000000003;9,32000000000005
2052-04-10;828000;2105000;0;1,8576;9,54000000000002;10,69;8,14000000000004
2052-04-11;828000;2105000;3,68064;2,03904;10,28;13,35;7,42000000000002
2052-04-12;828000;2105000;0,32832;2,13408;7,20000000000005;9,40000000000003;4,53000000000003
2052-04-13;828000;2105000;0;3,24;11,18;19,46;1,16000000000003
2052-04-14;828000;2105000;0;3,888;16,55;22,92;10,6
2052-04-15;828000;2105000;22,5936;2,90304;17,24;19,97;13,22
2052-04-16;828000;2105000;0,57024;2,26368;14,47;16,5;12,11
2052-04-17;828000;2105000;2,51424;2,12544;13,37;15,23;11,73
2052-04-18;828000;2105000;8,70048;2,60064;11,61;16,61;8,56
2052-04-19;828000;2105000;0;2,40192;8,95000000000005;13,43;4,94
2052-04-20;828000;2105000;0,23328;2,57472;8,66000000000003;14,38;4,93000000000001
2052-04-21;828000;2105000;13,40064;1,84032;10,24;12,95;5,98000000000002
2052-04-22;828000;2105000;0;2,74752;11,78;17,12;4,88
2052-04-23;828000;2105000;0;4,00896;14,94;24,44;9,44
2052-04-24;828000;2105000;14,54976;2,31552;12,74;15,36;10,01
2052-04-25;828000;2105000;0;2,55744;9,06;14,87;4,76000000000005
2052-04-26;828000;2105000;0;3,48192;13,13;21,6;5,22000000000003
2052-04-27;828000;2105000;0;3,66336;16,98;22,8200000000001;11,77
2052-04-28;828000;2105000;0;3,13632;17,78;21,36;11,33
2052-04-29;828000;2105000;7,83648;3,024;16,97;22,0700000000001;13,55
2052-04-30;828000;2105000;2,44512;2,34144;14,67;17;11,52
2052-05-01;828000;2105000;5,46048;2,08224;12,77;14,9;9,94
2052-05-02;828000;2105000;0;3,37824;12,74;17,98;8,95000000000005
2052-05-03;828000;2105000;5,5296;1,99584;11,55;13,66;9,71000000000004
2052-05-04;828000;2105000;0,54432;2,39328;10,03;12,84;7,34000000000003
2052-05-05;828000;2105000;1,20096;2,92032;11,06;16,37;5,12
2052-05-06;828000;2105000;14,14368;3,20544;15,48;21,24;10,86
2052-05-07;828000;2105000;2,87712;2,71296;14,88;18,86;10,11
2052-05-08;828000;2105000;0;3,52512;14,08;21,08;8,28000000000003
2052-05-09;828000;2105000;6,29856;2,75616;13,81;18,89;8,87
2052-05-10;828000;2105000;0;3,13632;12,99;17,99;7,95000000000005
2052-05-11;828000;2105000;0;3,44736;13,41;19,99;7,85000000000002
2052-05-12;828000;2105000;10,39392;3,77568;16,58;23,4;11,71
2052-05-13;828000;2105000;14,92992;3,74976;17,48;24,01;13,21
2052-05-14;828000;2105000;1,52064;3,7584;19,45;23,8;14,38
2052-05-15;828000;2105000;22,4208;3,73248;18,81;24,15;14,97
2052-05-16;828000;2105000;6,05664;2,4192;14,61;17,25;12,17
2052-05-17;828000;2105000;0;3,65472;14,96;20,9;9,62
2052-05-18;828000;2105000;10,4976;2,26368;16,3;18,27;15,39
2052-05-19;828000;2105000;0;2,94624;13,21;16,28;9,92000000000002
2052-05-20;828000;2105000;0;2,49696;11,0700000000001;13,68;8,48000000000002
2052-05-21;828000;2105000;3,8448;2,52288;10,97;14,37;7,70000000000005
2052-05-22;828000;2105000;8,69184;2,0304;16,18;16,98;13,97
2052-05-23;828000;2105000;0;4,71744;20,41;27,89;12,97
2052-05-24;828000;2105000;0;2,79936;15,0700000000001;18,29;13,02
2052-05-25;828000;2105000;0;3,24864;13,38;17,58;9,56
2052-05-26;828000;2105000;0;3,55968;12,52;19,25;7,87
2052-05-27;828000;2105000;0;4,24224;16,04;23,3200000000001;8,23000000000002
2052-05-28;828000;2105000;0;3,35232;15,89;19,62;12,9
2052-05-29;828000;2105000;0;2,92032;13,5700000000001;16,61;10,23
2052-05-30;828000;2105000;8,18208;3,49056;13,37;19,04;7,79000000000002
2052-05-31;828000;2105000;6,24672;2,5056;14,55;16,98;11,44
2052-06-01;828000;2105000;5,37408;2,43648;14,33;16,71;11,49
2052-06-02;828000;2105000;0,54432;3,36096;16,16;19,59;9,64000000000004
2052-06-03;828000;2105000;2,88576;2,60928;16,15;18,34;12,93
2052-06-04;828000;2105000;5,51232;2,8512;17,54;20,26;13,71
2052-06-05;828000;2105000;0;3,92256;21,16;25,17;16,03
2052-06-06;828000;2105000;12,63168;3,6288;21,11;23,99;15,72
2052-06-07;828000;2105000;4,72608;3,44736;17,08;21,85;13,95
2052-06-08;828000;2105000;1,63296;3,50784;16,24;21,02;12,65
2052-06-09;828000;2105000;0,46656;2,66112;14,41;16,8;12,03
2052-06-10;828000;2105000;0;3,7584;15,92;20,9;10,97
2052-06-11;828000;2105000;0;4,6656;18,8;26,16;11,45
2052-06-12;828000;2105000;0;5,04576;22,33;27,86;15,31
2052-06-13;828000;2105000;0;5,3568;24,31;28,3;19,95
2052-06-14;828000;2105000;0;5,3136;24,46;29,58;19,39
2052-06-15;828000;2105000;0;5,39136;24,96;29,8;19,86
2052-06-16;828000;2105000;0;5,20128;26,01;30,01;19,74
2052-06-17;828000;2105000;0;4,71744;26,0700000000001;30,4;20,36
2052-06-18;828000;2105000;0;5,00256;25,16;29,04;18,46
2052-06-19;828000;2105000;0;4,8816;25,3200000000001;30,3;18,41
2052-06-20;828000;2105000;0;4,9248;26,66;31,47;21,08
2052-06-21;828000;2105000;0;5,9184;24,27;31,28;19,94
2052-06-22;828000;2105000;0;4,5792;24,16;29,12;18,66
2052-06-23;828000;2105000;0;4,85568;24,72;29,99;19,36
2052-06-24;828000;2105000;0;5,4;26,37;32,11;18,66
2052-06-25;828000;2105000;0;6,11712;27,87;33,61;21,78
2052-06-26;828000;2105000;0;4,44096;24,77;29,62;20,43
2052-06-27;828000;2105000;0,5184;4,15584;23,23;27,81;19,19
2052-06-28;828000;2105000;0;4,68288;23,67;29,05;18,16
2052-06-29;828000;2105000;0;4,80384;24,63;29,41;17,89
2052-06-30;828000;2105000;0;4,59648;23,5700000000001;27,96;18,78
2052-07-01;828000;2105000;0;4,95936;24,71;29,62;18,68
2052-07-02;828000;2105000;0,46656;5,55552;26,78;32,84;20,4
2052-07-03;828000;2105000;0;4,70016;26,31;31,36;21,15
2052-07-04;828000;2105000;0;5,06304;25,8;31,04;20,5700000000001
2052-07-05;828000;2105000;0;6,01344;29,09;36,24;22,15
2052-07-06;828000;2105000;0,8208;8,40672;31,53;38,27;24,73
2052-07-07;828000;2105000;0;5,34816;28,88;33,21;23,86
2052-07-08;828000;2105000;0;5,27904;28,24;31,33;24,27
2052-07-09;828000;2105000;0;5,59872;27,11;32,03;22,12
2052-07-10;828000;2105000;0,22464;5,38272;24,3;28,38;18,4
2052-07-11;828000;2105000;0,85536;3,81024;20,77;24,12;17,63
2052-07-12;828000;2105000;2,1168;4,95936;21,53;25,49;17,26
2052-07-13;828000;2105000;0;3,87072;21,33;23,06;15,14
2052-07-14;828000;2105000;0;4,65696;22,3200000000001;27,09;15,93
2052-07-15;828000;2105000;8,44992;4,89888;25,1;30,68;19,73
2052-07-16;828000;2105000;17,25408;3,0672;21,34;24,28;17,87
2052-07-17;828000;2105000;0;3,38688;20,69;22,74;15,83
2052-07-18;828000;2105000;0;4,4928;21,43;26,64;14,72
2052-07-19;828000;2105000;0;4,91616;24,56;30,6;16,62
2052-07-20;828000;2105000;0;5,52096;27,49;33,15;21,33
2052-07-21;828000;2105000;0;5,28768;27,47;32,25;20,9
2052-07-22;828000;2105000;0;4,81248;25,95;30,15;18,52
2052-07-23;828000;2105000;0,11232;4,76928;25,19;29,45;18,75
2052-07-24;828000;2105000;1,84032;3,38688;21,05;23,3;20,23
2052-07-25;828000;2105000;0;4,4496;20,99;25,99;16,41
2052-07-26;828000;2105000;0;4,4928;23,31;30,24;17,68
2052-07-27;828000;2105000;7,33536;2,9808;21,63;24,17;18,28
2052-07-28;828000;2105000;0;3,81888;22,05;26,17;16,42
2052-07-29;828000;2105000;24,67584;2,35008;19,29;20,91;17,25
2052-07-30;828000;2105000;0,61344;3,55104;19,97;24,4;15,94
2052-07-31;828000;2105000;0;3,79296;18,98;22,46;15,95
2052-08-01;828000;2105000;0;4,24224;18,81;23,2;14,63
2052-08-02;828000;2105000;0;4,35456;19,48;26,0700000000001;14,69
2052-08-03;828000;2105000;0;5,17536;23,58;30,7;15,77
2052-08-04;828000;2105000;0;6,63552;25,87;32,74;20,56
2052-08-05;828000;2105000;5,59008;4,95936;24,94;29,68;20,86
2052-08-06;828000;2105000;7,16256;3,94848;23,98;29,6;19,92
2052-08-07;828000;2105000;0,89856;5,04576;26,2;33,72;19,9
2052-08-08;828000;2105000;0;4,51872;25,71;32,39;20,98
2052-08-09;828000;2105000;0;4,752;24,79;30,8;19,83
2052-08-10;828000;2105000;0,1296;4,12992;23,9;28;19,66
2052-08-11;828000;2105000;0;4,80384;22,72;29,22;17,89
2052-08-12;828000;2105000;0;4,51008;22,68;29,87;16,97
2052-08-13;828000;2105000;13,68576;4,31136;24,14;28,79;19,93
2052-08-14;828000;2105000;0,74304;3,37824;23,17;26,41;18,5
2052-08-15;828000;2105000;2,73888;2,8944;20,75;23,34;17,59
2052-08-16;828000;2105000;0;3,96576;20,75;27,39;15,33
2052-08-17;828000;2105000;0;3,62016;21,83;27,05;16,4
2052-08-18;828000;2105000;0;4,07808;24,19;29,3;18,44
2052-08-19;828000;2105000;0;4,91616;26,38;33,35;20,48
2052-08-20;828000;2105000;0;6,83424;28,42;34,11;22,13
2052-08-21;828000;2105000;4,51872;4,7088;27,38;31,63;21,23
2052-08-22;828000;2105000;0,8208;3,5424;25,66;28,74;18,98
2052-08-23;828000;2105000;0;3,69792;24,13;30,4;18,52
2052-08-24;828000;2105000;10,33344;2,74752;20,77;25,06;16,62
2052-08-25;828000;2105000;0;3,56832;17,75;19,8;14,99
2052-08-26;828000;2105000;0;4,41504;17,21;21,08;12,44
2052-08-27;828000;2105000;0;3,49056;17,65;24,15;10,93
2052-08-28;828000;2105000;0;3,70656;21,53;28,85;15,27
2052-08-29;828000;2105000;0;4,47552;24,96;30,12;17,34
2052-08-30;828000;2105000;0;5,76288;25,78;30,81;19,94
2052-08-31;828000;2105000;0;3,27456;23,64;29,62;18,73
2052-09-01;828000;2105000;0;3,53376;21,0700000000001;28,19;15,04
2052-09-02;828000;2105000;0;3,66336;22,08;28,92;15,23
2052-09-03;828000;2105000;1,7712;3,04992;20,91;26,79;15,88
2052-09-04;828000;2105000;0;2,56608;19,11;23,99;15,52
2052-09-05;828000;2105000;0;2,808;19,88;23,58;14,11
2052-09-06;828000;2105000;0;2,376;18,88;22,53;16,08
2052-09-07;828000;2105000;1,39968;2,6784;18,56;23,78;12,39
2052-09-08;828000;2105000;0;2,92032;17,55;23,4;13,06
2052-09-09;828000;2105000;0;2,8944;17,65;24,3200000000001;11,38
2052-09-10;828000;2105000;0;2,78208;14,43;21,34;10,23
2052-09-11;828000;2105000;0;2,83392;14,87;23,15;7,62
2052-09-12;828000;2105000;0;2,94624;15,5700000000001;23,96;10,49
2052-09-13;828000;2105000;0;2,8944;16,63;22,97;11,36
2052-09-14;828000;2105000;0;2,77344;16,46;24,16;10,03
2052-09-15;828000;2105000;0;3,1104;16,94;22,75;12,43
2052-09-16;828000;2105000;0;2,8512;14,52;20,15;10,45
2052-09-17;828000;2105000;0;2,7216;15,17;26,36;7,03000000000003
2052-09-18;828000;2105000;0;4,57056;20,64;28,28;13,09
2052-09-19;828000;2105000;0;4,0608;21,85;28,03;16,59
2052-09-20;828000;2105000;0;3,73248;21,97;28,8200000000001;17,1
2052-09-21;828000;2105000;0;2,98944;23,1;29,15;17,6
2052-09-22;828000;2105000;1,52928;3,31776;22,95;28,03;16,95
2052-09-23;828000;2105000;13,67712;1,61568;18,55;21,15;16,45
2052-09-24;828000;2105000;0;2,27232;16,17;19,64;13,8
2052-09-25;828000;2105000;0,24192;1,63296;13,37;17,04;11,15
2052-09-26;828000;2105000;0;1,83168;12,86;19,49;8,54000000000002
2052-09-27;828000;2105000;0,89856;1,944;18,08;21,06;15,66
2052-09-28;828000;2105000;0;2,68704;19,52;25,67;14,09
2052-09-29;828000;2105000;0;1,97856;19,96;22,64;15,64
2052-09-30;828000;2105000;27,216;1,96128;20,72;25,36;16,7
2052-10-01;828000;2105000;0;1,66752;20;23,49;16,02
2052-10-02;828000;2105000;0;1,90944;18,27;23,53;13,7
2052-10-03;828000;2105000;0;1,69344;17,86;21,92;11,88
2052-10-04;828000;2105000;0;1,89216;17,83;24,75;13,5700000000001
2052-10-05;828000;2105000;0;1,62432;16,76;22,91;13,64
2052-10-06;828000;2105000;0;1,46016;19,3200000000001;21,74;14,65
2052-10-07;828000;2105000;0,24192;2,06496;20,61;24,5;15,88
2052-10-08;828000;2105000;28,5552;1,53792;19,64;22,83;17,73
2052-10-09;828000;2105000;46,10304;1,23552;18,18;20,43;14,31
2052-10-10;828000;2105000;0,28512;1,34784;16,64;20,11;14,49
2052-10-11;828000;2105000;17,85888;1,01952;15,55;18,31;13,97
2052-10-12;828000;2105000;0,864;1,15776;16,26;18,43;14,09
2052-10-13;828000;2105000;2,90304;1,05408;16,49;18,54;14,55
2052-10-14;828000;2105000;1,23552;1,27008;18,11;21,14;15,46
2052-10-15;828000;2105000;0;1,18368;17,58;20,67;15,1
2052-10-16;828000;2105000;0,42336;1,56384;18,63;23,09;15,71
2052-10-17;828000;2105000;0;1,296;16,13;19,44;13,54
2052-10-18;828000;2105000;0;1,47744;17,89;22,05;12,83
2052-10-19;828000;2105000;39,41568;1,37376;16,69;22,1;11,84
2052-10-20;828000;2105000;0,12096;0,88128;12,43;14,18;8,02000000000004
2052-10-21;828000;2105000;0;0,75168;6,16000000000003;9,75;3,40000000000003
2052-10-22;828000;2105000;0;1,52064;10,3;17,53;5,12
2052-10-23;828000;2105000;17,34912;0,7344;14,71;16,58;12,2
2052-10-24;828000;2105000;0,32832;0,8208;11,52;13,13;10,31
2052-10-25;828000;2105000;0;0,74304;8,73000000000002;10,19;7,85000000000002
2052-10-26;828000;2105000;0;1,14048;7,69;11,84;4,05000000000001
2052-10-27;828000;2105000;0;0,7344;7,31;14,21;1,51000000000005
2052-10-28;828000;2105000;0;0,72576;12,44;14,56;8,46000000000004
2052-10-29;828000;2105000;0;0,72576;11,84;16,26;8,41000000000003
2052-10-30;828000;2105000;0;0,85536;12,37;18,3;8,01000000000005
2052-10-31;828000;2105000;0;1,09728;13,34;18,69;9,82000000000005
2052-11-01;828000;2105000;0;1,4688;14,68;18,95;10,71
2052-11-02;828000;2105000;0;2,23776;17,2;20,62;12,26
2052-11-03;828000;2105000;45,85248;1,48608;16,09;19,71;13,03
2052-11-04;828000;2105000;2,82528;1,45152;16,17;17,28;14,31
2052-11-05;828000;2105000;20,6496;0,44928;15,1;16,52;14,02
2052-11-06;828000;2105000;19,96704;0,49248;10,38;12,77;8,82000000000005
2052-11-07;828000;2105000;4,26816;0,91584;10,79;15,71;6,94
2052-11-08;828000;2105000;26,21376;0,36288;13,26;14,42;11,3200000000001
2052-11-09;828000;2105000;0;0,50112;8,42000000000002;10,77;5,85000000000002
2052-11-10;828000;2105000;0;0,3888;6,51000000000005;8,69;2,95000000000005
2052-11-11;828000;2105000;0;0,39744;4,45000000000005;6,27000000000004;2,83000000000004
2052-11-12;828000;2105000;12,59712;0,3888;5,26000000000005;9,53000000000003;1,94
2052-11-13;828000;2105000;7,50816;0,3024;4,88;4,90000000000003;4,87
2052-11-14;828000;2105000;10,1952;0,35424;5,80000000000001;9,72000000000003;3,69
2052-11-15;828000;2105000;3,6288;0,48384;6,34000000000003;7,38;4,81
2052-11-16;828000;2105000;3,60288;0,45792;5,38;6,17000000000002;4,72000000000003
2052-11-17;828000;2105000;2,28096;0,50112;8,54000000000002;10,84;4,90000000000003
2052-11-18;828000;2105000;19,21536;0,41472;11,03;12,39;8,74000000000001
2052-11-19;828000;2105000;3,78432;0,40608;6,17000000000002;7,81;3,98000000000002
2052-11-20;828000;2105000;12,32928;0,42336;3,69;6,56;1,78000000000003
2052-11-21;828000;2105000;0,3024;0,36288;3,15000000000003;4,88;1,61000000000001
2052-11-22;828000;2105000;0,81216;0,31104;3,56;6,25;0,990000000000009
2052-11-23;828000;2105000;4,51872;0,36288;4,93000000000001;7,89000000000004;2,24000000000001
2052-11-24;828000;2105000;1,512;0,53568;8;10,2;5,16000000000003
2052-11-25;828000;2105000;7,31808;0,68256;9,60000000000002;14,66;5,21000000000004
2052-11-26;828000;2105000;60,22944;0,15552;9,81;13,26;6,05000000000001
2052-11-27;828000;2105000;0;0,37152;3,30000000000001;4,89000000000004;2,12
2052-11-28;828000;2105000;0;0,15552;-1,88;0,960000000000036;-4,26999999999998
2052-11-29;828000;2105000;6,44544;0,22464;1,65000000000003;5,85000000000002;-2,69
2052-11-30;828000;2105000;35,04384;0,25056;8,51000000000005;8,86000000000001;7,99000000000001
2052-12-01;828000;2105000;4,50144;0,23328;6,55000000000001;8,70000000000005;3,31
2052-12-02;828000;2105000;7,6896;0,50112;5,83000000000004;9,75;3,01000000000005
2052-12-03;828000;2105000;6,81696;0,432;9,13;9,78000000000003;8,55000000000001
2052-12-04;828000;2105000;9,19296;0,432;10,64;10,77;10,46
2052-12-05;828000;2105000;21,21984;0,29376;8,45000000000005;8,93000000000001;8,16000000000003
2052-12-06;828000;2105000;2,9808;0,25056;5,70000000000005;6,66000000000003;4,81
2052-12-07;828000;2105000;0;0,432;6,98000000000002;9,30000000000001;3,91000000000003
2052-12-08;828000;2105000;0,10368;0,93312;8,68000000000001;11,69;5,96000000000004
2052-12-09;828000;2105000;4,89888;0,96768;11,95;14,97;8,31
2052-12-10;828000;2105000;1,52928;0,74304;7,82000000000005;9,71000000000004;4,64000000000004
2052-12-11;828000;2105000;2,31552;0,29376;4,38;4,89000000000004;3,36000000000001
2052-12-12;828000;2105000;0;0,26784;-0,519999999999982;1,64000000000004;-2,23999999999995
2052-12-13;828000;2105000;0;0,25056;-2,19;0,360000000000014;-4,04999999999995
2052-12-14;828000;2105000;0;0,13824;-2,09999999999997;-0,46999999999997;-5,39999999999998
2052-12-15;828000;2105000;3,94848;0,22464;0,350000000000023;0,730000000000018;-0,569999999999993
2052-12-16;828000;2105000;0,10368;0,22464;-0,989999999999952;0,270000000000039;-2,01999999999998
2052-12-17;828000;2105000;11,77632;0,11232;4,55000000000001;8,26000000000005;1,64000000000004
2052-12-18;828000;2105000;19,656;0,19872;10,56;14,95;5,26000000000005
2052-12-19;828000;2105000;0,92448;1,31328;8,79000000000002;8,80000000000001;8,77000000000004
2052-12-20;828000;2105000;2,18592;0,52704;6,68000000000001;7,03000000000003;6,15000000000003
2052-12-21;828000;2105000;6,11712;0,44928;9,21000000000004;12,67;6,98000000000002
2052-12-22;828000;2105000;21,20256;0,40608;11,74;11,86;11,39
2052-12-23;828000;2105000;8,70048;0,19008;8,19;11,86;5,44
2052-12-24;828000;2105000;0,10368;0,44928;0,29000000000002;2,12;-2
2052-12-25;828000;2105000;0;0,87264;2,35000000000002;7,08000000000004;-2,85999999999996
2052-12-26;828000;2105000;5,66784;0,6048;9,06;9,92000000000002;6,37
2052-12-27;828000;2105000;0;0,31104;2,08000000000004;3,10000000000002;1,33000000000004
2052-12-28;828000;2105000;0,12096;0,57024;-0,529999999999973;1,07000000000005;-1,45999999999998
2052-12-29;828000;2105000;2,74752;0,33696;0,460000000000036;2,25;-1,46999999999997
2052-12-30;828000;2105000;0;0,19872;0,0200000000000387;1,54000000000002;-1,19999999999999
2052-12-31;828000;2105000;0;0,50112;1,53000000000003;3,92000000000002;-1,57999999999998
2053-01-01;828000;2105000;3,68928;0,22464;3,99000000000001;5,80000000000001;1,42000000000002
2053-01-02;828000;2105000;0;0,39744;3,31;5,13;1,28000000000003
2053-01-03;828000;2105000;14,26464;0,24192;4,33000000000004;9,54000000000002;0,830000000000041
2053-01-04;828000;2105000;5,27904;0,50976;5,09000000000003;6,20000000000005;3,26000000000005
2053-01-05;828000;2105000;1,89216;0,41472;4,79000000000002;6,18000000000001;2,76000000000005
2053-01-06;828000;2105000;6,62688;0,19008;7,45000000000005;11,75;1,43000000000001
2053-01-07;828000;2105000;0;2,0304;14,15;15,37;11,89
2053-01-08;828000;2105000;11,84544;0,62208;9,45000000000005;15,41;3,57000000000005
2053-01-09;828000;2105000;0;0,32832;4,51000000000005;8,47000000000003;-0,519999999999982
2053-01-10;828000;2105000;0;0,81216;5,04000000000002;6,60000000000002;3,17000000000002
2053-01-11;828000;2105000;0;1,23552;8,45000000000005;9,36000000000001;7,56
2053-01-12;828000;2105000;0;1,3392;10,54;13,67;6,56
2053-01-13;828000;2105000;0;1,34784;11,91;14,85;8,64000000000004
2053-01-14;828000;2105000;6,73056;0,46656;10,63;11,8200000000001;7,94
2053-01-15;828000;2105000;0,52704;0,432;6,28000000000003;7,55000000000001;4,95000000000005
2053-01-16;828000;2105000;0,5184;0,33696;4,40000000000003;6,84000000000003;3,14000000000004
2053-01-17;828000;2105000;0,71712;0,40608;3,99000000000001;5,07000000000005;2,62
2053-01-18;828000;2105000;36,73728;0,31104;5,87;6,58000000000004;5,24000000000001
2053-01-19;828000;2105000;0,07776;0,50112;4,06;6,28000000000003;0,75
2053-01-20;828000;2105000;0;0,54432;0,54000000000002;2,47000000000003;-1,22999999999996
2053-01-21;828000;2105000;0,94176;0,9072;3,37;5,87;2,10000000000002
2053-01-22;828000;2105000;62,8992;0,23328;6,88;8,07000000000005;5,66000000000003
2053-01-23;828000;2105000;5,616;0,33696;5,56;7,38;2,84000000000003
2053-01-24;828000;2105000;0;0,44064;3,30000000000001;5,05000000000001;2,02000000000004
2053-01-25;828000;2105000;4,0608;0,36288;1,96000000000004;1,99000000000001;1,93000000000001
2053-01-26;828000;2105000;0;0,37152;2,35000000000002;3,04000000000002;1,56
2053-01-27;828000;2105000;14,84352;0,3024;4,59000000000003;6,72000000000003;3,33000000000004
2053-01-28;828000;2105000;3,65472;0,42336;3,19;4,51000000000005;1,75
2053-01-29;828000;2105000;2,52288;0,33696;1,13;2,29000000000002;-0,0299999999999727
2053-01-30;828000;2105000;0;0,2592;0,0900000000000318;1,09000000000003;-0,659999999999968
2053-01-31;828000;2105000;0,96768;0,32832;-0,449999999999989;1,09000000000003;-1,38
2053-02-01;828000;2105000;0;0,33696;2,40000000000003;5,74000000000001;-1,97999999999996
2053-02-02;828000;2105000;0;0,65664;8,32000000000005;12,35;3,74000000000001
2053-02-03;828000;2105000;0;0,6048;8;10,31;6,08000000000004
2053-02-04;828000;2105000;0;0,57888;6,37;10,76;3,65000000000003
2053-02-05;828000;2105000;0;0,648;7,28000000000003;11,83;1,88
2053-02-06;828000;2105000;0;0,8208;8,62;13,84;4,62
2053-02-07;828000;2105000;0;0,59616;7,60000000000002;11,56;4,66000000000003
2053-02-08;828000;2105000;0,02592;0,61344;7,39000000000004;13,98;1,37
2053-02-09;828000;2105000;0;0,63936;9,12;10,78;6,51000000000005
2053-02-10;828000;2105000;0;1,04544;9,95000000000005;12,99;7,95000000000005
2053-02-11;828000;2105000;5,40864;0,81216;8,61000000000001;11,09;4,80000000000001
2053-02-12;828000;2105000;11,81088;0,63936;6,66000000000003;8,32000000000005;3,90000000000003
2053-02-13;828000;2105000;12,19968;0,69984;8,98000000000002;9,94;8,28000000000003
2053-02-14;828000;2105000;25,68672;0,42336;10,15;11,24;9,63
2053-02-15;828000;2105000;13,66848;0,45792;10,21;10,64;9,48000000000002
2053-02-16;828000;2105000;1,7712;1,56384;6,86000000000001;7,58000000000004;4,55000000000001
2053-02-17;828000;2105000;3,03264;0,62208;2,87;4,36000000000001;-1,88
2053-02-18;828000;2105000;0,7344;0,96768;1,73000000000002;4,55000000000001;-2,47999999999996
2053-02-19;828000;2105000;0,10368;0,48384;-3,73999999999995;-0,629999999999995;-4,81999999999999
2053-02-20;828000;2105000;4,752;0,4752;1,87;6,74000000000001;-2,46999999999997
2053-02-21;828000;2105000;1,17504;1,52928;5,68000000000001;6,25;5
2053-02-22;828000;2105000;15,69024;0,9504;8,27000000000004;10,17;5,53000000000003
2053-02-23;828000;2105000;2,09088;1,02816;5,92000000000002;8,54000000000002;3,66000000000003
2053-02-24;828000;2105000;1,78848;1,01088;7,98000000000002;12,18;5,20000000000005
2053-02-25;828000;2105000;0,11232;1,11456;7,61000000000001;9,39000000000004;5,33000000000004
2053-02-26;828000;2105000;0;1,07136;7,55000000000001;10,87;2,89000000000004
2053-02-27;828000;2105000;3,22272;1,77984;10,09;14,92;6,44
2053-02-28;828000;2105000;1,43424;1,08;7,36000000000001;8,97000000000003;4,62
2053-03-01;828000;2105000;1,31328;0,97632;4,88;6,80000000000001;2,70000000000005
2053-03-02;828000;2105000;0;1,37376;2,76000000000005;5,19;1,01000000000005
2053-03-03;828000;2105000;0;0,96768;1,99000000000001;5,89000000000004;-0,909999999999968
2053-03-04;828000;2105000;0;1,15776;4,27000000000004;8,38;-1,91999999999996
2053-03-05;828000;2105000;9,34848;0,70848;3,93000000000001;5,62;2,80000000000001
2053-03-06;828000;2105000;0;0,93312;3,23000000000002;6,58000000000004;0,950000000000045
2053-03-07;828000;2105000;0;1,26144;3,90000000000003;5,88;1,71000000000004
2053-03-08;828000;2105000;0,93312;1,4256;3,14000000000004;5,5;1,45000000000005
2053-03-09;828000;2105000;0;1,50336;3,75;6,93000000000001;0,710000000000036
2053-03-10;828000;2105000;5,7456;0,88992;3,34000000000003;6,02000000000004;0,200000000000045
2053-03-11;828000;2105000;3,30912;0,95904;4,76000000000005;5,28000000000003;4,16000000000003
2053-03-12;828000;2105000;0;1,27872;4,58000000000004;6,65000000000003;2,73000000000002
2053-03-13;828000;2105000;1,14912;1,06272;3,84000000000003;7,64000000000004;0,980000000000018
2053-03-14;828000;2105000;0,10368;1,07136;4,17000000000002;7,49000000000001;0,970000000000027
2053-03-15;828000;2105000;0;1,74528;8,57000000000005;14,85;3,92000000000002
2053-03-16;828000;2105000;0;1,8576;11,8;12,52;10,29
2053-03-17;828000;2105000;32,20128;1,07136;8,97000000000003;11,8;7,13
2053-03-18;828000;2105000;3,44736;1,5984;8,36000000000001;11,01;5,87
2053-03-19;828000;2105000;1,2528;1,75392;8,37;11,56;5,71000000000004
2053-03-20;828000;2105000;3,26592;1,62432;8,03000000000003;12,85;3,77000000000004
