"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2027-08-24;820000;2105000;0;4,02624
2027-08-25;820000;2105000;0;4,65696
2027-08-26;820000;2105000;0;4,95072
2027-08-27;820000;2105000;0;5,55552
2027-08-28;820000;2105000;5,10624;3,66336
2027-08-29;820000;2105000;0;3,7152
2027-08-30;820000;2105000;0;4,2768
2027-08-31;820000;2105000;0;6,87744
2027-09-01;820000;2105000;0;5,89248
2027-09-02;820000;2105000;0;4,35456
2027-09-03;820000;2105000;0;4,19904
2027-09-04;820000;2105000;0;3,8448
2027-09-05;820000;2105000;0;5,616
2027-09-06;820000;2105000;1,83168;3,49056
2027-09-07;820000;2105000;4,6224;3,36096
2027-09-08;820000;2105000;0,10368;3,42144
2027-09-09;820000;2105000;1,43424;2,03904
2027-09-10;820000;2105000;23,47488;2,92032
2027-09-11;820000;2105000;33,72192;1,53792
2027-09-12;820000;2105000;2,60064;1,944
2027-09-13;820000;2105000;0,72576;2,01312
2027-09-14;820000;2105000;0;2,65248
2027-09-15;820000;2105000;0,59616;1,9008
2027-09-16;820000;2105000;0;2,26368
2027-09-17;820000;2105000;0;2,56608
2027-09-18;820000;2105000;8,32896;2,68704
2027-09-19;820000;2105000;0;2,49696
2027-09-20;820000;2105000;0;2,05632
2027-09-21;820000;2105000;0,12096;2,01312
2027-09-22;820000;2105000;6,8688;1,50336
2027-09-23;820000;2105000;1,27008;1,97856
2027-09-24;820000;2105000;3,0672;1,5984
2027-09-25;820000;2105000;2,27232;1,87488
2027-09-26;820000;2105000;4,536;1,84032
2027-09-27;820000;2105000;2,35872;1,86624
2027-09-28;820000;2105000;5,67648;1,28736
2027-09-29;820000;2105000;0,82944;1,3392
2027-09-30;820000;2105000;0;2,1168
2027-10-01;820000;2105000;0;1,73664
2027-10-02;820000;2105000;0;1,46016
2027-10-03;820000;2105000;1,70208;1,71072
2027-10-04;820000;2105000;10,9296;1,10592
2027-10-05;820000;2105000;0;1,33056
2027-10-06;820000;2105000;0;1,99584
2027-10-07;820000;2105000;0;1,5984
2027-10-08;820000;2105000;0;1,66752
2027-10-09;820000;2105000;0;1,50336
2027-10-10;820000;2105000;5,4432;0,74304
2027-10-11;820000;2105000;26,76672;0,7776
2027-10-12;820000;2105000;43,2432;1,01952
2027-10-13;820000;2105000;20,33856;1,40832
2027-10-14;820000;2105000;0,93312;1,39104
2027-10-15;820000;2105000;9,25344;1,0368
2027-10-16;820000;2105000;1,34784;1,01952
2027-10-17;820000;2105000;0;1,296
2027-10-18;820000;2105000;0;1,65024
2027-10-19;820000;2105000;0;2,23776
2027-10-20;820000;2105000;0;1,78848
2027-10-21;820000;2105000;0;1,87488
2027-10-22;820000;2105000;2,0304;1,52928
2027-10-23;820000;2105000;0,32832;0,89856
2027-10-24;820000;2105000;0;1,46016
2027-10-25;820000;2105000;0;1,48608
2027-10-26;820000;2105000;0,15552;0,84672
2027-10-27;820000;2105000;0;0,89856
2027-10-28;820000;2105000;0;1,01088
2027-10-29;820000;2105000;0;0,84672
2027-10-30;820000;2105000;0;0,81216
2027-10-31;820000;2105000;0,89856;0,7344
2027-11-01;820000;2105000;0;0,78624
2027-11-02;820000;2105000;0,42336;0,3888
2027-11-03;820000;2105000;33,34176;0,3888
2027-11-04;820000;2105000;0,19872;0,53568
2027-11-05;820000;2105000;0;0,54432
2027-11-06;820000;2105000;4,18176;0,50976
2027-11-07;820000;2105000;0;0,61344
2027-11-08;820000;2105000;0;0,85536
2027-11-09;820000;2105000;25,84224;0,5616
2027-11-10;820000;2105000;3,93984;0,95904
2027-11-11;820000;2105000;20,9952;0,50976
2027-11-12;820000;2105000;0,32832;0,46656
2027-11-13;820000;2105000;0;0,44928
2027-11-14;820000;2105000;0;0,39744
2027-11-15;820000;2105000;2,69568;0,38016
2027-11-16;820000;2105000;0,35424;0,33696
2027-11-17;820000;2105000;0;0,50112
2027-11-18;820000;2105000;0;0,97632
2027-11-19;820000;2105000;0;1,15776
2027-11-20;820000;2105000;5,71968;0,432
2027-11-21;820000;2105000;0;0,66528
2027-11-22;820000;2105000;0;0,83808
2027-11-23;820000;2105000;0;0,50976
2027-11-24;820000;2105000;0,11232;0,19872
2027-11-25;820000;2105000;5,63328;0,26784
2027-11-26;820000;2105000;1,18368;0,3888
2027-11-27;820000;2105000;7,45632;0,25056
2027-11-28;820000;2105000;4,50144;0,50112
2027-11-29;820000;2105000;8,74368;0,3024
2027-11-30;820000;2105000;0,19008;0,23328
2027-12-01;820000;2105000;0;0,23328
2027-12-02;820000;2105000;0;0,1728
2027-12-03;820000;2105000;0;0,13824
2027-12-04;820000;2105000;0;0,15552
2027-12-05;820000;2105000;0;0,18144
2027-12-06;820000;2105000;0;0,42336
2027-12-07;820000;2105000;0;0,19008
2027-12-08;820000;2105000;0;0,20736
2027-12-09;820000;2105000;0,11232;0,26784
2027-12-10;820000;2105000;0;0,44064
2027-12-11;820000;2105000;0;0,55296
2027-12-12;820000;2105000;5,71968;0,26784
2027-12-13;820000;2105000;0;0,45792
2027-12-14;820000;2105000;0,52704;0,53568
2027-12-15;820000;2105000;2,35872;0,31104
2027-12-16;820000;2105000;0,52704;0,76896
2027-12-17;820000;2105000;4,45824;0,16416
2027-12-18;820000;2105000;0,10368;0,13824
2027-12-19;820000;2105000;0;0,33696
2027-12-20;820000;2105000;2,21184;0,216
2027-12-21;820000;2105000;4,1472;0,216
2027-12-22;820000;2105000;0,01728;0,26784
2027-12-23;820000;2105000;3,68928;0,14688
2027-12-24;820000;2105000;0,91584;0,13824
2027-12-25;820000;2105000;0;0,216
2027-12-26;820000;2105000;0;0,40608
2027-12-27;820000;2105000;5,64192;0,15552
2027-12-28;820000;2105000;2,85984;0,1296
2027-12-29;820000;2105000;0;0,09504
2027-12-30;820000;2105000;0,01728;0,32832
2027-12-31;820000;2105000;0;0,29376
2028-01-01;820000;2105000;0,50112;0,432
2028-01-02;820000;2105000;34,1712;0,22464
2028-01-03;820000;2105000;0;0,23328
2028-01-04;820000;2105000;0;0,22464
2028-01-05;820000;2105000;7,61184;0,2592
2028-01-06;820000;2105000;0,9936;0,22464
2028-01-07;820000;2105000;0;0,26784
2028-01-08;820000;2105000;7,18848;0,44928
2028-01-09;820000;2105000;0;0,16416
2028-01-10;820000;2105000;0;0,1296
2028-01-11;820000;2105000;1,40832;0,32832
2028-01-12;820000;2105000;0,11232;1,21824
2028-01-13;820000;2105000;0;0,7776
2028-01-14;820000;2105000;0;0,41472
2028-01-15;820000;2105000;0;0,36288
2028-01-16;820000;2105000;0;0,26784
2028-01-17;820000;2105000;0;0,44928
2028-01-18;820000;2105000;12,28608;0,23328
2028-01-19;820000;2105000;1,80576;0,31968
2028-01-20;820000;2105000;4,60512;0,23328
2028-01-21;820000;2105000;3,73248;0,44064
2028-01-22;820000;2105000;2,61792;0,54432
2028-01-23;820000;2105000;4,38912;0,89856
2028-01-24;820000;2105000;6,16896;0,49248
2028-01-25;820000;2105000;5,9616;0,35424
2028-01-26;820000;2105000;24,33024;0,42336
2028-01-27;820000;2105000;0,03456;0,44064
2028-01-28;820000;2105000;2,84256;0,68256
2028-01-29;820000;2105000;12,81312;0,57024
2028-01-30;820000;2105000;4,05216;1,56384
2028-01-31;820000;2105000;21,6;0,81216
2028-02-01;820000;2105000;4,63104;0,61344
2028-02-02;820000;2105000;0,32832;0,44928
2028-02-03;820000;2105000;1,10592;0,44064
2028-02-04;820000;2105000;0,50112;0,97632
2028-02-05;820000;2105000;7,88832;0,5184
2028-02-06;820000;2105000;1,50336;1,1232
2028-02-07;820000;2105000;6,80832;0,9936
2028-02-08;820000;2105000;14,71392;0,53568
2028-02-09;820000;2105000;0,06912;0,55296
2028-02-10;820000;2105000;0,19008;0,89856
2028-02-11;820000;2105000;7,98336;0,36288
2028-02-12;820000;2105000;0;0,74304
2028-02-13;820000;2105000;0,49248;0,63936
2028-02-14;820000;2105000;7,01568;0,66528
2028-02-15;820000;2105000;6,68736;0,66528
2028-02-16;820000;2105000;0;1,01952
2028-02-17;820000;2105000;23,78592;0,75168
2028-02-18;820000;2105000;0,24192;0,71712
2028-02-19;820000;2105000;0,57024;0,58752
2028-02-20;820000;2105000;0;1,19232
2028-02-21;820000;2105000;0;0,9936
2028-02-22;820000;2105000;0;1,06272
2028-02-23;820000;2105000;0;0,62208
2028-02-24;820000;2105000;0;0,72576
2028-02-25;820000;2105000;0;0,76896
2028-02-26;820000;2105000;0;0,8208
2028-02-27;820000;2105000;0;0,98496
2028-02-28;820000;2105000;8,71776;0,648
2028-02-29;820000;2105000;7,128;0,59616
2028-03-01;820000;2105000;7,16256;0,61344
2028-03-02;820000;2105000;3,63744;0,864
2028-03-03;820000;2105000;0;1,3392
2028-03-04;820000;2105000;7,70688;0,84672
2028-03-05;820000;2105000;0,62208;1,10592
2028-03-06;820000;2105000;2,94624;0,864
2028-03-07;820000;2105000;3,7152;0,94176
2028-03-08;820000;2105000;0;1,33056
2028-03-09;820000;2105000;2,44512;1,728
2028-03-10;820000;2105000;0,1296;1,33056
2028-03-11;820000;2105000;4,95936;0,9936
2028-03-12;820000;2105000;0;1,17504
2028-03-13;820000;2105000;0,54432;1,04544
2028-03-14;820000;2105000;2,23776;1,27008
2028-03-15;820000;2105000;0;1,4688
2028-03-16;820000;2105000;0;2,97216
2028-03-17;820000;2105000;9,7632;2,55744
2028-03-18;820000;2105000;0;1,6416
2028-03-19;820000;2105000;4,87296;1,05408
2028-03-20;820000;2105000;0;2,01312
2028-03-21;820000;2105000;0;2,14272
2028-03-22;820000;2105000;0;1,512
2028-03-23;820000;2105000;39,12192;1,69344
2028-03-24;820000;2105000;11,22336;1,08864
2028-03-25;820000;2105000;0;1,58976
2028-03-26;820000;2105000;12,528;0,7776
2028-03-27;820000;2105000;0,432;1,512
2028-03-28;820000;2105000;0;1,30464
2028-03-29;820000;2105000;0;1,66752
2028-03-30;820000;2105000;0;2,41056
2028-03-31;820000;2105000;0;2,06496
2028-04-01;820000;2105000;0;1,58112
2028-04-02;820000;2105000;15,36192;1,40832
2028-04-03;820000;2105000;0;2,1168
2028-04-04;820000;2105000;5,55552;1,66752
2028-04-05;820000;2105000;9,19296;1,00224
2028-04-06;820000;2105000;9,03744;1,23552
2028-04-07;820000;2105000;2,35872;1,40832
2028-04-08;820000;2105000;0,62208;1,76256
2028-04-09;820000;2105000;0,19008;2,19456
2028-04-10;820000;2105000;32,9616;1,08864
2028-04-11;820000;2105000;6,0048;3,98304
2028-04-12;820000;2105000;9,40032;1,75392
2028-04-13;820000;2105000;0,18144;2,0736
2028-04-14;820000;2105000;1,08;2,09952
2028-04-15;820000;2105000;0,53568;2,08224
2028-04-16;820000;2105000;0;2,808
2028-04-17;820000;2105000;0;3,59424
2028-04-18;820000;2105000;0;3,38688
2028-04-19;820000;2105000;0;3,52512
2028-04-20;820000;2105000;0;3,56832
2028-04-21;820000;2105000;0;3,40416
2028-04-22;820000;2105000;0;3,55968
2028-04-23;820000;2105000;3,92256;3,1536
2028-04-24;820000;2105000;0;3,00672
2028-04-25;820000;2105000;0,10368;2,38464
2028-04-26;820000;2105000;1,06272;1,69344
2028-04-27;820000;2105000;0;2,6352
2028-04-28;820000;2105000;0;3,09312
2028-04-29;820000;2105000;6,23808;2,39328
2028-04-30;820000;2105000;0;3,4992
2028-05-01;820000;2105000;0;4,00896
2028-05-02;820000;2105000;0;3,2832
2028-05-03;820000;2105000;12,72672;2,41056
2028-05-04;820000;2105000;0;3,09312
2028-05-05;820000;2105000;0;3,38688
2028-05-06;820000;2105000;0;3,13632
2028-05-07;820000;2105000;0;3,90528
2028-05-08;820000;2105000;0,98496;3,51648
2028-05-09;820000;2105000;1,14048;2,99808
2028-05-10;820000;2105000;0;4,50144
2028-05-11;820000;2105000;6,42816;3,04992
2028-05-12;820000;2105000;11,98368;3,03264
2028-05-13;820000;2105000;7,92288;2,34144
2028-05-14;820000;2105000;0;3,25728
2028-05-15;820000;2105000;0;3,94848
2028-05-16;820000;2105000;0;3,98304
2028-05-17;820000;2105000;0;5,0112
2028-05-18;820000;2105000;0;4,70016
2028-05-19;820000;2105000;0;4,90752
2028-05-20;820000;2105000;0;5,04576
2028-05-21;820000;2105000;0;4,1904
2028-05-22;820000;2105000;0;4,69152
2028-05-23;820000;2105000;0;3,93984
2028-05-24;820000;2105000;0;3,59424
2028-05-25;820000;2105000;0;3,69792
2028-05-26;820000;2105000;0;4,69152
2028-05-27;820000;2105000;0;5,06304
2028-05-28;820000;2105000;0;4,77792
2028-05-29;820000;2105000;13,4352;4,99392
2028-05-30;820000;2105000;18,00576;1,57248
2028-05-31;820000;2105000;17,11584;2,13408
2028-06-01;820000;2105000;0;3,87936
2028-06-02;820000;2105000;5,04576;1,69344
2028-06-03;820000;2105000;0;3,36096
2028-06-04;820000;2105000;0;3,83616
2028-06-05;820000;2105000;0;4,31136
2028-06-06;820000;2105000;0;4,73472
2028-06-07;820000;2105000;0;5,46912
2028-06-08;820000;2105000;0;5,68512
2028-06-09;820000;2105000;0;5,94432
2028-06-10;820000;2105000;0;5,49504
2028-06-11;820000;2105000;0;5,21856
2028-06-12;820000;2105000;0;5,99616
2028-06-13;820000;2105000;0;5,25312
2028-06-14;820000;2105000;0;5,39136
2028-06-15;820000;2105000;0;5,9184
2028-06-16;820000;2105000;0;4,3632
2028-06-17;820000;2105000;0;4,48416
2028-06-18;820000;2105000;11,4048;4,4496
2028-06-19;820000;2105000;1,08864;2,81664
2028-06-20;820000;2105000;3,1968;2,8512
2028-06-21;820000;2105000;18,1008;1,296
2028-06-22;820000;2105000;0;3,87936
2028-06-23;820000;2105000;0;3,77568
2028-06-24;820000;2105000;0,19008;4,38048
2028-06-25;820000;2105000;7,56864;3,18816
2028-06-26;820000;2105000;13,31424;2,73024
2028-06-27;820000;2105000;0,52704;3,888
2028-06-28;820000;2105000;6,15168;4,11264
2028-06-29;820000;2105000;1,6848;4,13856
2028-06-30;820000;2105000;1,296;3,89664
2028-07-01;820000;2105000;0;3,90528
2028-07-02;820000;2105000;1,37376;3,50784
2028-07-03;820000;2105000;1,84896;3,10176
2028-07-04;820000;2105000;0;5,62464
2028-07-05;820000;2105000;3,30048;3,79296
2028-07-06;820000;2105000;8,60544;3,12768
2028-07-07;820000;2105000;8,84736;2,1168
2028-07-08;820000;2105000;0;4,00032
2028-07-09;820000;2105000;0;4,4496
2028-07-10;820000;2105000;8,00928;4,69152
2028-07-11;820000;2105000;0;3,37824
2028-07-12;820000;2105000;2,28096;3,17088
2028-07-13;820000;2105000;0;3,31776
2028-07-14;820000;2105000;0;3,47328
2028-07-15;820000;2105000;0;3,99168
2028-07-16;820000;2105000;16,53696;3,11904
2028-07-17;820000;2105000;1,17504;2,57472
2028-07-18;820000;2105000;0;4,22496
2028-07-19;820000;2105000;0;4,48416
2028-07-20;820000;2105000;0;4,76928
2028-07-21;820000;2105000;0;4,86432
2028-07-22;820000;2105000;0;5,10624
2028-07-23;820000;2105000;0;5,30496
2028-07-24;820000;2105000;0;5,04576
2028-07-25;820000;2105000;3,12768;3,46464
2028-07-26;820000;2105000;0;4,2336
2028-07-27;820000;2105000;0;4,82112
2028-07-28;820000;2105000;0;4,9248
2028-07-29;820000;2105000;0;5,3568
2028-07-30;820000;2105000;0;5,20992
2028-07-31;820000;2105000;0,53568;4,65696
2028-08-01;820000;2105000;0;5,29632
2028-08-02;820000;2105000;0;5,36544
2028-08-03;820000;2105000;3,27456;3,3264
2028-08-04;820000;2105000;0;3,92256
2028-08-05;820000;2105000;0;5,71968
2028-08-06;820000;2105000;0;5,59008
2028-08-07;820000;2105000;0;4,94208
2028-08-08;820000;2105000;1,00224;4,55328
2028-08-09;820000;2105000;4,39776;3,51648
2028-08-10;820000;2105000;0,23328;3,9744
2028-08-11;820000;2105000;1,32192;3,8448
2028-08-12;820000;2105000;0,59616;3,48192
2028-08-13;820000;2105000;0;4,85568
2028-08-14;820000;2105000;0;4,6224
2028-08-15;820000;2105000;0;4,82112
2028-08-16;820000;2105000;0;4,9248
2028-08-17;820000;2105000;0;4,57056
2028-08-18;820000;2105000;0;5,13216
2028-08-19;820000;2105000;0;4,78656
2028-08-20;820000;2105000;0,18144;5,24448
2028-08-21;820000;2105000;0;4,15584
2028-08-22;820000;2105000;0;3,48192
2028-08-23;820000;2105000;0;3,04128
2028-08-24;820000;2105000;0;3,96576
2028-08-25;820000;2105000;0;3,73248
2028-08-26;820000;2105000;0;3,52512
2028-08-27;820000;2105000;0;3,79296
2028-08-28;820000;2105000;3,96576;3,69792
2028-08-29;820000;2105000;19,80288;2,34144
2028-08-30;820000;2105000;1,48608;2,17728
2028-08-31;820000;2105000;0,76032;1,97856
2028-09-01;820000;2105000;8,21664;1,73664
2028-09-02;820000;2105000;0;2,52288
2028-09-03;820000;2105000;0;2,5056
2028-09-04;820000;2105000;0;2,65248
2028-09-05;820000;2105000;0;3,3696
2028-09-06;820000;2105000;29,27232;3,08448
2028-09-07;820000;2105000;0;2,40192
2028-09-08;820000;2105000;0,16416;2,7216
2028-09-09;820000;2105000;0,61344;2,2032
2028-09-10;820000;2105000;0,44064;2,19456
2028-09-11;820000;2105000;0;2,21184
2028-09-12;820000;2105000;0;3,1104
2028-09-13;820000;2105000;0;2,61792
2028-09-14;820000;2105000;0;2,8944
2028-09-15;820000;2105000;0;3,40416
2028-09-16;820000;2105000;0;2,65248
2028-09-17;820000;2105000;0;2,97216
2028-09-18;820000;2105000;0;2,91168
2028-09-19;820000;2105000;0;2,45376
2028-09-20;820000;2105000;5,7024;2,30688
2028-09-21;820000;2105000;1,89216;2,26368
2028-09-22;820000;2105000;4,38048;1,21824
2028-09-23;820000;2105000;3,93984;1,6848
2028-09-24;820000;2105000;0,15552;1,88352
2028-09-25;820000;2105000;0;1,89216
2028-09-26;820000;2105000;0;2,66976
2028-09-27;820000;2105000;0;2,81664
2028-09-28;820000;2105000;3,8016;2,14272
2028-09-29;820000;2105000;3,09312;2,34144
2028-09-30;820000;2105000;2,61792;1,69344
2028-10-01;820000;2105000;1,75392;1,58112
2028-10-02;820000;2105000;0,11232;1,43424
2028-10-03;820000;2105000;0;2,66112
2028-10-04;820000;2105000;3,81888;3,3696
2028-10-05;820000;2105000;10,14336;1,40832
2028-10-06;820000;2105000;0;1,35648
2028-10-07;820000;2105000;1,66752;1,39104
2028-10-08;820000;2105000;1,6848;1,1664
2028-10-09;820000;2105000;3,65472;1,39104
2028-10-10;820000;2105000;0;2,04768
2028-10-11;820000;2105000;0,7344;1,83168
2028-10-12;820000;2105000;0,10368;1,33056
2028-10-13;820000;2105000;0;1,3392
2028-10-14;820000;2105000;0;1,24416
2028-10-15;820000;2105000;0;2,12544
2028-10-16;820000;2105000;0;2,64384
2028-10-17;820000;2105000;0;3,10176
2028-10-18;820000;2105000;0;4,20768
2028-10-19;820000;2105000;0;3,6288
2028-10-20;820000;2105000;10,6704;1,28736
2028-10-21;820000;2105000;5,08896;0,88992
2028-10-22;820000;2105000;1,88352;1,14912
2028-10-23;820000;2105000;0;0,76032
2028-10-24;820000;2105000;2,81664;0,7344
2028-10-25;820000;2105000;0;0,75168
2028-10-26;820000;2105000;5,33952;0,67392
2028-10-27;820000;2105000;0;0,76032
2028-10-28;820000;2105000;4,84704;0,55296
2028-10-29;820000;2105000;0,26784;0,6912
2028-10-30;820000;2105000;5,27904;0,48384
2028-10-31;820000;2105000;1,31328;0,35424
2028-11-01;820000;2105000;2,13408;0,48384
2028-11-02;820000;2105000;0,24192;0,48384
2028-11-03;820000;2105000;0,52704;0,44064
2028-11-04;820000;2105000;0,32832;0,55296
2028-11-05;820000;2105000;0;0,63936
2028-11-06;820000;2105000;0,11232;0,88128
2028-11-07;820000;2105000;1,33056;0,80352
2028-11-08;820000;2105000;0,10368;0,5616
2028-11-09;820000;2105000;0,79488;0,41472
2028-11-10;820000;2105000;0;0,432
2028-11-11;820000;2105000;0;0,5184
2028-11-12;820000;2105000;0;0,32832
2028-11-13;820000;2105000;0;0,44064
2028-11-14;820000;2105000;0;0,31104
2028-11-15;820000;2105000;0;0,25056
2028-11-16;820000;2105000;0;0,2592
2028-11-17;820000;2105000;0,10368;0,27648
2028-11-18;820000;2105000;0,3456;0,31104
2028-11-19;820000;2105000;0;0,29376
2028-11-20;820000;2105000;0;0,36288
2028-11-21;820000;2105000;0;0,71712
2028-11-22;820000;2105000;0;0,88128
2028-11-23;820000;2105000;0;0,63072
2028-11-24;820000;2105000;0;0,63936
2028-11-25;820000;2105000;0;0,81216
2028-11-26;820000;2105000;0;1,08
2028-11-27;820000;2105000;5,3568;0,648
2028-11-28;820000;2105000;0;0,50976
2028-11-29;820000;2105000;0;0,7344
2028-11-30;820000;2105000;2,6784;0,2592
2028-12-01;820000;2105000;3,74976;0,3024
2028-12-02;820000;2105000;4,64832;0,25056
2028-12-03;820000;2105000;0;0,37152
2028-12-04;820000;2105000;0;1,23552
2028-12-05;820000;2105000;2,5056;0,28512
2028-12-06;820000;2105000;2,90304;0,36288
2028-12-07;820000;2105000;0;0,35424
2028-12-08;820000;2105000;2,14272;0,31104
2028-12-09;820000;2105000;7,06752;0,14688
2028-12-10;820000;2105000;9,26208;0,31968
2028-12-11;820000;2105000;10,53216;0,16416
2028-12-12;820000;2105000;3,52512;0,29376
2028-12-13;820000;2105000;1,6848;0,31968
2028-12-14;820000;2105000;0;0,3024
2028-12-15;820000;2105000;1,37376;0,36288
2028-12-16;820000;2105000;0,11232;0,18144
2028-12-17;820000;2105000;0;0,31104
2028-12-18;820000;2105000;0;0,19872
2028-12-19;820000;2105000;0;0,29376
2028-12-20;820000;2105000;0;0,3456
2028-12-21;820000;2105000;0;0,35424
2028-12-22;820000;2105000;0;0,42336
2028-12-23;820000;2105000;0;0,5184
2028-12-24;820000;2105000;0;0,76896
2028-12-25;820000;2105000;0;0,95904
2028-12-26;820000;2105000;0;1,23552
2028-12-27;820000;2105000;0;1,17504
2028-12-28;820000;2105000;0;1,14912
2028-12-29;820000;2105000;8,24256;0,3888
2028-12-30;820000;2105000;0;0,648
2028-12-31;820000;2105000;0;1,13184
2029-01-01;820000;2105000;1,84896;0,61344
2029-01-02;820000;2105000;6,02208;0,32832
2029-01-03;820000;2105000;5,71968;0,44928
2029-01-04;820000;2105000;0;0,68256
2029-01-05;820000;2105000;8,44128;0,9504
2029-01-06;820000;2105000;8,97696;0,31104
2029-01-07;820000;2105000;0,01728;0,76896
2029-01-08;820000;2105000;2,376;0,50976
2029-01-09;820000;2105000;0,6912;2,38464
2029-01-10;820000;2105000;22,61088;0,9072
2029-01-11;820000;2105000;0,10368;0,97632
2029-01-12;820000;2105000;10,44576;0,5184
2029-01-13;820000;2105000;0;0,49248
2029-01-14;820000;2105000;0,88992;0,28512
2029-01-15;820000;2105000;13,65984;0,22464
2029-01-16;820000;2105000;0;0,2592
2029-01-17;820000;2105000;2,66112;0,33696
2029-01-18;820000;2105000;0;0,31968
2029-01-19;820000;2105000;0;0,3888
2029-01-20;820000;2105000;0;0,3024
2029-01-21;820000;2105000;0;0,26784
2029-01-22;820000;2105000;0;0,39744
2029-01-23;820000;2105000;0;0,49248
2029-01-24;820000;2105000;0;0,61344
2029-01-25;820000;2105000;0;0,5616
2029-01-26;820000;2105000;0;1,2096
2029-01-27;820000;2105000;27,63936;0,49248
2029-01-28;820000;2105000;0,03456;0,648
2029-01-29;820000;2105000;4,54464;0,57888
2029-01-30;820000;2105000;2,2464;0,50976
2029-01-31;820000;2105000;0;1,09728
2029-02-01;820000;2105000;11,29248;0,3888
2029-02-02;820000;2105000;0,38016;0,50112
2029-02-03;820000;2105000;4,59648;0,52704
2029-02-04;820000;2105000;18,36864;0,40608
2029-02-05;820000;2105000;8,19072;0,39744
2029-02-06;820000;2105000;0;0,92448
2029-02-07;820000;2105000;2,5056;0,75168
2029-02-08;820000;2105000;0;0,61344
2029-02-09;820000;2105000;2,51424;0,71712
2029-02-10;820000;2105000;7,81056;0,49248
2029-02-11;820000;2105000;8,62272;0,50976
2029-02-12;820000;2105000;2,01312;0,55296
2029-02-13;820000;2105000;0,06912;0,88128
2029-02-14;820000;2105000;1,45152;0,57888
2029-02-15;820000;2105000;0,01728;0,63072
2029-02-16;820000;2105000;0;1,33056
2029-02-17;820000;2105000;0,66528;2,2464
2029-02-18;820000;2105000;7,4304;1,11456
2029-02-19;820000;2105000;1,5552;0,80352
2029-02-20;820000;2105000;0;1,14048
2029-02-21;820000;2105000;0;0,7776
2029-02-22;820000;2105000;1,01088;0,84672
2029-02-23;820000;2105000;1,67616;0,82944
2029-02-24;820000;2105000;3,04128;0,45792
2029-02-25;820000;2105000;17,01216;0,63072
2029-02-26;820000;2105000;9,43488;0,84672
2029-02-27;820000;2105000;2,28096;1,08
2029-02-28;820000;2105000;0;1,48608
2029-03-01;820000;2105000;5,65056;1,17504
2029-03-02;820000;2105000;3,50784;0,65664
2029-03-03;820000;2105000;5,25312;0,57024
2029-03-04;820000;2105000;0;1,2528
2029-03-05;820000;2105000;0;1,21824
2029-03-06;820000;2105000;7,93152;1,21824
2029-03-07;820000;2105000;0;1,50336
2029-03-08;820000;2105000;0;2,28096
2029-03-09;820000;2105000;0;2,1168
2029-03-10;820000;2105000;0,24192;1,296
2029-03-11;820000;2105000;2,8512;0,648
2029-03-12;820000;2105000;3,31776;1,37376
2029-03-13;820000;2105000;2,60064;1,5552
2029-03-14;820000;2105000;0;2,06496
2029-03-15;820000;2105000;0;2,03904
2029-03-16;820000;2105000;1,70208;1,30464
2029-03-17;820000;2105000;0,6912;1,37376
2029-03-18;820000;2105000;3,07584;1,13184
2029-03-19;820000;2105000;3,43872;0,864
2029-03-20;820000;2105000;0,24192;1,01088
2029-03-21;820000;2105000;4,37184;0,864
2029-03-22;820000;2105000;0;1,48608
2029-03-23;820000;2105000;1,08;1,13184
2029-03-24;820000;2105000;0;1,50336
2029-03-25;820000;2105000;0;1,39104
2029-03-26;820000;2105000;0,46656;1,62432
2029-03-27;820000;2105000;0,11232;1,8576
2029-03-28;820000;2105000;0;2,15136
2029-03-29;820000;2105000;1,97856;1,65888
2029-03-30;820000;2105000;1,65024;1,39104
2029-03-31;820000;2105000;1,78848;1,512
2029-04-01;820000;2105000;8,08704;1,27872
2029-04-02;820000;2105000;0;2,10816
2029-04-03;820000;2105000;6,1776;2,97216
2029-04-04;820000;2105000;0;1,54656
2029-04-05;820000;2105000;0;1,97856
2029-04-06;820000;2105000;0;2,2896
2029-04-07;820000;2105000;0;2,83392
2029-04-08;820000;2105000;0;2,8512
2029-04-09;820000;2105000;0;2,92896
2029-04-10;820000;2105000;0;2,88576
2029-04-11;820000;2105000;0;3,1536
2029-04-12;820000;2105000;0;4,05216
2029-04-13;820000;2105000;0;5,25312
2029-04-14;820000;2105000;0;4,63104
2029-04-15;820000;2105000;0;3,52512
2029-04-16;820000;2105000;0;3,96576
2029-04-17;820000;2105000;0;2,9376
2029-04-18;820000;2105000;2,47968;2,60928
2029-04-19;820000;2105000;0;2,99808
2029-04-20;820000;2105000;5,59872;2,35872
2029-04-21;820000;2105000;5,82336;2,87712
2029-04-22;820000;2105000;5,40864;2,68704
2029-04-23;820000;2105000;25,46208;2,17728
2029-04-24;820000;2105000;41,04864;1,39104
2029-04-25;820000;2105000;1,78848;2,16864
2029-04-26;820000;2105000;1,70208;2,0736
2029-04-27;820000;2105000;3,08448;1,39968
2029-04-28;820000;2105000;3,08448;4,06944
2029-04-29;820000;2105000;6,32448;2,60064
2029-04-30;820000;2105000;5,20128;1,3824
2029-05-01;820000;2105000;6,36768;1,4256
2029-05-02;820000;2105000;0,2592;2,97216
2029-05-03;820000;2105000;5,08032;1,96128
2029-05-04;820000;2105000;0;3,10176
2029-05-05;820000;2105000;0;4,11264
