"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2040-06-18;828000;2105000;0,26784;3,14496
2040-06-19;828000;2105000;0;4,56192
2040-06-20;828000;2105000;6,7392;4,35456
2040-06-21;828000;2105000;0;4,13856
2040-06-22;828000;2105000;0;4,2768
2040-06-23;828000;2105000;5,79744;4,11264
2040-06-24;828000;2105000;0,50112;3,50784
2040-06-25;828000;2105000;2,8944;3,672
2040-06-26;828000;2105000;57,2832;2,05632
2040-06-27;828000;2105000;0;3,87072
2040-06-28;828000;2105000;0;4,30272
2040-06-29;828000;2105000;7,128;2,90304
2040-06-30;828000;2105000;0;3,59424
2040-07-01;828000;2105000;0,71712;3,9744
2040-07-02;828000;2105000;2,62656;3,92256
2040-07-03;828000;2105000;0,44928;4,82112
2040-07-04;828000;2105000;25,81632;3,52512
2040-07-05;828000;2105000;0;4,07808
2040-07-06;828000;2105000;0;5,16672
2040-07-07;828000;2105000;0,10368;5,71104
2040-07-08;828000;2105000;5,65056;5,86656
2040-07-09;828000;2105000;51,76224;3,24
2040-07-10;828000;2105000;0;2,75616
2040-07-11;828000;2105000;3,2832;3,24
2040-07-12;828000;2105000;4,2768;3,51648
2040-07-13;828000;2105000;0,59616;4,28544
2040-07-14;828000;2105000;1,01952;4,63104
2040-07-15;828000;2105000;2,98944;4,44096
2040-07-16;828000;2105000;16,61472;2,65248
2040-07-17;828000;2105000;0,10368;3,2832
2040-07-18;828000;2105000;0;3,68928
2040-07-19;828000;2105000;0;4,21632
2040-07-20;828000;2105000;0;4,63104
2040-07-21;828000;2105000;7,87968;3,33504
2040-07-22;828000;2105000;0,33696;3,74112
2040-07-23;828000;2105000;0;3,49056
2040-07-24;828000;2105000;9,62496;3,77568
2040-07-25;828000;2105000;0,12096;3,35232
2040-07-26;828000;2105000;0;3,57696
2040-07-27;828000;2105000;0;4,0176
2040-07-28;828000;2105000;0,11232;3,55968
2040-07-29;828000;2105000;0;3,24864
2040-07-30;828000;2105000;3,2832;2,77344
2040-07-31;828000;2105000;4,70016;2,53152
2040-08-01;828000;2105000;5,28768;2,49696
2040-08-02;828000;2105000;0;3,48192
2040-08-03;828000;2105000;0;3,63744
2040-08-04;828000;2105000;0,11232;4,30272
2040-08-05;828000;2105000;11,80224;2,96352
2040-08-06;828000;2105000;15,97536;2,19456
2040-08-07;828000;2105000;0,57888;3,43008
2040-08-08;828000;2105000;7,68096;4,28544
2040-08-09;828000;2105000;14,09184;2,27232
2040-08-10;828000;2105000;0;3,59424
2040-08-11;828000;2105000;5,97024;2,66976
2040-08-12;828000;2105000;0,96768;2,6352
2040-08-13;828000;2105000;2,77344;2,70432
2040-08-14;828000;2105000;0,79488;3,74112
2040-08-15;828000;2105000;22,10112;1,84896
2040-08-16;828000;2105000;22,9392;1,9008
2040-08-17;828000;2105000;0,432;2,66112
2040-08-18;828000;2105000;0;2,58336
2040-08-19;828000;2105000;0;3,12768
2040-08-20;828000;2105000;0;3,44736
2040-08-21;828000;2105000;0;3,48192
2040-08-22;828000;2105000;0;3,1968
2040-08-23;828000;2105000;0;3,57696
2040-08-24;828000;2105000;0;3,93984
2040-08-25;828000;2105000;5,65056;3,4992
2040-08-26;828000;2105000;0;1,99584
2040-08-27;828000;2105000;0,16416;2,65248
2040-08-28;828000;2105000;0;3,30912
2040-08-29;828000;2105000;0;3,24864
2040-08-30;828000;2105000;0;3,04128
2040-08-31;828000;2105000;0;2,68704
2040-09-01;828000;2105000;1,37376;2,79072
2040-09-02;828000;2105000;3,24;3,11904
2040-09-03;828000;2105000;0;2,14272
2040-09-04;828000;2105000;0;2,21184
2040-09-05;828000;2105000;11,51712;2,0304
2040-09-06;828000;2105000;0,10368;2,00448
2040-09-07;828000;2105000;0,20736;2,23776
2040-09-08;828000;2105000;4,29408;1,71936
2040-09-09;828000;2105000;0,57888;2,12544
2040-09-10;828000;2105000;0;2,61792
2040-09-11;828000;2105000;0,68256;2,38464
2040-09-12;828000;2105000;0,72576;2,376
2040-09-13;828000;2105000;0;2,6352
2040-09-14;828000;2105000;0;2,77344
2040-09-15;828000;2105000;9,77184;1,69344
2040-09-16;828000;2105000;0;3,0672
2040-09-17;828000;2105000;1,50336;2,77344
2040-09-18;828000;2105000;48,97152;1,2096
2040-09-19;828000;2105000;74,78784;2,13408
2040-09-20;828000;2105000;2,23776;2,56608
2040-09-21;828000;2105000;3,5856;2,60064
2040-09-22;828000;2105000;1,26144;2,04768
2040-09-23;828000;2105000;0;2,97216
2040-09-24;828000;2105000;0;2,79936
2040-09-25;828000;2105000;15,34464;1,79712
2040-09-26;828000;2105000;91,66176;1,4256
2040-09-27;828000;2105000;33,64416;1,96128
2040-09-28;828000;2105000;0,55296;1,86624
2040-09-29;828000;2105000;0;2,04768
2040-09-30;828000;2105000;3,10176;1,82304
2040-10-01;828000;2105000;1,18368;1,48608
2040-10-02;828000;2105000;19,17216;0,98496
2040-10-03;828000;2105000;2,90304;1,54656
2040-10-04;828000;2105000;0,1296;1,24416
2040-10-05;828000;2105000;0;1,49472
2040-10-06;828000;2105000;1,66752;0,98496
2040-10-07;828000;2105000;0,92448;1,11456
2040-10-08;828000;2105000;0;2,09952
2040-10-09;828000;2105000;0;1,65888
2040-10-10;828000;2105000;0;1,80576
2040-10-11;828000;2105000;0;1,95264
2040-10-12;828000;2105000;0;1,84032
2040-10-13;828000;2105000;0;1,88352
2040-10-14;828000;2105000;0;2,5488
2040-10-15;828000;2105000;0;2,55744
2040-10-16;828000;2105000;0;2,35008
2040-10-17;828000;2105000;0;2,39328
2040-10-18;828000;2105000;0;2,41056
2040-10-19;828000;2105000;4,6656;1,73664
2040-10-20;828000;2105000;0;1,5552
2040-10-21;828000;2105000;17,87616;1,82304
2040-10-22;828000;2105000;1,22688;1,52928
2040-10-23;828000;2105000;0;1,22688
2040-10-24;828000;2105000;5,7888;1,74528
2040-10-25;828000;2105000;0,35424;0,91584
2040-10-26;828000;2105000;17,94528;1,13184
2040-10-27;828000;2105000;8,37216;1,19232
2040-10-28;828000;2105000;5,26176;0,8208
2040-10-29;828000;2105000;0;1,35648
2040-10-30;828000;2105000;13,7376;1,14048
2040-10-31;828000;2105000;1,22688;0,74304
2040-11-01;828000;2105000;0;0,66528
2040-11-02;828000;2105000;1,08;0,97632
2040-11-03;828000;2105000;4,17312;1,71072
2040-11-04;828000;2105000;0,10368;1,08
2040-11-05;828000;2105000;24,74496;1,01952
2040-11-06;828000;2105000;4,77792;0,9072
2040-11-07;828000;2105000;1,2096;1,11456
2040-11-08;828000;2105000;5,2704;0,46656
2040-11-09;828000;2105000;2,25504;0,59616
2040-11-10;828000;2105000;2,26368;0,7344
2040-11-11;828000;2105000;15,13728;0,59616
2040-11-12;828000;2105000;0;0,4752
2040-11-13;828000;2105000;1,96128;0,45792
2040-11-14;828000;2105000;0,59616;0,52704
2040-11-15;828000;2105000;2,12544;0,44928
2040-11-16;828000;2105000;12,34656;0,62208
2040-11-17;828000;2105000;14,42016;0,44928
2040-11-18;828000;2105000;1,69344;0,50112
2040-11-19;828000;2105000;0,82944;0,31968
2040-11-20;828000;2105000;0;0,59616
2040-11-21;828000;2105000;5,832;0,3456
2040-11-22;828000;2105000;1,27872;0,3456
2040-11-23;828000;2105000;2,16864;0,18144
2040-11-24;828000;2105000;0;0,16416
2040-11-25;828000;2105000;0;0,18144
2040-11-26;828000;2105000;0;0,24192
2040-11-27;828000;2105000;0;0,3024
2040-11-28;828000;2105000;0;0,24192
2040-11-29;828000;2105000;0,1296;0,23328
2040-11-30;828000;2105000;0;0,28512
2040-12-01;828000;2105000;0;0,79488
2040-12-02;828000;2105000;0;0,94176
2040-12-03;828000;2105000;0,20736;0,81216
2040-12-04;828000;2105000;0;0,78624
2040-12-05;828000;2105000;5,78016;0,48384
2040-12-06;828000;2105000;1,2528;0,29376
2040-12-07;828000;2105000;0;0,27648
2040-12-08;828000;2105000;0;0,50112
2040-12-09;828000;2105000;1,24416;0,35424
2040-12-10;828000;2105000;3,66336;0,25056
2040-12-11;828000;2105000;0;0,1728
2040-12-12;828000;2105000;7,48224;0,31968
2040-12-13;828000;2105000;1,728;0,3456
2040-12-14;828000;2105000;11,82816;0,25056
2040-12-15;828000;2105000;0,89856;0,19008
2040-12-16;828000;2105000;1,92672;0,26784
2040-12-17;828000;2105000;7,98336;0,36288
2040-12-18;828000;2105000;0,94176;0,09504
2040-12-19;828000;2105000;24,05376;0,09504
2040-12-20;828000;2105000;26,60256;0,1728
2040-12-21;828000;2105000;0;0,23328
2040-12-22;828000;2105000;0;0,31104
2040-12-23;828000;2105000;0;0,1728
2040-12-24;828000;2105000;0;0,75168
2040-12-25;828000;2105000;0,23328;1,92672
2040-12-26;828000;2105000;0;2,41056
2040-12-27;828000;2105000;7,09344;1,2528
2040-12-28;828000;2105000;14,32512;0,87264
2040-12-29;828000;2105000;55,77984;0,32832
2040-12-30;828000;2105000;0;0,432
2040-12-31;828000;2105000;2,2896;0,67392
2041-01-01;828000;2105000;2,09952;1,37376
2041-01-02;828000;2105000;2,26368;0,69984
2041-01-03;828000;2105000;16,4592;1,09728
2041-01-04;828000;2105000;12,096;1,02816
2041-01-05;828000;2105000;1,83168;0,19872
2041-01-06;828000;2105000;0;0,26784
2041-01-07;828000;2105000;1,57248;0,26784
2041-01-08;828000;2105000;0;0,24192
2041-01-09;828000;2105000;0;0,23328
2041-01-10;828000;2105000;0;0,48384
2041-01-11;828000;2105000;0;0,25056
2041-01-12;828000;2105000;0;0,23328
2041-01-13;828000;2105000;0;0,9072
2041-01-14;828000;2105000;0,20736;0,9504
2041-01-15;828000;2105000;13,7808;0,19008
2041-01-16;828000;2105000;0,36288;0,44064
2041-01-17;828000;2105000;1,79712;0,26784
2041-01-18;828000;2105000;2,04768;0,31968
2041-01-19;828000;2105000;0,26784;0,20736
2041-01-20;828000;2105000;0;0,32832
2041-01-21;828000;2105000;1,52928;0,22464
2041-01-22;828000;2105000;0;0,32832
2041-01-23;828000;2105000;7,52544;0,25056
2041-01-24;828000;2105000;8,49312;0,25056
2041-01-25;828000;2105000;2,808;0,6048
2041-01-26;828000;2105000;1,512;1,9872
2041-01-27;828000;2105000;4,59648;0,70848
2041-01-28;828000;2105000;7,56;0,48384
2041-01-29;828000;2105000;0;0,5616
2041-01-30;828000;2105000;11,09376;1,1664
2041-01-31;828000;2105000;1,86624;2,04768
2041-02-01;828000;2105000;4,70016;0,59616
2041-02-02;828000;2105000;1,65888;1,90944
2041-02-03;828000;2105000;7,4736;0,66528
2041-02-04;828000;2105000;0,44928;1,76256
2041-02-05;828000;2105000;2,45376;0,53568
2041-02-06;828000;2105000;0;1,04544
2041-02-07;828000;2105000;3,59424;1,21824
2041-02-08;828000;2105000;0;1,01952
2041-02-09;828000;2105000;0;1,39968
2041-02-10;828000;2105000;0,10368;1,61568
2041-02-11;828000;2105000;0;3,79296
2041-02-12;828000;2105000;16,34688;1,07136
2041-02-13;828000;2105000;0,68256;0,6048
2041-02-14;828000;2105000;0,19008;0,57024
2041-02-15;828000;2105000;0,57024;0,44064
2041-02-16;828000;2105000;0;0,57024
2041-02-17;828000;2105000;0;0,57024
2041-02-18;828000;2105000;0;0,4752
2041-02-19;828000;2105000;0;0,46656
2041-02-20;828000;2105000;0;0,41472
2041-02-21;828000;2105000;0,432;0,41472
2041-02-22;828000;2105000;0;0,44064
2041-02-23;828000;2105000;0;0,48384
2041-02-24;828000;2105000;0;0,49248
2041-02-25;828000;2105000;0;0,6048
2041-02-26;828000;2105000;0;0,6912
2041-02-27;828000;2105000;0;0,74304
2041-02-28;828000;2105000;1,71936;1,04544
2041-03-01;828000;2105000;0;1,09728
2041-03-02;828000;2105000;5,6592;1,8144
2041-03-03;828000;2105000;17,96256;1,01088
2041-03-04;828000;2105000;0;1,02816
2041-03-05;828000;2105000;5,68512;1,19232
2041-03-06;828000;2105000;24,63264;1,20096
2041-03-07;828000;2105000;8,5968;1,296
2041-03-08;828000;2105000;4,68288;1,22688
2041-03-09;828000;2105000;0,54432;1,24416
2041-03-10;828000;2105000;2,32416;1,49472
2041-03-11;828000;2105000;0;1,48608
2041-03-12;828000;2105000;0;2,69568
2041-03-13;828000;2105000;7,74144;1,17504
2041-03-14;828000;2105000;2,78208;1,73664
2041-03-15;828000;2105000;12,57984;1,90944
2041-03-16;828000;2105000;3,64608;1,2528
2041-03-17;828000;2105000;0;1,96128
2041-03-18;828000;2105000;3,00672;1,96992
2041-03-19;828000;2105000;0;1,5552
2041-03-20;828000;2105000;0;1,70208
2041-03-21;828000;2105000;0,32832;1,56384
2041-03-22;828000;2105000;4,05216;1,34784
2041-03-23;828000;2105000;1,15776;1,4688
2041-03-24;828000;2105000;0;1,34784
2041-03-25;828000;2105000;0;1,57248
2041-03-26;828000;2105000;0;1,92672
2041-03-27;828000;2105000;5,20128;1,65888
2041-03-28;828000;2105000;0,19008;1,65024
2041-03-29;828000;2105000;7,42176;1,6848
2041-03-30;828000;2105000;10,87776;1,65888
2041-03-31;828000;2105000;0,9504;2,29824
2041-04-01;828000;2105000;0;3,00672
2041-04-02;828000;2105000;4,51008;1,73664
2041-04-03;828000;2105000;0;2,08224
2041-04-04;828000;2105000;13,94496;1,47744
2041-04-05;828000;2105000;5,93568;1,82304
2041-04-06;828000;2105000;27,41472;0,93312
2041-04-07;828000;2105000;7,63776;1,14912
2041-04-08;828000;2105000;0;2,00448
2041-04-09;828000;2105000;1,13184;1,34784
2041-04-10;828000;2105000;0;2,00448
2041-04-11;828000;2105000;0;3,30048
2041-04-12;828000;2105000;0;5,27904
2041-04-13;828000;2105000;0;5,14944
2041-04-14;828000;2105000;0;3,01536
2041-04-15;828000;2105000;0;2,8944
2041-04-16;828000;2105000;1,41696;3,14496
2041-04-17;828000;2105000;0;3,3696
2041-04-18;828000;2105000;0;3,36096
2041-04-19;828000;2105000;0;2,5056
2041-04-20;828000;2105000;0;3,16224
2041-04-21;828000;2105000;2,5056;2,01312
2041-04-22;828000;2105000;0,7344;1,27008
2041-04-23;828000;2105000;0;2,84256
2041-04-24;828000;2105000;0;3,6288
2041-04-25;828000;2105000;1,83168;2,0304
2041-04-26;828000;2105000;2,90304;2,65248
2041-04-27;828000;2105000;3,5424;2,54016
2041-04-28;828000;2105000;3,51648;1,91808
2041-04-29;828000;2105000;2,16864;1,3392
2041-04-30;828000;2105000;0;3,38688
2041-05-01;828000;2105000;0,67392;2,09952
2041-05-02;828000;2105000;0;2,91168
2041-05-03;828000;2105000;0;4,5792
2041-05-04;828000;2105000;2,94624;4,4496
2041-05-05;828000;2105000;12,45024;2,19456
2041-05-06;828000;2105000;0;4,18176
2041-05-07;828000;2105000;0,19008;3,63744
2041-05-08;828000;2105000;0,33696;1,53792
2041-05-09;828000;2105000;0;3,35232
2041-05-10;828000;2105000;0;4,12992
2041-05-11;828000;2105000;0;3,57696
2041-05-12;828000;2105000;3,55104;2,22912
2041-05-13;828000;2105000;7,49952;2,04768
2041-05-14;828000;2105000;10,38528;2,14272
2041-05-15;828000;2105000;0;2,86848
2041-05-16;828000;2105000;0;3,456
2041-05-17;828000;2105000;0;3,55968
2041-05-18;828000;2105000;7,93152;1,08
2041-05-19;828000;2105000;0;3,01536
2041-05-20;828000;2105000;5,33088;2,39328
2041-05-21;828000;2105000;2,47968;2,73024
2041-05-22;828000;2105000;2,86848;2,90304
2041-05-23;828000;2105000;2,40192;2,61792
2041-05-24;828000;2105000;0;3,22272
2041-05-25;828000;2105000;3,33504;2,5056
2041-05-26;828000;2105000;17,55648;1,86624
2041-05-27;828000;2105000;8,89056;3,04992
2041-05-28;828000;2105000;0;3,11904
2041-05-29;828000;2105000;0,12096;2,88576
2041-05-30;828000;2105000;8,78688;1,60704
2041-05-31;828000;2105000;0;2,66112
2041-06-01;828000;2105000;3,00672;3,52512
2041-06-02;828000;2105000;8,57952;2,58336
2041-06-03;828000;2105000;4,00896;2,6784
2041-06-04;828000;2105000;8,39808;3,44736
2041-06-05;828000;2105000;3,03264;2,376
2041-06-06;828000;2105000;0;3,89664
2041-06-07;828000;2105000;0,19008;5,47776
2041-06-08;828000;2105000;0,59616;5,9184
2041-06-09;828000;2105000;0;7,09344
2041-06-10;828000;2105000;0;5,20128
2041-06-11;828000;2105000;0;5,82336
2041-06-12;828000;2105000;0;5,39136
2041-06-13;828000;2105000;0;6,8688
2041-06-14;828000;2105000;0;7,11936
2041-06-15;828000;2105000;0;7,07616
2041-06-16;828000;2105000;0;6,94656
2041-06-17;828000;2105000;0;5,9616
2041-06-18;828000;2105000;0;5,52096
2041-06-19;828000;2105000;0;6,07392
2041-06-20;828000;2105000;0;5,12352
2041-06-21;828000;2105000;0;4,0608
2041-06-22;828000;2105000;0,6048;3,9312
2041-06-23;828000;2105000;0;4,31136
2041-06-24;828000;2105000;0;4,82112
2041-06-25;828000;2105000;0;5,13216
2041-06-26;828000;2105000;0;5,10624
2041-06-27;828000;2105000;0;4,82976
2041-06-28;828000;2105000;0,44928;4,8384
2041-06-29;828000;2105000;0;5,39136
2041-06-30;828000;2105000;0;5,52096
2041-07-01;828000;2105000;0;4,93344
2041-07-02;828000;2105000;0;6,28992
2041-07-03;828000;2105000;0;6,10848
2041-07-04;828000;2105000;0;5,15808
2041-07-05;828000;2105000;0;6,15168
2041-07-06;828000;2105000;0;5,66784
2041-07-07;828000;2105000;0;5,20128
2041-07-08;828000;2105000;0;6,14304
2041-07-09;828000;2105000;9,25344;3,5856
2041-07-10;828000;2105000;0;5,11488
2041-07-11;828000;2105000;0;5,49504
2041-07-12;828000;2105000;0;4,7952
2041-07-13;828000;2105000;0;4,6656
2041-07-14;828000;2105000;0;5,94432
2041-07-15;828000;2105000;0;5,04576
2041-07-16;828000;2105000;0;4,51008
2041-07-17;828000;2105000;1,09728;3,94848
2041-07-18;828000;2105000;6,3936;3,6288
2041-07-19;828000;2105000;2,0736;3,78432
2041-07-20;828000;2105000;0;3,43872
2041-07-21;828000;2105000;0;4,4064
2041-07-22;828000;2105000;0;4,0176
2041-07-23;828000;2105000;0;3,68928
2041-07-24;828000;2105000;3,8448;3,87936
2041-07-25;828000;2105000;0;3,888
2041-07-26;828000;2105000;0,216;4,03488
2041-07-27;828000;2105000;0;3,64608
2041-07-28;828000;2105000;3,44736;4,76064
2041-07-29;828000;2105000;3,3264;3,61152
2041-07-30;828000;2105000;10,54944;2,22912
2041-07-31;828000;2105000;8,39808;2,5056
2041-08-01;828000;2105000;0;3,39552
2041-08-02;828000;2105000;0;3,72384
2041-08-03;828000;2105000;0;4,35456
2041-08-04;828000;2105000;21,70368;3,55968
2041-08-05;828000;2105000;0;3,91392
2041-08-06;828000;2105000;0,50976;3,64608
2041-08-07;828000;2105000;0;4,19904
2041-08-08;828000;2105000;9,21888;2,95488
2041-08-09;828000;2105000;6,33312;3,14496
2041-08-10;828000;2105000;0;3,38688
2041-08-11;828000;2105000;20,5632;3,456
2041-08-12;828000;2105000;0;3,55104
2041-08-13;828000;2105000;0,864;2,75616
2041-08-14;828000;2105000;0,57024;2,52288
2041-08-15;828000;2105000;0;3,024
2041-08-16;828000;2105000;0;3,5856
2041-08-17;828000;2105000;0;3,89664
2041-08-18;828000;2105000;0;3,8448
2041-08-19;828000;2105000;0;3,98304
2041-08-20;828000;2105000;0;3,6288
2041-08-21;828000;2105000;0;4,0608
2041-08-22;828000;2105000;0;3,48192
2041-08-23;828000;2105000;2,73888;3,40416
2041-08-24;828000;2105000;0;2,64384
2041-08-25;828000;2105000;0;4,0176
2041-08-26;828000;2105000;0;3,48192
2041-08-27;828000;2105000;0;3,7152
2041-08-28;828000;2105000;0;3,74112
2041-08-29;828000;2105000;0;3,7584
2041-08-30;828000;2105000;0;3,56832
2041-08-31;828000;2105000;0;3,25728
2041-09-01;828000;2105000;24,74496;1,90944
2041-09-02;828000;2105000;9,13248;1,69344
2041-09-03;828000;2105000;0;2,91168
2041-09-04;828000;2105000;2,22912;1,4256
2041-09-05;828000;2105000;12,42432;1,24416
2041-09-06;828000;2105000;2,12544;1,5984
2041-09-07;828000;2105000;0,1296;2,57472
2041-09-08;828000;2105000;1,5552;1,49472
2041-09-09;828000;2105000;0,69984;2,18592
2041-09-10;828000;2105000;0;2,51424
2041-09-11;828000;2105000;4,82976;1,88352
2041-09-12;828000;2105000;3,31776;1,39968
2041-09-13;828000;2105000;7,03296;0,98496
2041-09-14;828000;2105000;0,61344;2,14272
2041-09-15;828000;2105000;0;2,61792
2041-09-16;828000;2105000;0,32832;1,9872
2041-09-17;828000;2105000;11,04192;1,57248
2041-09-18;828000;2105000;3,68928;1,70208
2041-09-19;828000;2105000;0,76896;1,71072
2041-09-20;828000;2105000;0;2,27232
2041-09-21;828000;2105000;0;2,55744
2041-09-22;828000;2105000;0;1,21824
2041-09-23;828000;2105000;21,50496;2,06496
2041-09-24;828000;2105000;30,96576;1,08864
2041-09-25;828000;2105000;31,12128;1,04544
2041-09-26;828000;2105000;30,66336;0,63936
2041-09-27;828000;2105000;4,25952;1,2096
2041-09-28;828000;2105000;1,47744;1,49472
2041-09-29;828000;2105000;0;1,58976
2041-09-30;828000;2105000;1,5552;1,56384
2041-10-01;828000;2105000;1,5552;1,63296
2041-10-02;828000;2105000;6,7824;1,24416
2041-10-03;828000;2105000;0,19872;1,30464
2041-10-04;828000;2105000;0;1,39104
2041-10-05;828000;2105000;0,29376;1,23552
2041-10-06;828000;2105000;0;1,21824
2041-10-07;828000;2105000;0;1,62432
2041-10-08;828000;2105000;0;1,63296
2041-10-09;828000;2105000;0;1,33056
2041-10-10;828000;2105000;0;1,82304
2041-10-11;828000;2105000;11,22336;0,94176
2041-10-12;828000;2105000;0;1,02816
2041-10-13;828000;2105000;0,91584;1,24416
2041-10-14;828000;2105000;5,14944;0,92448
2041-10-15;828000;2105000;0,10368;1,4688
2041-10-16;828000;2105000;1,88352;1,71936
2041-10-17;828000;2105000;3,09312;1,08
2041-10-18;828000;2105000;0;2,15136
2041-10-19;828000;2105000;32,02848;1,24416
2041-10-20;828000;2105000;0;1,10592
2041-10-21;828000;2105000;0;1,04544
2041-10-22;828000;2105000;0;1,36512
2041-10-23;828000;2105000;0,10368;1,512
2041-10-24;828000;2105000;0;1,41696
2041-10-25;828000;2105000;0;1,52064
2041-10-26;828000;2105000;0;1,13184
2041-10-27;828000;2105000;1,56384;0,79488
2041-10-28;828000;2105000;0,19872;1,04544
2041-10-29;828000;2105000;0;1,04544
2041-10-30;828000;2105000;0,13824;0,6912
2041-10-31;828000;2105000;8,13888;0,75168
2041-11-01;828000;2105000;2,18592;0,89856
2041-11-02;828000;2105000;7,93152;0,76896
2041-11-03;828000;2105000;4,24224;0,864
2041-11-04;828000;2105000;0;0,55296
2041-11-05;828000;2105000;0;0,74304
2041-11-06;828000;2105000;2,01312;0,61344
2041-11-07;828000;2105000;4,2768;0,45792
2041-11-08;828000;2105000;3,26592;0,50976
2041-11-09;828000;2105000;0,11232;0,29376
2041-11-10;828000;2105000;0;0,41472
2041-11-11;828000;2105000;0;0,3888
2041-11-12;828000;2105000;2,21184;0,31968
2041-11-13;828000;2105000;0,68256;0,27648
2041-11-14;828000;2105000;0;0,41472
2041-11-15;828000;2105000;0;0,72576
2041-11-16;828000;2105000;0;1,65888
2041-11-17;828000;2105000;14,73984;2,12544
2041-11-18;828000;2105000;35,36352;0,26784
2041-11-19;828000;2105000;1,5984;0,29376
2041-11-20;828000;2105000;0,10368;0,27648
2041-11-21;828000;2105000;3,456;0,3024
2041-11-22;828000;2105000;8,13024;0,25056
2041-11-23;828000;2105000;1,728;0,19872
2041-11-24;828000;2105000;0;0,39744
2041-11-25;828000;2105000;0;0,23328
2041-11-26;828000;2105000;0;0,29376
2041-11-27;828000;2105000;0;0,22464
2041-11-28;828000;2105000;0;0,216
2041-11-29;828000;2105000;0;0,27648
2041-11-30;828000;2105000;11,47392;0,32832
2041-12-01;828000;2105000;2,47104;0,3456
2041-12-02;828000;2105000;0;0,35424
2041-12-03;828000;2105000;0;0,29376
2041-12-04;828000;2105000;0,52704;0,10368
2041-12-05;828000;2105000;1,69344;0,16416
2041-12-06;828000;2105000;0;0,33696
2041-12-07;828000;2105000;5,55552;0,27648
2041-12-08;828000;2105000;5,04576;0,25056
2041-12-09;828000;2105000;0;0,216
2041-12-10;828000;2105000;0,81216;0,31968
2041-12-11;828000;2105000;4,47552;0,15552
2041-12-12;828000;2105000;0,19008;0,15552
2041-12-13;828000;2105000;0;0,23328
2041-12-14;828000;2105000;0;0,68256
2041-12-15;828000;2105000;2,10816;0,864
2041-12-16;828000;2105000;1,82304;0,16416
2041-12-17;828000;2105000;0;0,72576
2041-12-18;828000;2105000;1,53792;1,37376
2041-12-19;828000;2105000;10,43712;0,4752
2041-12-20;828000;2105000;11,12832;0,16416
2041-12-21;828000;2105000;4,33728;0,19872
2041-12-22;828000;2105000;0,20736;0,216
2041-12-23;828000;2105000;0;0,11232
2041-12-24;828000;2105000;0,07776;0,32832
2041-12-25;828000;2105000;0,63936;0,19872
2041-12-26;828000;2105000;0;0,15552
2041-12-27;828000;2105000;0,14688;0,11232
2041-12-28;828000;2105000;0,05184;0,12096
2041-12-29;828000;2105000;0;0,14688
2041-12-30;828000;2105000;0,07776;0,07776
2041-12-31;828000;2105000;0;0,13824
2042-01-01;828000;2105000;8,44128;0,26784
2042-01-02;828000;2105000;0,6912;0,216
2042-01-03;828000;2105000;0;0,19008
2042-01-04;828000;2105000;0;0,22464
2042-01-05;828000;2105000;0;0,36288
2042-01-06;828000;2105000;0;0,39744
2042-01-07;828000;2105000;0,44064;0,32832
2042-01-08;828000;2105000;7,24032;0,67392
2042-01-09;828000;2105000;0;0,32832
2042-01-10;828000;2105000;0;0,864
2042-01-11;828000;2105000;0;0,75168
2042-01-12;828000;2105000;1,79712;1,31328
2042-01-13;828000;2105000;2,66976;0,76896
2042-01-14;828000;2105000;0,9072;0,27648
2042-01-15;828000;2105000;0;0,35424
2042-01-16;828000;2105000;0,19008;0,76032
2042-01-17;828000;2105000;10,47168;0,36288
2042-01-18;828000;2105000;0,33696;0,27648
2042-01-19;828000;2105000;0;0,42336
2042-01-20;828000;2105000;8,19072;0,3456
2042-01-21;828000;2105000;0;0,57024
2042-01-22;828000;2105000;11,9232;0,25056
2042-01-23;828000;2105000;2,22048;0,31968
2042-01-24;828000;2105000;9,18432;0,50112
2042-01-25;828000;2105000;23,46624;0,31968
2042-01-26;828000;2105000;1,35648;0,93312
2042-01-27;828000;2105000;8,44128;1,23552
2042-01-28;828000;2105000;10,55808;0,38016
2042-01-29;828000;2105000;3,57696;0,44928
2042-01-30;828000;2105000;2,97216;0,432
2042-01-31;828000;2105000;0;0,28512
2042-02-01;828000;2105000;0;0,26784
2042-02-02;828000;2105000;0,02592;0,27648
2042-02-03;828000;2105000;5,90112;0,27648
2042-02-04;828000;2105000;0,57024;0,32832
2042-02-05;828000;2105000;0;0,37152
2042-02-06;828000;2105000;0;0,3888
2042-02-07;828000;2105000;0;0,44928
2042-02-08;828000;2105000;0;0,40608
2042-02-09;828000;2105000;0;0,42336
2042-02-10;828000;2105000;0;0,44928
2042-02-11;828000;2105000;0;0,65664
2042-02-12;828000;2105000;3,11904;0,42336
2042-02-13;828000;2105000;3,92256;0,57024
2042-02-14;828000;2105000;8,89056;0,46656
2042-02-15;828000;2105000;7,07616;0,62208
2042-02-16;828000;2105000;7,06752;0,46656
2042-02-17;828000;2105000;0,81216;0,68256
2042-02-18;828000;2105000;4,94208;0,70848
2042-02-19;828000;2105000;0,53568;0,72576
2042-02-20;828000;2105000;0;0,98496
2042-02-21;828000;2105000;0,50112;1,06272
2042-02-22;828000;2105000;0;0,82944
2042-02-23;828000;2105000;0,57888;0,62208
2042-02-24;828000;2105000;0;1,08
